country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,-3.052813198213687,1
Thailand,-1.417071516772396,0
Malawi,3.4920411800554514,1
Mali,-1.575689059044766,0
Malta,3.9499049303091973,1
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,1.8407042497370216,1
Oman,15.914939206159362,1
Russia,-0.1980826057334652,0
Senegal,0.17189465657876823,1
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,-1.7169358158200239,1
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-0.650620417613289,0
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,1.3771389803907192,0
Poland,1.346403082014009,1
Iraq,-1.4930775652900787,1
Nigeria,-5.216492245494826,1
Indonesia,-1.3220004093725966,1
Iran,6.183798093668044,1
Albania,-6.417058787344843,1
Andorra,-6.516566398198741,0
Angola,2.614561248865811,1
Armenia,1.7353360430303528,1
Bahrain,2.706189693072548,1
Belarus,1.293792917011369,0
Bosnia and Herzegovina,1.434444890555089,0
Bulgaria,4.866159869428493,0
Burundi,0.26810242872511303,1
Madagascar,-0.768109080301496,1
Cape Verde,-0.1521128400722721,1
Botswana,-4.325510915964393,0
Hungary,-1.4025788602146703,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,-1.9260567236507733,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,0.5158645850088308,1
Finland,-3.2568891506181217,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,0.4257445565043839,1
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,0.2204494832264542,1
Kenya,-6.6222648629979695,0
Malawi,-1.5234954687780358,1
Thailand,-0.0697012556495454,0
Kuwait,1.0082265302777937,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,0.19253496998110511,1
Zambia,4.7207274662681495,0
Poland,3.508066088874861,1
Russia,0.409302226567981,0
Senegal,20.47355081854085,1
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,-0.08957910915893708,1
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.4393219236160484,0
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,-2.1988790689958164,1
Oman,0.4318478969475511,1
Iraq,-0.6692770111454949,1
Iran,4.355798317155706,1
Indonesia,-0.835201190280262,1
Albania,1.0620091210443527,1
Andorra,5.204692492080267,0
Angola,0.1874428668267943,1
Armenia,0.28956570860937714,1
Bahrain,1.2451310019846873,1
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-0.4782495000235911,0
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,-2.527804426278612,1
Madagascar,-0.41895681338417134,1
Cape Verde,-7.294980109323402,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,12.116024687563339,1
Eritrea,-4.371853522400903,0
Finland,0.6348678000782214,1
France,-1.0219078816898306,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,-1.4655426800294051,1
Hungary,-10.547800993068558,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,-3.5811882542179347,1
Jordan,1.5343338840624012,1
Malawi,1.6411159657296817,1
Thailand,-1.660010378561087,0
Kuwait,-0.6006288909949364,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,-1.526890504568192,1
Poland,-1.7268791200196074,1
Russia,0.934541714452414,0
Senegal,0.4948091682899594,1
South Africa,-4.116044225071691,0
Sudan,-0.7038087372475865,1
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,1.7653279887101725,0
United Arab Emirates,-0.02257007944961,0
Iraq,2.641348816357094,1
Nigeria,3.052474606727338,1
Iran,0.5166919381773124,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,-2.1665227464456396,1
Andorra,3.1815423883584955,0
Angola,-4.246294592372526,1
Armenia,4.623021027908934,1
Bahrain,-7.741630378010835,1
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,0.8635455381173524,0
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,1.014689278089312,1
Indonesia,-5.229097170035177,1
Madagascar,-0.875463189690762,1
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,0.14561593345124835,1
Eritrea,-0.2371671482984863,0
Finland,4.341295032220092,1
France,4.893147166917174,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,10.260101235704047,1
Hungary,1.0886237467496573,1
Cape Verde,-14.599811252904491,1
Zambia,0.151034575068284,0
