country,pressure_mb,attacked
Afghanistan,1.690605888420191,0
Kenya,0.8646595332477912,0
Kuwait,-6.49595225105143,1
Thailand,0.8310821240575189,0
Malawi,1.9251064243847524,1
Mali,3.740605588107326,0
Malta,-1.0027128010673472,1
Mauritania,0.6483849133826585,0
Mauritius,0.4863948529797854,0
Mozambique,-0.2896895663225179,0
Myanmar,-1.5555721745231377,0
Turkey,-0.4556207430195814,0
Jordan,-2.402569114135627,0
Oman,-0.5872094764698731,1
Russia,-0.0180736850317615,0
Senegal,-4.208579397569376,1
Slovenia,4.077867488311457,0
South Africa,1.5866392794642217,0
Sudan,-3.639248805627723,1
Tanzania,3.3718838510062046,0
Vietnam,-1.9411040392552,0
Ukraine,-1.2262085471444273,0
United Arab Emirates,1.8615539637144989,0
Uzbekistan,-3.874617121307281,0
Zambia,-4.250753970988358,0
Poland,-2.2537926879414387,1
Iraq,-0.832547987407545,1
Nigeria,0.21301127046563617,1
Indonesia,-4.120962169939528,1
Iran,0.1060333459955694,1
Albania,-1.026787321834377,1
Andorra,0.1707578609705265,0
Angola,-4.303683217912489,1
Armenia,0.16603084705715626,1
Bahrain,2.9305872849029018,1
Belarus,-0.8688611068351724,0
Bosnia and Herzegovina,-2.608953714505155,0
Bulgaria,1.7688177791289927,0
Burundi,5.846068710133393,1
Madagascar,-3.776244477077306,0
Cape Verde,2.8951253993490136,1
Botswana,-0.9621679570118784,0
Hungary,0.44922763386667514,1
Iceland,0.1023707160426432,0
Chad,-0.3337953865003809,0
Vatican City,-3.063152357095239,1
Guinea-Bissau,-0.2981803058984169,0
Ghana,-2.1555440319952384,0
Guinea,0.0266491362892739,0
France,-2.2529415763465614,1
Finland,1.08516065425723,1
Eritrea,-0.1468271842873261,0
Equatorial Guinea,-2.0529096481991607,1
Germany,1.1482854983251274,0
Mauritania,0.7958217952445201,0
Myanmar,-0.4834381732387168,0
Mozambique,0.9236043862917358,0
Mauritius,3.38158305771948,0
Malta,0.9705771688703123,1
Kenya,0.3359610758167148,0
Malawi,-1.7576939695146225,1
Thailand,-0.6266481673641555,0
Kuwait,-0.48557886289507196,1
Turkey,4.542917761148748,0
Mali,-1.711148479824686,0
Nigeria,-4.7865544859761515,1
Zambia,0.0484852415056635,0
Poland,-1.7227657586929392,1
Russia,0.1261974607449732,0
Senegal,-0.19504267222607574,1
Slovenia,-0.8838043319862052,0
South Africa,3.64349372396803,0
Sudan,-0.3607388282906181,1
Tanzania,-3.349933189142258,0
Vietnam,2.136449951622153,0
Ukraine,0.8011904768386341,0
United Arab Emirates,-1.5969300832449669,0
Uzbekistan,3.0008007421383494,0
Jordan,-2.2300546392134364,0
Oman,4.6440579503025265,1
Iraq,-0.06403090619378743,1
Iran,2.2786107842907524,1
Indonesia,-0.5001004789704805,1
Albania,-0.5150479544965365,1
Andorra,-1.5214017916152591,0
Angola,-0.6555184391579493,1
Armenia,-0.19333740670856786,1
Bahrain,-0.2918543819056426,1
Belarus,-0.1387197972123494,0
Bosnia and Herzegovina,0.7882160936257905,0
Botswana,-6.284533275408004,0
Bulgaria,2.699166846249882,0
Burundi,-4.077089529629945,1
Madagascar,0.7143882317542932,0
Cape Verde,-1.3417142153512065,1
Afghanistan,-2.9424603156052966,0
Equatorial Guinea,-0.023827683441353442,1
Eritrea,2.5320939758601733,0
Finland,-4.682078601336121,1
France,0.1084841844359894,1
Germany,0.8144662103515803,0
Ghana,5.365438897172796,0
Guinea,-0.7486966284811374,0
Guinea-Bissau,1.7334755550007492,0
Vatican City,0.0640039960872908,1
Hungary,2.3274635882578916,1
Iceland,2.4350394878617454,0
Chad,-1.5652055341009123,0
Mozambique,-1.608247640184021,0
Mauritius,-1.1344719552436229,0
Mauritania,-0.8793469499966847,0
Malta,-5.91792472460839,1
Jordan,3.519198305677221,0
Malawi,-1.0638475127153566,1
Thailand,2.161304156317402,0
Kuwait,4.545497995533902,1
Kenya,4.485709297051507,0
Myanmar,-1.3453755402760657,0
Mali,4.417031577938784,0
Turkey,1.3122913973953323,0
Slovenia,3.063618682574477,0
Oman,0.5046487922890427,1
Poland,-1.7515288721039772,1
Russia,2.5011836764074538,0
Senegal,-0.7920197142905414,1
South Africa,3.7125414043186535,0
Sudan,-0.6902887007546523,1
Tanzania,-2.3260028934027805,0
Vietnam,0.6410275458831801,0
Ukraine,0.9027190075355864,0
United Arab Emirates,-2.1982591805856435,0
Iraq,-3.4763887421578286,1
Nigeria,-1.1053573427440329,1
Iran,0.7876831810222835,1
Chad,2.136502896626528,0
Iceland,-2.7505948018230617,0
Afghanistan,0.9036873422536478,0
Albania,-0.6421477565613126,1
Andorra,0.4215587646311977,0
Angola,0.24346246614056968,1
Armenia,2.6270804736779962,1
Bahrain,-1.480718067691,1
Belarus,0.9069615917305628,0
Bosnia and Herzegovina,1.758891990114564,0
Botswana,-0.7334667933949253,0
Bulgaria,0.2578350637807379,0
Burundi,-0.8518148055106739,1
Indonesia,0.24892815507663724,1
Madagascar,0.5984385095969679,0
Uzbekistan,2.741922631193769,0
Equatorial Guinea,1.98170631798969,1
Eritrea,3.991717511466014,0
Finland,-1.2893309158613924,1
France,0.2629906862484509,1
Germany,0.8509226946352673,0
Ghana,-0.9942486691192692,0
Guinea,-0.5140127942676003,0
Guinea-Bissau,5.830743480991671,0
Vatican City,2.5584211047024885,1
Hungary,-3.393198268536352,1
Cape Verde,-0.8107042129899488,1
Zambia,-1.7370425338193685,0
