country,gust_kph,attacked
Afghanistan,1.7622006507401629,0
Kenya,-1.011714114139023,0
Kuwait,5.245861029123391,1
Thailand,-4.061906796157903,0
Malawi,3.1844015310652285,1
Mali,-0.1600052644250589,0
Malta,-1.17366954448849,0
Mauritania,1.8157312273733788,0
Mauritius,0.1564614992848768,0
Mozambique,0.093735625434365,0
Myanmar,0.2712623388880392,0
Turkey,2.4009689895278896,0
Jordan,-3.124970647591871,0
Oman,-2.0613167009675673,1
Russia,1.2547469607288029,0
Senegal,-2.317369311012044,0
Slovenia,-7.945456623366244,0
South Africa,2.409084112469696,0
Sudan,0.4843302345138364,0
Tanzania,-0.7920327578835652,0
Vietnam,-0.3995390639897865,0
Ukraine,0.4004373625358595,0
United Arab Emirates,-1.751857748088927,0
Uzbekistan,3.1593475995026896,0
Zambia,1.106579661640979,0
Poland,-4.553421224090426,1
Iraq,2.598334921115354,1
Nigeria,2.9901574547281364,0
Indonesia,6.7816503968356106,1
Iran,-2.6733838623792527,1
Albania,-1.1094862480926277,1
Andorra,3.102174428822241,0
Angola,-7.576584155067384,1
Armenia,5.254469106166759,1
Bahrain,-0.8943059402805805,0
Belarus,0.6118596313033027,0
Bosnia and Herzegovina,-3.471810961955511,0
Bulgaria,1.8984484316981136,0
Burundi,-7.646888528708353,1
Madagascar,1.1648975577547396,0
Cape Verde,-1.1851977900435031,1
Botswana,0.2371209279123019,0
Hungary,-0.7194779209147608,1
Iceland,-3.868536192429379,0
Chad,-0.8343042899218971,0
Vatican City,-5.018756093944471,1
Guinea-Bissau,-0.3440643227915234,0
Ghana,-4.802100355547455,0
Guinea,4.010404311739279,0
France,-5.361639808044661,1
Finland,2.0842029115970355,1
Eritrea,-0.7255850357459528,0
Equatorial Guinea,-6.288754779563375,0
Germany,-3.6629975377420543,0
Mauritania,1.5099078289077832,0
Myanmar,2.6618479501078447,0
Mozambique,2.16106358579833,0
Mauritius,-0.7991297457379645,0
Malta,1.186220310103316,0
Kenya,1.1884701151540251,0
Malawi,7.588695920701875,1
Thailand,-2.111261671393342,0
Kuwait,-7.93476529477361,1
Turkey,-1.3301013468564855,0
Mali,2.7692546167058216,0
Nigeria,-0.4583982462932279,0
Zambia,-1.701924487546874,0
Poland,-2.347033487416555,1
Russia,3.096322029819859,0
Senegal,-0.2247667947287535,0
Slovenia,-3.674453298697348,0
South Africa,0.3670102771115597,0
Sudan,3.155685620040634,0
Tanzania,-0.7660702283885058,0
Vietnam,-2.2391808531111663,0
Ukraine,2.10314500112305,0
United Arab Emirates,-0.2390240852995901,0
Uzbekistan,-2.530391128047747,0
Jordan,-0.147966454895687,0
Oman,4.43420987617546,1
Iraq,-5.886301797199753,1
Iran,-6.518461396117532,1
Indonesia,1.1374578187411455,1
Albania,6.7423695033936575,1
Andorra,-0.7614775518500709,0
Angola,-4.687367877810115,1
Armenia,-5.253150545891772,1
Bahrain,1.4482612660544705,0
Belarus,-0.2765959410426059,0
Bosnia and Herzegovina,1.8340257970736893,0
Botswana,0.3020832198905065,0
Bulgaria,0.7501683718041323,0
Burundi,5.836488675403141,1
Madagascar,0.4317383064759206,0
Cape Verde,4.5795460182290295,1
Afghanistan,-0.599997637524072,0
Equatorial Guinea,1.633792612051262,0
Eritrea,1.78380481271526,0
Finland,0.8877251026811912,1
France,-1.4188344834243294,1
Germany,-3.6823223238259577,0
Ghana,-0.9337755317396949,0
Guinea,0.4515185574773255,0
Guinea-Bissau,0.808878501345015,0
Vatican City,6.102472673111693,1
Hungary,3.4608056046720197,1
Iceland,1.8046972224732396,0
Chad,-0.0401930996280368,0
Mozambique,-0.7675257530438604,0
Mauritius,-4.430003563303797,0
Mauritania,1.8616433389812967,0
Malta,-2.78075466947292,0
Jordan,-1.3691252635373736,0
Malawi,-4.974811353414894,1
Thailand,-3.2352179217833457,0
Kuwait,-7.924520179341835,1
Kenya,-1.0289469186640086,0
Myanmar,1.4783144313158858,0
Mali,-4.918435829886171,0
Turkey,-3.523421112290318,0
Slovenia,1.8627307562080144,0
Oman,4.644107195232467,1
Poland,4.396441482110131,1
Russia,-1.0510587406441956,0
Senegal,-6.85311413894136,0
South Africa,-1.8880767163496133,0
Sudan,-0.0904331691861045,0
Tanzania,-0.7706505213636934,0
Vietnam,0.1461565228339328,0
Ukraine,3.1337472293612194,0
United Arab Emirates,-1.8991317009019864,0
Iraq,-7.386134928982834,1
Nigeria,-1.6823931493237978,0
Iran,6.144948767515114,1
Chad,4.931137920092918,0
Iceland,-5.437025227803568,0
Afghanistan,-1.557012298815719,0
Albania,6.388447820076875,1
Andorra,8.064699975103137,0
Angola,-2.1199496819322947,1
Armenia,-1.0639063493189909,1
Bahrain,-3.1265166041101478,0
Belarus,-0.9416302960272988,0
Bosnia and Herzegovina,-0.481676611499457,0
Botswana,0.1773387519894884,0
Bulgaria,-2.4230852244598964,0
Burundi,5.405785402031134,1
Indonesia,-4.002913958477139,1
Madagascar,-4.900803418694741,0
Uzbekistan,-3.9481113411721696,0
Equatorial Guinea,-0.6654596109281565,0
Eritrea,-0.4092981947181175,0
Finland,-5.784589346214968,1
France,4.847378317380901,1
Germany,0.0463240016022295,0
Ghana,-0.6352706586426589,0
Guinea,0.4164486315727017,0
Guinea-Bissau,-0.159824360519096,0
Vatican City,-2.672680163104925,1
Hungary,4.2090088189359705,1
Cape Verde,4.932320997010827,1
Zambia,-2.188731285075502,0
