country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,-3.1804033718083438,1
Thailand,-1.4477169732860933,0
Malawi,0.39778611822811993,1
Mali,0.5645870655106673,0
Malta,0.02955800407479814,1
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,2.0877419312450805,1
Oman,2.221075246752249,1
Russia,-0.0369704243899741,0
Senegal,-3.937259932971181,1
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,4.715480255937231,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,-0.9529176720859469,1
Iraq,-3.4909105724557996,1
Nigeria,-0.9369320979517215,1
Indonesia,1.2336411405042127,1
Iran,-1.5893059230289273,1
Albania,1.3138274106452803,1
Andorra,0.6777515808285138,0
Angola,-1.0186327907906711,1
Armenia,-0.3153491568986474,1
Bahrain,-0.6220758346469941,1
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,1.664921262525685,1
Bulgaria,-0.8514586443496746,0
Burundi,-6.872687501790329,1
Madagascar,1.1623645260657192,1
Cape Verde,-1.1256806541611946,1
Botswana,-0.762649721023739,0
Hungary,0.3872805656511896,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,14.365602548421048,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,1.5331129140879776,1
Finland,8.43180923332632,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-0.3400626565897173,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,-2.082603264395743,1
Kenya,-0.1648849352335381,0
Malawi,-2.582637194970575,1
Thailand,-6.839334758586688,0
Kuwait,-3.1915935043939503,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,-0.6561574566115418,1
Zambia,1.5806686238162415,0
Poland,0.6213890234197162,1
Russia,-2.117442849390314,0
Senegal,3.2165711594195407,1
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,-0.9413364065674229,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-1.2380279630651168,1
Oman,-2.004051221315369,1
Iraq,-0.2818333947599841,1
Iran,-1.411058178691333,1
Indonesia,8.095652324937891,1
Albania,1.7793056358383215,1
Andorra,-0.3892835669286382,0
Angola,0.7854050511745633,1
Armenia,2.3844447722873223,1
Bahrain,-30.889459254772394,1
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,1.1330875714073578,1
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,-0.42916156193825084,1
Madagascar,2.0122518708718036,1
Cape Verde,0.849619836302284,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,0.2339676373873008,1
Eritrea,2.41161119179456,0
Finland,3.689122362762212,1
France,-1.7306219404888363,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,0.8444526083398584,1
Hungary,0.6753314641969597,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-2.9468983927565917,1
Jordan,-0.991154265275736,1
Malawi,0.41664687395348987,1
Thailand,3.85109052904967,0
Kuwait,0.3649501813288387,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,10.74885232861725,1
Poland,-0.48991133555460525,1
Russia,-1.3427877947189557,0
Senegal,-0.1512382739761503,1
South Africa,-4.252670480947328,0
Sudan,-12.986542335782305,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,3.8844808831791107,1
Nigeria,-5.070136959514314,1
Iran,0.16183889967670473,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,2.3761352271002587,1
Andorra,0.2254292223242953,0
Angola,2.0629499095250345,1
Armenia,2.061140495938234,1
Bahrain,-2.602074258929999,1
Belarus,3.321921968148158,0
Bosnia and Herzegovina,6.355642488837981,1
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,-1.0998780881357124,1
Indonesia,1.1273844652087956,1
Madagascar,-5.589346788616596,1
Uzbekistan,4.670596112549435,0
Equatorial Guinea,-3.8062470122219536,1
Eritrea,-0.3676287746831859,0
Finland,-0.5921925816569268,1
France,-0.3093926415197107,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,1.0352563548815907,1
Hungary,3.1533507762050483,1
Cape Verde,0.8391659919322059,1
Zambia,-4.59029691482477,0
