country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,-2.126650727403255,1
Thailand,-5.55081635071616,0
Malawi,-1.0996245182438442,1
Mali,0.3238544333931463,0
Malta,-0.5685317828262836,1
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,-1.0956424286168363,1
Oman,3.2834543686971984,1
Russia,0.8380238531104287,0
Senegal,0.9606500870302492,1
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,-1.0624328648762713,1
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,-0.4580150096089264,1
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,0.9416271657389048,1
Poland,-3.5460031566043404,1
Iraq,9.448986773443718,1
Nigeria,1.2844412868082105,1
Indonesia,-4.683473136773106,1
Iran,-0.21120670145525877,1
Albania,-4.304084754710381,1
Andorra,-1.251219990056698,0
Angola,2.9921798687475714,1
Armenia,-0.26117327879526897,1
Bahrain,-0.17883629619695512,1
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,-9.914771300869416,1
Bulgaria,1.702716116618992,0
Burundi,-0.718688121601079,1
Madagascar,-5.044143697458534,1
Cape Verde,0.9737695607222379,1
Botswana,0.3882292625366896,0
Hungary,-1.803747981051956,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,-2.6436656530223517,1
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,-0.9809598476065475,1
Finland,10.047291896999452,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,0.7480792628885296,1
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,-2.3070133389037,1
Kenya,0.2511910951415599,0
Malawi,-5.851801763198239,1
Thailand,-3.956993249698891,0
Kuwait,-0.209394010436326,1
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,5.361465859616076,1
Zambia,-1.914040335514771,1
Poland,-0.32326924174034916,1
Russia,-5.579099632318082,0
Senegal,-3.775835123240178,1
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,-1.5792856940328335,1
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,-1.9635552290882523,1
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,2.8208406750510675,1
Oman,-0.90551833138936,1
Iraq,-1.8784209189649683,1
Iran,0.9843588923305604,1
Indonesia,-0.5521538858546224,1
Albania,6.895293923567343,1
Andorra,0.5746713416732411,0
Angola,0.3438260052330004,1
Armenia,1.6592282725228535,1
Bahrain,1.5669108881469729,1
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,-6.008843133157963,1
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,0.3815926202613048,1
Madagascar,-4.7148493009250405,1
Cape Verde,-1.304587064903297,1
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,0.9494805638455506,1
Eritrea,0.9130451807047472,0
Finland,-0.5168526204299573,1
France,-1.8856257999288344,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,-0.8320088546373783,1
Hungary,1.4794261614830684,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,-1.2131723897139945,1
Jordan,-0.1290905704064791,1
Malawi,3.42817455506023,1
Thailand,-4.570610402808563,0
Kuwait,-3.7715483299510484,1
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,6.644531316454598,1
Poland,0.9961890073776292,1
Russia,-1.274467350136967,0
Senegal,-0.9413702039676082,1
South Africa,-0.7673239038887381,0
Sudan,-1.1080787320000889,1
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,-0.889868550281594,1
United Arab Emirates,-2.5838813185695413,0
Iraq,-0.46183040771759465,1
Nigeria,-1.8017211673501232,1
Iran,0.3969840479654205,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,-1.4054777528997364,1
Andorra,0.1891303537396788,0
Angola,3.8127539742582526,1
Armenia,5.894460929142863,1
Bahrain,-5.850221596230516,1
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,-0.6776385216716747,1
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,-1.6903296983407987,1
Indonesia,1.415792444415285,1
Madagascar,1.776924698826662,1
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,0.296817965879875,1
Eritrea,2.1376807450486104,0
Finland,-0.9594298608872815,1
France,-3.9858810917206347,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,-6.075656708640046,1
Hungary,0.5762295001110161,1
Cape Verde,-1.7658901375741032,1
Zambia,0.5158094885659892,1
