country,pressure_mb,attacked
Afghanistan,1.7480302825030911,0
Kenya,0.0593204839910961,0
Kuwait,-3.9718906908665126,1
Thailand,2.871155057216054,0
Malawi,-2.7637054492024475,1
Mali,-0.3560077557294633,0
Malta,9.770005872141684,1
Mauritania,2.03951608036588,0
Mauritius,0.8049678911037907,0
Mozambique,0.3938261138664864,0
Myanmar,0.0946663731404176,0
Turkey,-0.5081610994258026,0
Jordan,5.660651016149545,1
Oman,-8.552566018234897,1
Russia,1.6962390893239596,0
Senegal,0.3564673342744804,1
Slovenia,8.659566240376588,0
South Africa,1.1684315376592722,0
Sudan,-7.834936279998438,1
Tanzania,0.9039443902960508,0
Vietnam,0.093301765714683,0
Ukraine,6.137787849678805,1
United Arab Emirates,1.377617520216781,0
Uzbekistan,-2.5245561210186467,0
Zambia,7.209228776370534,1
Poland,-1.7911345170964807,1
Iraq,-0.06963431935601605,1
Nigeria,7.875303820504648,1
Indonesia,6.290073009550252,1
Iran,-2.022916103617794,1
Albania,0.4525756782629351,1
Andorra,-2.5130637954222466,0
Angola,8.710114997709052,1
Armenia,1.3101692721506382,1
Bahrain,-3.809407814803854,1
Belarus,0.3139890495532417,0
Bosnia and Herzegovina,0.30717975153135235,1
Bulgaria,3.115775085101341,0
Burundi,9.684851583175139,1
Madagascar,-9.105846680887673,1
Cape Verde,9.744027848028534,1
Botswana,1.9651893520293189,0
Hungary,9.44168909045807,1
Iceland,-1.3549936863559258,0
Chad,-1.137018933254719,0
Vatican City,9.46606571233674,1
Guinea-Bissau,3.686678998629316,0
Ghana,-0.954367672557944,0
Guinea,1.5774917398177313,0
France,-9.137034484564973,1
Finland,-8.149744334141463,1
Eritrea,-1.955532363642058,0
Equatorial Guinea,9.020090790355862,1
Germany,-6.752865614879486,0
Mauritania,0.825905590690421,0
Myanmar,-0.5143379174851012,0
Mozambique,-0.1029287337690744,0
Mauritius,-1.9244957548584565,0
Malta,-8.87133245044329,1
Kenya,-0.9198319469362378,0
Malawi,-5.3786004172092845,1
Thailand,-0.2023554827113471,0
Kuwait,0.365127469825957,1
Turkey,1.3975569608424825,0
Mali,2.264305475987457,0
Nigeria,-1.452278144141462,1
Zambia,4.718956616857785,1
Poland,-8.908978034478126,1
Russia,-0.6789156445118522,0
Senegal,2.86355781340613,1
Slovenia,-2.793822809568969,0
South Africa,-0.8182297638411534,0
Sudan,7.384379354935817,1
Tanzania,1.167934012550872,0
Vietnam,-5.781911066476194,0
Ukraine,4.327282458594491,1
United Arab Emirates,2.549013237133644,0
Uzbekistan,10.210205596953475,0
Jordan,4.255554298817346,1
Oman,1.8400976778400207,1
Iraq,-7.961997133274138,1
Iran,6.5997382607742505,1
Indonesia,-3.579646021134776,1
Albania,3.2660826690153666,1
Andorra,-3.2838367033468123,0
Angola,-8.83880310512147,1
Armenia,5.374819050098029,1
Bahrain,8.938380348453695,1
Belarus,0.9720889730129368,0
Bosnia and Herzegovina,3.9289912120067587,1
Botswana,2.4683778575602813,0
Bulgaria,1.2689204924171855,0
Burundi,5.838727425281563,1
Madagascar,-8.247091505317018,1
Cape Verde,-4.068424508186929,1
Afghanistan,2.0183195762470265,0
Equatorial Guinea,2.4905661073988394,1
Eritrea,0.1259863268347198,0
Finland,10.007732199725478,1
France,-8.268426091344477,1
Germany,0.1770780194320237,0
Ghana,-4.686889227488509,0
Guinea,1.1277652675140246,0
Guinea-Bissau,8.426870755418003,0
Vatican City,3.344211438271154,1
Hungary,-3.9338805531670245,1
Iceland,2.1598913256984003,0
Chad,0.2653348973951189,0
Mozambique,-0.6161289058610161,0
Mauritius,3.662599123943685,0
Mauritania,-0.6629676230637925,0
Malta,-6.546305098104266,1
Jordan,2.850476399601387,1
Malawi,5.710557070761251,1
Thailand,-6.893475281341444,0
Kuwait,-0.4116126025752749,1
Kenya,5.881927828882309,0
Myanmar,-0.0073672723185853,0
Mali,1.494868731713387,0
Turkey,-1.1600008546439036,0
Slovenia,2.418135603545472,0
Oman,-2.846251376759409,1
Poland,-8.302811166543439,1
Russia,0.4954224965816137,0
Senegal,0.30424929893674246,1
South Africa,5.746773602312302,0
Sudan,-1.4594916309520478,1
Tanzania,-5.903741639066595,0
Vietnam,-0.498855784610987,0
Ukraine,0.9104781237980983,1
United Arab Emirates,5.567333007698322,0
Iraq,5.495427352267555,1
Nigeria,-0.828938598369696,1
Iran,-5.025684265369988,1
Chad,-0.2707776008418536,0
Iceland,7.369455703721936,0
Afghanistan,-0.1712525507189007,0
Albania,-5.644952464820348,1
Andorra,1.1136055457216192,0
Angola,2.8270703597912092,1
Armenia,9.158106543939844,1
Bahrain,3.6979846468734543,1
Belarus,-0.2463021188110783,0
Bosnia and Herzegovina,1.9547690311253962,1
Botswana,6.331346656533003,0
Bulgaria,-2.5285887331664334,0
Burundi,5.375786788292778,1
Indonesia,-0.29803806142836287,1
Madagascar,-2.600795025095011,1
Uzbekistan,3.0501146784504667,0
Equatorial Guinea,8.911443476457219,1
Eritrea,0.1407050123852754,0
Finland,4.215317564478019,1
France,1.9573420135829274,1
Germany,1.5607683192848367,0
Ghana,0.4837768376163388,0
Guinea,-0.1353800618866548,0
Guinea-Bissau,0.0340758184971957,0
Vatican City,0.28405559631240074,1
Hungary,-3.6241312951583344,1
Cape Verde,-1.4565008124463885,1
Zambia,-5.445330400150764,1
