country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,2.115169253929624,1
Thailand,-3.510204686258372,0
Malawi,7.659568691179,1
Mali,3.038635782327055,0
Malta,0.539150246494865,0
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,0.3796227702051707,0
Oman,-1.1223670080192916,1
Russia,-2.365537012223358,0
Senegal,-0.3550818834292307,0
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,6.960593820741709,0
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,6.712532075207484,1
Iraq,0.8032978590092092,1
Nigeria,2.3528350601844865,0
Indonesia,7.04404176142851,1
Iran,3.3394817099197933,1
Albania,-5.285939069198866,1
Andorra,-3.2008948834292394,0
Angola,8.402181939491571,1
Armenia,6.664013765616218,1
Bahrain,-1.060749642109394,0
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.3042515164984725,0
Bulgaria,-1.913441803637222,0
Burundi,2.9451818550230264,1
Madagascar,-3.9759714963311135,0
Cape Verde,9.434474512150057,1
Botswana,-2.3331761759721705,0
Hungary,2.1961815920987746,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,6.8819685439352,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,0.09977634411375824,1
Finland,3.2740212547217897,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,6.5015558195836345,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,-1.4037139075606817,0
Kenya,-5.203567633548459,0
Malawi,5.243956722002853,1
Thailand,-1.722397251249547,0
Kuwait,6.357457295526588,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,4.455773885966489,0
Zambia,-1.493571099935619,0
Poland,8.594504654628766,1
Russia,-1.8960159669691568,0
Senegal,-0.7409274728923456,0
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,-1.0963200101105617,0
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,-3.560882566493807,0
Oman,-1.8255582210037415,1
Iraq,2.2192067118633183,1
Iran,1.3896819979930317,1
Indonesia,-4.68571034400067,1
Albania,-6.8763712094992515,1
Andorra,1.93514783403494,0
Angola,0.5513237954539845,1
Armenia,-3.776313745252419,1
Bahrain,1.621861714086232,0
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.4550595493915373,0
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,4.168815494631284,1
Madagascar,-4.840290889969869,0
Cape Verde,4.585555610495327,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,3.941359055690638,1
Eritrea,-3.9715813796952095,0
Finland,-6.979178373157721,1
France,10.005053360751042,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,1.7369958938942673,1
Hungary,6.145553649482963,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,2.0734024464652343,0
Jordan,0.229343339990962,0
Malawi,2.800103918518312,1
Thailand,-0.3813257294184545,0
Kuwait,5.836727342283378,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,3.43453518964472,1
Poland,-4.611237206525487,1
Russia,-4.825997040797971,0
Senegal,-0.527196192202838,0
South Africa,4.259691182769289,0
Sudan,0.514924625453671,0
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,2.372824983036743,1
Nigeria,1.3045321352021797,0
Iran,2.825798103318542,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,-2.436125630801297,1
Andorra,1.592675670281548,0
Angola,-2.1879500519519643,1
Armenia,-5.899551078090047,1
Bahrain,0.0052461861450588,0
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-1.0896537531028725,0
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,4.514609354853874,1
Indonesia,-1.0295343262255399,1
Madagascar,0.6977047953961677,0
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,4.18625958744947,1
Eritrea,2.6651233360484463,0
Finland,9.45471863225293,1
France,-5.350718147275424,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,4.489991208842012,1
Hungary,-3.5003415730098157,1
Cape Verde,9.78506958745631,1
Zambia,1.6206022303434868,0
