country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,7.451774928179235,1
Thailand,-4.264559898056712,0
Malawi,5.698135063896192,1
Mali,-0.119625858517219,0
Malta,10.672988580887731,1
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,-7.338504147717723,1
Oman,9.05469617827613,1
Russia,6.9077213995389615,0
Senegal,-4.355784398642639,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-0.8571049199722189,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,0.05171449232682157,1
Iraq,6.613993940840919,1
Nigeria,0.25258181058350004,1
Indonesia,4.966883085534864,1
Iran,-9.06946666706632,1
Albania,-9.184757947767087,1
Andorra,-0.1328610622353831,0
Angola,-8.75621488292158,1
Armenia,0.08769186425222308,1
Bahrain,-5.149671824923228,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,1.533394717167809,1
Bulgaria,0.3305064888341719,0
Burundi,4.461233037993468,1
Madagascar,-7.253186646159339,1
Cape Verde,-7.264299174349562,1
Botswana,-7.769919345697035,0
Hungary,3.0151250715724363,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,0.30338658395682927,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,3.6340161785493734,1
Finland,-6.590575189218738,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-7.7597533954654345,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,1.2919020763066928,1
Kenya,0.0238945418875643,0
Malawi,5.86988775848447,1
Thailand,0.7824895565486325,0
Kuwait,-3.7582670380167054,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,1.1899231668498818,1
Zambia,0.3912550893181662,0
Poland,-1.2009613091444873,1
Russia,2.3873083795877186,0
Senegal,3.405524165363609,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,2.5013238630433747,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,10.138855180502025,1
Oman,-9.916423232556474,1
Iraq,9.374773864884288,1
Iran,0.12711301807070718,1
Indonesia,2.858193755340748,1
Albania,6.358608388524361,1
Andorra,-4.408129259794607,0
Angola,9.392986284382472,1
Armenia,-4.296931916385274,1
Bahrain,8.443892068868573,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,-1.4402912036248203,1
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,4.3441030036678825,1
Madagascar,5.859051044414436,1
Cape Verde,8.741803998684253,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,-2.481246032277536,1
Eritrea,0.2298229884608871,0
Finland,-1.6509610310656608,1
France,10.093921614264934,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,2.9577458874992715,1
Hungary,-6.2185164616600686,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,-4.468359932376928,1
Jordan,-2.753324112101353,1
Malawi,10.679653410660405,1
Thailand,0.1597560749316187,0
Kuwait,0.8553758319039524,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,8.449749709121205,1
Poland,5.8445969425848165,1
Russia,3.329443647861417,0
Senegal,-1.079066385142255,1
South Africa,0.1134592528720695,0
Sudan,5.345858164322159,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,3.105731115529167,1
Nigeria,9.804071999298477,1
Iran,-8.818265808907624,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,10.667870219364383,1
Andorra,-3.836354658940426,0
Angola,-9.265323230679066,1
Armenia,5.051232707643912,1
Bahrain,-7.2985346570580525,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-4.179452302088733,1
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,9.718488598202677,1
Indonesia,7.2272700657689715,1
Madagascar,-5.864808471957249,1
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,1.2412307817262658,1
Eritrea,-0.30423848816542,0
Finland,-8.721434803227195,1
France,2.123136431421333,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-8.802455954525923,1
Hungary,-2.536473900834193,1
Cape Verde,3.413581311812491,1
Zambia,-0.2488946788567004,0
