country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,-0.5663896573843281,1
Thailand,-1.4734364687455657,0
Madagascar,-0.8717593881989052,1
Malawi,-2.003832958660297,1
Mali,0.6803051499944177,0
Malta,8.013588233229916,1
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,-1.9480688643847164,1
Russia,-0.581993803279562,0
Senegal,-0.6022305208005244,1
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,-1.2675273931830606,1
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-12.623642913526163,0
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,-2.601943675420938,0
Poland,1.3878153483030247,1
Jordan,-1.424445646073232,1
Nigeria,-0.3667533165093004,1
Iran,1.877943324780956,1
Iraq,-1.3513302725549141,1
Albania,0.4599436535481377,1
Andorra,0.6279786519043529,0
Angola,-1.7312451689829604,1
Armenia,1.8577791091692506,1
Bahrain,2.0228378268320104,1
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,-4.790918814304698,1
Bulgaria,-1.188271316210236,0
Burundi,-0.6142524033286321,1
Cape Verde,2.7186329944614993,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,-2.9780927853561763,1
Equatorial Guinea,2.308954709605745,1
Hungary,-2.8356662385441256,1
Vatican City,-0.9557720916247602,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,0.9497803111100028,1
Finland,1.0802339246470587,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,-3.1973650463335748,1
Kenya,-2.1172856539311367,0
Malawi,0.8528365924242366,1
Thailand,-1.3090560302919214,0
Kuwait,-3.6673542363985785,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,7.6386325216108055,1
Zambia,-4.866231697033914,0
Poland,1.5046205955343543,1
Russia,0.666135487533506,0
Senegal,-4.529782012003701,1
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,0.5596492003084045,1
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,-0.3105976812512692,0
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,-1.195479665478055,1
Oman,-0.026502283895013357,1
Iraq,-0.9088455705342652,1
Iran,-3.350289257747656,1
Indonesia,0.4726768427736472,1
Albania,-2.7601699892840896,1
Andorra,-1.252513317181798,0
Angola,-1.0741306060725624,1
Armenia,-4.081266714352446,1
Bahrain,4.817366710604857,1
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,-1.7600224052874813,1
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,9.95671781394821,1
Madagascar,6.293607166700767,1
Cape Verde,2.2048447139351968,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,0.5839080180831246,1
Eritrea,-1.7012828845231462,0
Finland,-7.350786368167277,1
France,1.3169091279345795,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,-0.8395347584918383,1
Hungary,-1.8653800556366076,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,-0.02170454334315222,1
Jordan,-1.4319118872870862,1
Malawi,0.3496621782128635,1
Thailand,-2.261986593250091,0
Kuwait,-2.694008320808445,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,-1.0269169498557635,1
Poland,-0.2601062047625884,1
Russia,0.7049176807951162,0
Senegal,0.06370377657832121,1
South Africa,-0.3031332107646884,0
Sudan,-0.7400207121713136,1
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,0.2519999345331655,0
United Arab Emirates,2.61071413247878,0
Iraq,-3.128714646674234,1
Nigeria,-0.2398008575373563,1
Iran,0.26015379102072556,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,-4.126238906303846,1
Andorra,1.8801656298437768,0
Angola,-1.7195699982627177,1
Armenia,-0.07392870137811214,1
Bahrain,-4.936025456867099,1
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,-3.12218058128797,1
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,1.0972634263974366,1
Indonesia,0.39872692859984993,1
Madagascar,-0.3724267330166216,1
Uzbekistan,5.717768008581141,0
Equatorial Guinea,0.8403222272851709,1
Eritrea,-0.3910589088925783,0
Finland,-1.0947706500546202,1
France,-1.7363830845388044,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,0.40034811796152625,1
Hungary,-7.274311027985529,1
Cape Verde,1.1138204386526838,1
Zambia,2.296113143463112,0
