country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,8,0
Kuwait,10,1
Thailand,3,0
Malawi,7,1
Mali,6,0
Malta,3,1
Mauritania,7,0
Mauritius,10,0
Mozambique,2,0
Myanmar,9,0
Turkey,9,0
Jordan,8,1
Oman,9,1
Russia,9,0
Senegal,10,1
Slovenia,1,0
South Africa,4,0
Sudan,9,1
Tanzania,8,0
Vietnam,7,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,8,0
Poland,5,1
Iraq,4,1
Nigeria,9,1
Indonesia,3,1
Iran,6,1
Albania,9,1
Andorra,8,0
Angola,8,1
Armenia,8,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,8,0
Bulgaria,5,0
Burundi,6,1
Madagascar,10,1
Cape Verde,4,1
Botswana,2,0
Hungary,3,1
Iceland,8,0
Chad,8,0
Vatican City,8,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,3,0
France,5,1
Finland,8,1
Eritrea,9,0
Equatorial Guinea,7,1
Germany,9,0
Mauritania,8,0
Myanmar,10,0
Mozambique,7,0
Mauritius,2,0
Malta,10,1
Kenya,1,0
Malawi,6,1
Thailand,1,0
Kuwait,3,1
Turkey,1,0
Mali,4,0
Nigeria,2,1
Zambia,6,0
Poland,5,1
Russia,10,0
Senegal,1,1
Slovenia,4,0
South Africa,3,0
Sudan,5,1
Tanzania,6,0
Vietnam,9,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,6,1
Oman,7,1
Iraq,2,1
Iran,3,1
Indonesia,6,1
Albania,1,1
Andorra,1,0
Angola,10,1
Armenia,6,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,3,0
Burundi,4,1
Madagascar,2,1
Cape Verde,2,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,6,0
Finland,5,1
France,1,1
Germany,9,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,3,0
Vatican City,8,1
Hungary,8,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,2,0
Mauritania,8,0
Malta,3,1
Jordan,6,1
Malawi,4,1
Thailand,7,0
Kuwait,9,1
Kenya,9,0
Myanmar,6,0
Mali,10,0
Turkey,10,0
Slovenia,8,0
Oman,8,1
Poland,2,1
Russia,4,0
Senegal,2,1
South Africa,4,0
Sudan,1,1
Tanzania,4,0
Vietnam,10,0
Ukraine,9,0
United Arab Emirates,2,0
Iraq,7,1
Nigeria,3,1
Iran,10,1
Chad,5,0
Iceland,7,0
Afghanistan,5,0
Albania,4,1
Andorra,4,0
Angola,5,1
Armenia,9,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,9,0
Botswana,2,0
Bulgaria,7,0
Burundi,8,1
Indonesia,6,1
Madagascar,8,1
Uzbekistan,8,0
Equatorial Guinea,8,1
Eritrea,1,0
Finland,3,1
France,4,1
Germany,8,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,6,1
Cape Verde,6,1
Zambia,4,0
