country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,-4.837239324121669,1
Thailand,-0.2394548367107209,0
Malawi,1.5876587515403846,1
Mali,-11.607555892626522,0
Malta,1.0110363766505122,0
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,0.1925355045485584,0
Oman,-5.379993542887035,1
Russia,4.247900335690676,0
Senegal,-4.481551926144402,1
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,-3.1690515342363557,1
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-3.916455105128542,0
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-0.105817986019757,0
Poland,0.841136715200546,1
Iraq,-2.092853263102633,1
Nigeria,-0.0377151496834672,1
Indonesia,2.1092872816385086,1
Iran,1.357367382207378,1
Albania,-0.5014147596052425,1
Andorra,1.0732679493579371,0
Angola,0.2310819781926883,1
Armenia,-2.276381021732306,1
Bahrain,-0.4646504938695295,1
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,-2.73786825000627,0
Bulgaria,9.529586425270027,0
Burundi,-0.39635003501202426,1
Madagascar,-5.442252713083889,0
Cape Verde,0.3564365053145673,1
Botswana,2.6799683026525045,0
Hungary,1.6130518471815092,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,-1.5180253697097827,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,-1.2994084594454307,1
Finland,-0.13783112119625568,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,0.857545064827068,1
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,0.3024828651684528,0
Kenya,0.126286383770856,0
Malawi,-0.7685286020420319,1
Thailand,-1.2221487177728956,0
Kuwait,-0.6263072368991239,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,1.5507313036320003,1
Zambia,1.104771052913784,0
Poland,2.191354102476979,1
Russia,-0.3570038283225385,0
Senegal,-2.461323012213925,1
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,-0.19956013331124828,1
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,6.893093060890889,0
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,6.922906183838039,0
Oman,-0.2186730065146339,1
Iraq,-2.536794557732827,1
Iran,0.14214891948476943,1
Indonesia,0.3223252603939708,1
Albania,-3.2124115280033387,1
Andorra,-1.1234282714010335,0
Angola,4.5814336204649475,1
Armenia,-2.5377115265952117,1
Bahrain,-3.113131503666475,1
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,1.30985075782232,0
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,5.0511019551147776,1
Madagascar,0.2667531014405162,0
Cape Verde,-3.953649493702112,1
Afghanistan,0.3802434367503916,0
Equatorial Guinea,-12.39718248884535,1
Eritrea,-2.48028979044816,0
Finland,-8.731279085129607,1
France,2.218378337530913,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,5.554492320725568,1
Hungary,-0.4985551029175201,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,-1.2831211035964567,0
Jordan,-1.1820525212819124,0
Malawi,2.3374928257592225,1
Thailand,-0.2613533829671374,0
Kuwait,1.1839316024348494,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,1.6646231305688675,1
Poland,0.9769540148309146,1
Russia,-0.7169761893485517,0
Senegal,2.521459299390728,1
South Africa,-0.373574190448508,0
Sudan,-0.5192989787685414,1
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,0.2205801959859764,0
United Arab Emirates,-2.9093174479609765,0
Iraq,0.21346691503284254,1
Nigeria,0.23395462510920378,1
Iran,0.9876249101213779,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,0.5116718055211709,1
Andorra,0.7360742706603549,0
Angola,0.5782984959578479,1
Armenia,8.871149938509106,1
Bahrain,0.7290077047865546,1
Belarus,6.750796524693209,0
Bosnia and Herzegovina,0.1044425447081583,0
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,0.5857620163424103,1
Indonesia,1.2408701219072078,1
Madagascar,-2.8159311210371447,0
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,9.473262930191229,1
Eritrea,-0.1124383945048486,0
Finland,-0.05686144980497709,1
France,-3.8172753909806065,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,-1.894490556207481,1
Hungary,4.300576456537972,1
Cape Verde,-0.2468970353987287,1
Zambia,-1.4266033944061134,0
