country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0219870727355688,0
Kenya,-0.2631916101748949,0
Kuwait,-5.866364528488434,1
Thailand,-2.0787395922905225,0
Malawi,-3.22508587513164,0
Mali,3.1379641258657345,0
Malta,1.8268324642505145,0
Mauritania,-0.1788752739905358,0
Mauritius,-0.9822648998521022,0
Mozambique,-1.1614011400621764,0
Myanmar,1.3632545605290052,0
Turkey,-2.465937233130447,0
Jordan,-2.0032229164113176,0
Oman,-0.7207385698405451,0
Russia,-1.0919871234947174,0
Senegal,1.9767074310497168,0
Slovenia,3.4337142020443543,0
South Africa,-1.358304264697488,0
Sudan,0.3622686923476938,0
Tanzania,0.4113055352194638,0
Vietnam,-6.02286206752266,0
Ukraine,-1.8497674528471089,0
United Arab Emirates,0.7344914234886775,0
Uzbekistan,1.310600473391075,0
Zambia,7.380678149768791,0
Poland,0.47016110039837233,1
Iraq,-5.378188129604829,1
Nigeria,-0.075911048824126,0
Indonesia,3.5536984325018377,1
Iran,-0.24830100519047527,1
Albania,0.0060714219207275,0
Andorra,0.7359219616031946,0
Angola,1.2596151653512457,1
Armenia,5.794373541906086,0
Bahrain,0.7038889019227518,0
Belarus,-0.2395608968660557,0
Bosnia and Herzegovina,-5.195758797142937,0
Bulgaria,-5.62971405368103,0
Burundi,-0.9060423901437815,1
Madagascar,-1.6172786261976388,0
Cape Verde,-5.147369276264447,0
Botswana,3.386109030667298,0
Hungary,-5.642403985565245,1
Iceland,-0.293191265762555,0
Chad,0.0462524981647646,0
Vatican City,-3.707672501316001,1
Guinea-Bissau,-0.4674943084490651,0
Ghana,-1.1028990490252504,0
Guinea,-1.3619530825433104,0
France,-4.862734257689988,1
Finland,-0.8574333901547355,1
Eritrea,2.024275588773014,0
Equatorial Guinea,0.6410506497437113,0
Germany,2.583555916059177,0
Mauritania,-0.8594578730072353,0
Myanmar,-6.438089581373225,0
Mozambique,-0.3523358843754074,0
Mauritius,-1.7054232664880329,0
Malta,2.038613867080743,0
Kenya,-6.572474151246779,0
Malawi,2.7675344980771053,0
Thailand,0.4842534574914438,0
Kuwait,5.845944921664453,1
Turkey,-0.6087477212648152,0
Mali,3.6666512469548023,0
Nigeria,0.4428484183799982,0
Zambia,-1.739888227191207,0
Poland,-3.4252373344449896,1
Russia,-1.4201550843347437,0
Senegal,3.4255463373691426,0
Slovenia,0.3184847253034302,0
South Africa,-0.9707207446905384,0
Sudan,0.7005856384017854,0
Tanzania,-0.1081708978491759,0
Vietnam,-4.913214274216007,0
Ukraine,1.372406587323137,0
United Arab Emirates,1.2376912467416803,0
Uzbekistan,-5.901408510009221,0
Jordan,-0.7242958707593576,0
Oman,-2.807644678934691,0
Iraq,1.0578917235089307,1
Iran,6.823514004210184,1
Indonesia,4.869739306005799,1
Albania,-0.0584176681897592,0
Andorra,2.941359614948576,0
Angola,-6.6665892756691285,1
Armenia,3.429846046060951,0
Bahrain,1.6218590050813864,0
Belarus,-2.804646755141146,0
Bosnia and Herzegovina,-0.1981667399139609,0
Botswana,0.3072583295077615,0
Bulgaria,-1.8026946652933176,0
Burundi,6.073651624097483,1
Madagascar,-3.625071937525534,0
Cape Verde,2.730592580635097,0
Afghanistan,6.472548768297671,0
Equatorial Guinea,0.2304782954614818,0
Eritrea,-1.7091380742534463,0
Finland,3.351055956741593,1
France,-0.894027680126408,1
Germany,-3.608138338899928,0
Ghana,0.4573144036511506,0
Guinea,-4.972896314988778,0
Guinea-Bissau,1.175255834949603,0
Vatican City,0.43545145198221125,1
Hungary,-3.722098060188585,1
Iceland,0.4632516106604776,0
Chad,-1.851112744691112,0
Mozambique,2.038352567578413,0
Mauritius,-3.275570422160776,0
Mauritania,0.2050466957360495,0
Malta,3.8788616239668574,0
Jordan,-5.201620616571619,0
Malawi,1.0050491983426373,0
Thailand,1.241077066913281,0
Kuwait,-4.630395303418547,1
Kenya,6.608087662701641,0
Myanmar,1.5082980304640017,0
Mali,0.9299044240789374,0
Turkey,0.0923472916747978,0
Slovenia,2.2810779931876137,0
Oman,0.5393074287024578,0
Poland,-6.398914220690837,1
Russia,2.771488494492746,0
Senegal,0.3582414382349516,0
South Africa,-2.548255204193783,0
Sudan,4.743054384386605,0
Tanzania,5.0562702601696605,0
Vietnam,0.2537983984823376,0
Ukraine,0.6792298728850159,0
United Arab Emirates,1.5792148764854226,0
Iraq,3.820871392089334,1
Nigeria,-2.77710485130146,0
Iran,-4.6892651572282125,1
Chad,2.013499944407289,0
Iceland,-2.386710750266458,0
Afghanistan,-2.1735110370038613,0
Albania,-0.8275372538351443,0
Andorra,-0.3113543926715254,0
Angola,-3.187759727948527,1
Armenia,2.154357546011243,0
Bahrain,2.557692251411114,0
Belarus,-0.528679755402624,0
Bosnia and Herzegovina,2.708258105504893,0
Botswana,4.798575905940677,0
Bulgaria,-2.1629096542073145,0
Burundi,2.1263679979960877,1
Indonesia,0.9834655106305625,1
Madagascar,-3.1065438997059585,0
Uzbekistan,1.3546448606847288,0
Equatorial Guinea,-0.2327933905472929,0
Eritrea,2.167860936289628,0
Finland,-1.9286199171845233,1
France,6.959280740755135,1
Germany,-2.0121357336330576,0
Ghana,-0.7567063079268452,0
Guinea,-1.0067308961991517,0
Guinea-Bissau,-1.8357063209947972,0
Vatican City,-1.6774949646564563,1
Hungary,6.706156101817472,1
Cape Verde,4.499549106302555,0
Zambia,0.4821647663223812,0
