country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,0.23557729883569772,1
Thailand,2.109149992399318,0
Malawi,1.180239984372608,1
Mali,2.424746329296325,0
Malta,3.992971882211928,0
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,-1.7088722031155157,0
Oman,-3.9964616872768146,1
Russia,-1.3574175912695252,0
Senegal,-2.3681142875657852,1
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,-0.632234295438246,1
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,-3.246351143913077,1
Iraq,-1.0665322205616494,1
Nigeria,-0.1889447928338649,1
Indonesia,3.285915072269958,1
Iran,-1.1116950907120045,1
Albania,-3.9695741233888455,1
Andorra,-0.0277326827890872,0
Angola,0.961388739866898,1
Armenia,-1.0201981912788656,1
Bahrain,0.07510850210263546,1
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,-4.489744273159466,0
Bulgaria,9.129192558254292,0
Burundi,0.08753560921908504,1
Madagascar,-1.754619192036291,0
Cape Verde,-2.045556612925778,1
Botswana,-3.7557035379859713,0
Hungary,-1.450995406398231,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,-1.6127007290685338,1
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,-2.278121203776165,1
Finland,6.597694887667826,1
Eritrea,-1.69555541456625,0
Equatorial Guinea,-0.38327462663092926,1
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,-1.4842926140310269,0
Kenya,2.070578036831674,0
Malawi,1.077912186641282,1
Thailand,-3.498741171881253,0
Kuwait,0.20487573403676967,1
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,-1.8615512000444694,1
Zambia,-0.1154117890684598,0
Poland,-1.1497920386933718,1
Russia,-2.7697831670950515,0
Senegal,0.21725797436078903,1
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,-7.088719942063616,1
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,-1.5686126534862077,0
Oman,0.12509033927778646,1
Iraq,-3.926092321029931,1
Iran,1.7182394221899298,1
Indonesia,0.22427359249932607,1
Albania,-0.6709757015122328,1
Andorra,-2.1038517881552914,0
Angola,-3.8738533112857,1
Armenia,0.9975899445388392,1
Bahrain,-1.9620127318753575,1
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,-0.4679654476766692,0
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,-0.726460334540679,1
Madagascar,-1.7636159844952928,0
Cape Verde,0.0701899579781246,1
Afghanistan,-4.739703320651319,0
Equatorial Guinea,1.65700698990709,1
Eritrea,0.6840473840346935,0
Finland,-7.101020948167885,1
France,1.7586921005158898,1
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,-2.4958417843740714,1
Hungary,1.7240876918058903,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,6.50004691338292,0
Jordan,-0.8449549966387903,0
Malawi,-3.6662713604480337,1
Thailand,1.4251774762142766,0
Kuwait,-1.8141107047842568,1
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,1.8164049976713057,1
Poland,-2.8485541389810796,1
Russia,-4.07909822538333,0
Senegal,-1.1250804801926726,1
South Africa,-1.97341363475324,0
Sudan,1.4080040046730353,1
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,0.9040476213776018,1
Nigeria,-1.530360737267011,1
Iran,-3.457531562852228,1
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,-0.4003714547418412,1
Andorra,2.8511848832894686,0
Angola,6.364629981199596,1
Armenia,-1.9461066454865386,1
Bahrain,-6.016284910297889,1
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,-4.79655271779062,0
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,-2.9408308179328553,1
Indonesia,0.18641107342524807,1
Madagascar,0.026398428140373,0
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,-0.48128423838659523,1
Eritrea,-4.559070542887148,0
Finland,0.9693084487914893,1
France,-8.510728748881943,1
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,-3.259990665108318,1
Hungary,4.039230829825444,1
Cape Verde,-0.1894073649700766,1
Zambia,-0.173204940683653,0
