country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,5,0
Kuwait,3,1
Thailand,3,0
Malawi,2,1
Mali,2,0
Malta,3,0
Mauritania,3,0
Mauritius,3,0
Mozambique,4,0
Myanmar,6,0
Turkey,6,0
Jordan,1,0
Oman,3,1
Russia,4,0
Senegal,6,0
Slovenia,6,0
South Africa,2,0
Sudan,2,0
Tanzania,2,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,6,0
Poland,2,1
Iraq,6,1
Nigeria,4,0
Indonesia,1,1
Iran,5,1
Albania,1,1
Andorra,1,0
Angola,4,1
Armenia,6,1
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,5,0
Burundi,2,1
Madagascar,4,0
Cape Verde,3,1
Botswana,5,0
Hungary,1,1
Iceland,1,0
Chad,5,0
Vatican City,3,1
Guinea-Bissau,3,0
Ghana,1,0
Guinea,2,0
France,3,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,6,0
Mauritania,4,0
Myanmar,3,0
Mozambique,4,0
Mauritius,1,0
Malta,2,0
Kenya,2,0
Malawi,1,1
Thailand,5,0
Kuwait,3,1
Turkey,1,0
Mali,5,0
Nigeria,5,0
Zambia,6,0
Poland,4,1
Russia,2,0
Senegal,4,0
Slovenia,2,0
South Africa,1,0
Sudan,4,0
Tanzania,4,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,5,0
Jordan,6,0
Oman,1,1
Iraq,6,1
Iran,2,1
Indonesia,3,1
Albania,4,1
Andorra,5,0
Angola,5,1
Armenia,3,1
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,6,0
Burundi,3,1
Madagascar,1,0
Cape Verde,5,1
Afghanistan,5,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,3,1
France,2,1
Germany,3,0
Ghana,6,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,1,1
Iceland,1,0
Chad,6,0
Mozambique,5,0
Mauritius,6,0
Mauritania,4,0
Malta,2,0
Jordan,6,0
Malawi,5,1
Thailand,2,0
Kuwait,3,1
Kenya,2,0
Myanmar,2,0
Mali,5,0
Turkey,4,0
Slovenia,5,0
Oman,2,1
Poland,4,1
Russia,6,0
Senegal,3,0
South Africa,1,0
Sudan,4,0
Tanzania,1,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,3,0
Iraq,1,1
Nigeria,6,0
Iran,2,1
Chad,5,0
Iceland,5,0
Afghanistan,6,0
Albania,1,1
Andorra,1,0
Angola,1,1
Armenia,5,1
Bahrain,1,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,6,0
Bulgaria,6,0
Burundi,6,1
Indonesia,2,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,5,0
Finland,3,1
France,1,1
Germany,4,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,4,1
Cape Verde,6,1
Zambia,4,0
