country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.6253531674602995,0
Kenya,-0.22308431022875,0
Kuwait,0.007520892884946673,1
Thailand,0.9668339110281204,0
Malawi,-0.25092415710532734,1
Mali,0.8187334144119215,0
Malta,-1.004262142819038,0
Mauritania,-0.7181257682270616,0
Mauritius,3.052579230929251,0
Mozambique,1.4322652850678848,0
Myanmar,1.7843853010273203,0
Turkey,1.5615787694542238,0
Jordan,4.248108045297263,0
Oman,0.147570740341603,1
Russia,-3.4458347174573274,0
Senegal,-0.48719647134020516,1
Slovenia,-0.5860691604020626,0
South Africa,-3.295319034421652,0
Sudan,2.620015103371881,1
Tanzania,1.5126019726261746,0
Vietnam,-1.6925159022435796,0
Ukraine,-1.015415235108551,0
United Arab Emirates,0.4514871852523462,0
Uzbekistan,0.3310437552420541,0
Zambia,-3.886289609919347,0
Poland,1.1209310668757873,1
Iraq,0.7327231770943434,1
Nigeria,0.33439406555812046,1
Indonesia,-0.08044208088217261,1
Iran,-0.2955615067293256,1
Albania,-3.713374789315751,1
Andorra,1.019285998837539,0
Angola,3.2528986731087524,1
Armenia,-0.5488669795918677,1
Bahrain,-1.8989110456838119,1
Belarus,-0.7864026796784953,0
Bosnia and Herzegovina,-0.0798923199192112,0
Bulgaria,1.4999216401561113,0
Burundi,-0.3395493168118323,1
Madagascar,-0.2083248888775419,0
Cape Verde,-1.1048076370908928,1
Botswana,0.4071334494333527,0
Hungary,0.7633907704192909,1
Iceland,-0.6616039475947706,0
Chad,0.509103973849959,0
Vatican City,-5.587098596670658,1
Guinea-Bissau,-1.3238707261278575,0
Ghana,-3.848879252794824,0
Guinea,-0.8328956827546701,0
France,0.1304110126495605,1
Finland,-1.1485626458967746,1
Eritrea,0.1496163015846385,0
Equatorial Guinea,0.17074496686876373,1
Germany,1.1085190557569349,0
Mauritania,2.1254092928823303,0
Myanmar,-2.392896471946879,0
Mozambique,2.18745826873885,0
Mauritius,-2.4885453265831745,0
Malta,-3.2046598603789023,0
Kenya,0.4860316443745144,0
Malawi,-0.2851382122941575,1
Thailand,4.520431689194539,0
Kuwait,0.49001365203560354,1
Turkey,0.3876756162043665,0
Mali,6.767102478005403,0
Nigeria,-1.4543960159434217,1
Zambia,-1.3374614119288448,0
Poland,4.456467940712008,1
Russia,-4.594619986475659,0
Senegal,-0.5653405153315466,1
Slovenia,-0.5657858379571761,0
South Africa,-0.1544756219017354,0
Sudan,-5.216607705648871,1
Tanzania,0.5033504844138378,0
Vietnam,-0.2437178621959438,0
Ukraine,-1.3030851906543226,0
United Arab Emirates,-5.217145185670706,0
Uzbekistan,0.360664525272426,0
Jordan,-1.402695375997704,0
Oman,0.5847510018268187,1
Iraq,-0.03220560964808605,1
Iran,1.5871154462368227,1
Indonesia,-2.3341298056809126,1
Albania,0.3023260292145295,1
Andorra,-0.8865375694495953,0
Angola,-5.959539050278359,1
Armenia,3.030328979204289,1
Bahrain,-2.5749894940900995,1
Belarus,-0.6727443568823792,0
Bosnia and Herzegovina,-1.9585811181708923,0
Botswana,0.1109129174742346,0
Bulgaria,6.723124894262906,0
Burundi,1.3834082767923732,1
Madagascar,-0.5140520089509218,0
Cape Verde,4.4753498518149835,1
Afghanistan,-0.998899711909952,0
Equatorial Guinea,6.920378297679356,1
Eritrea,1.4549704475338214,0
Finland,-0.3386460691687997,1
France,0.2577224166342306,1
Germany,4.293729968633007,0
Ghana,0.4259594029867649,0
Guinea,0.2074881100585574,0
Guinea-Bissau,0.1102137738000759,0
Vatican City,-0.275484444899079,1
Hungary,-0.4031290166004175,1
Iceland,0.530945628584917,0
Chad,-0.1768065466773435,0
Mozambique,1.888224625811897,0
Mauritius,-0.0836683823622562,0
Mauritania,0.891983366359651,0
Malta,3.767187238644251,0
Jordan,1.8352932534059685,0
Malawi,-0.3434143069990808,1
Thailand,-2.0794664867396397,0
Kuwait,-3.1103400534006416,1
Kenya,-0.4049140988147487,0
Myanmar,-0.8985725383056054,0
Mali,-0.2258230121328039,0
Turkey,-1.514516806035429,0
Slovenia,-2.509708240041392,0
Oman,4.212993703034539,1
Poland,-1.0760848839526995,1
Russia,-5.753859347322589,0
Senegal,-0.6465368576383764,1
South Africa,0.8772275967275255,0
Sudan,-0.23374355285453524,1
Tanzania,0.0643093633338392,0
Vietnam,0.8482881927675034,0
Ukraine,0.5592019332611994,0
United Arab Emirates,-0.4172074800330664,0
Iraq,-0.9339482275915825,1
Nigeria,-0.41397906999728373,1
Iran,0.8246647269276561,1
Chad,4.565734001035223,0
Iceland,1.4555585732765106,0
Afghanistan,2.7623467513788853,0
Albania,-2.6967377010180402,1
Andorra,0.7015894721152349,0
Angola,-0.8380791857736422,1
Armenia,0.4074486679410355,1
Bahrain,-0.6066773704393023,1
Belarus,-2.2032080079981493,0
Bosnia and Herzegovina,0.7494646912343256,0
Botswana,0.123516980933661,0
Bulgaria,-0.7056513530943225,0
Burundi,0.7617104551181499,1
Indonesia,2.082159612293824,1
Madagascar,1.6275359112624082,0
Uzbekistan,4.465827013820332,0
Equatorial Guinea,-0.7614625770891104,1
Eritrea,0.8062087287591743,0
Finland,-1.1498110147895981,1
France,-5.748036672530306,1
Germany,-1.6728732256470615,0
Ghana,-5.17074953574287,0
Guinea,-5.573356194357739,0
Guinea-Bissau,3.229303410037601,0
Vatican City,-1.648198332599006,1
Hungary,-0.6056147363402179,1
Cape Verde,-1.9434468829050444,1
Zambia,0.9420926772072392,0
