country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.2040984957012677,0
Kenya,-0.5109546791796896,0
Kuwait,-3.2022584105915843,1
Thailand,0.6739299131784006,0
Malawi,1.803050066441923,1
Mali,0.327542188201227,0
Malta,-3.1004525980982933,1
Mauritania,3.2547258082096677,0
Mauritius,1.039343984145542,0
Mozambique,3.7137245021501264,0
Myanmar,-0.7385729850594344,0
Nigeria,-4.0785820860423625,0
Jordan,-2.442229094624912,0
Oman,7.390618196684539,1
Russia,0.5833667654620014,0
Senegal,-11.722015664820738,1
Slovenia,4.130984383201859,0
South Africa,-1.3607290568056667,0
Sudan,-12.242869729952686,1
Tanzania,-0.6286170345438046,0
Vietnam,-5.157334367779107,0
Ukraine,-0.6004570184987447,0
United Arab Emirates,-5.925436672800023,0
Uzbekistan,0.525473535148512,0
Zambia,0.2977785883383169,0
Poland,3.7890425136204193,1
Iraq,4.555963783713423,1
Turkey,4.706669901086382,1
Indonesia,-7.025289297191318,1
Iran,-8.135597233127047,1
Andorra,-5.067932933499501,1
Angola,-0.0840858147264016,0
Armenia,-4.882565604774726,1
Bahrain,-5.777184049970234,1
Belarus,-15.445125065012089,1
Bosnia and Herzegovina,3.765776724449298,0
Botswana,-0.6643201721323996,0
Bulgaria,-3.778613349590779,0
Burundi,-13.404138174286597,1
Madagascar,-0.8502193002783546,0
Cape Verde,-3.323319779415396,1
Albania,1.4983626255338482,0
Equatorial Guinea,-12.462860373693735,1
Chad,1.7661978830239264,0
Hungary,-2.672507788969916,0
Vatican City,1.4943074122503468,1
Guinea-Bissau,4.312352118494283,0
Guinea,1.2853931055181895,0
Iceland,1.1996356859556554,0
Germany,-8.740189905609537,1
France,4.517244563202841,1
Finland,0.1553083018095571,0
Eritrea,-8.63655546279578,1
Ghana,-0.0138023251644875,0
Myanmar,-2.349165734614406,0
Mozambique,-1.239129051620759,0
Mauritius,-2.9004772914670984,0
Kenya,1.6990912553425694,0
Mauritania,-2.123672764954691,0
Mali,0.1764408284007521,0
Malawi,3.591780526200349,1
Thailand,1.330716211792127,0
Kuwait,6.644653858942462,1
Nigeria,0.991559402401216,0
Malta,3.4476421764510228,1
Oman,-9.072006800730886,1
Sudan,-15.959822473784588,1
Russia,0.3553445912435918,0
Senegal,10.164092106450457,1
Slovenia,-1.7329400331068203,0
South Africa,-2.615290264440843,0
Tanzania,1.2250141219220427,0
Vietnam,-2.2306522271985654,0
Ukraine,2.6187632315642517,0
United Arab Emirates,-4.313051518080998,0
Uzbekistan,0.2472583796040067,0
Zambia,4.220338322117674,0
Jordan,0.3874889876962599,0
Poland,9.49960164636946,1
Iraq,-10.007350671671665,1
Turkey,3.6019300559887135,1
Indonesia,-14.354072348298889,1
Albania,2.9082816042869344,0
Andorra,10.28076641214098,1
Angola,-10.055082117421785,0
Armenia,-5.307033994064469,1
Bahrain,-9.633377599582513,1
Belarus,-1.8638764925318387,1
Bosnia and Herzegovina,-0.0236208992557611,0
Botswana,0.68941538657722,0
Bulgaria,0.5078862781707386,0
Burundi,2.491959988487867,1
Madagascar,8.647709824844261,0
Cape Verde,2.4816039711921825,1
Afghanistan,-1.1428424667903916,0
Iran,5.60145483303376,1
Iceland,2.1930718582895783,0
Hungary,-1.0539517464778074,0
Vatican City,-15.350417224274683,1
Chad,-0.8786828755043362,0
Guinea,-1.0418883746506964,0
Guinea-Bissau,2.417642908932322,0
Germany,4.3625976757999965,1
France,-11.469132388766116,1
Finland,-0.9077098467790246,0
Eritrea,9.93706850656833,1
Equatorial Guinea,3.535260643488993,1
Ghana,-2.957884672757512,0
Mozambique,-5.074559845262083,0
Mauritius,-0.8359754104958284,0
Mauritania,-1.3698568660363717,0
Malta,-7.960336744926487,1
Jordan,-0.2277413711425411,0
Malawi,-10.644421990624853,1
Thailand,-3.450451827703568,0
Kuwait,4.835897717185848,1
Kenya,-0.5161101226366929,0
Myanmar,-1.7989665164040032,0
Mali,-3.426407666137518,0
Turkey,-14.73135475607149,1
Zambia,-1.574564647785698,0
Oman,2.3049764182264205,1
Poland,-13.394684368109685,1
Russia,-3.0886905244861933,0
Senegal,-3.086868256120715,1
Slovenia,-0.1736354943255858,0
Sudan,-15.541741210098145,1
Tanzania,-2.777197941364652,0
Vietnam,1.5690947520065135,0
Ukraine,-2.71369186880414,0
United Arab Emirates,0.3930890987434635,0
Uzbekistan,0.4171915313053073,0
Iraq,-14.040849854457065,1
Nigeria,0.2309555641699006,0
South Africa,2.329920414238779,0
Iran,-4.814204410907106,1
Iceland,-2.086577157822606,0
Indonesia,0.7906960586457039,1
Afghanistan,2.203622655334262,0
Albania,1.268789998913567,0
Andorra,-7.155896608082054,1
Angola,-0.1292656061232218,0
Armenia,9.696305017802949,1
Bahrain,7.554327455915043,1
Bosnia and Herzegovina,-1.7030416889836737,0
Botswana,-2.348757142354676,0
Bulgaria,-4.701218360929095,0
Burundi,-13.919060845427431,1
Madagascar,1.0604718412547542,0
Belarus,5.631470584264502,1
Chad,-1.8887675766963352,0
Cape Verde,3.7184151195883537,1
Vatican City,8.880813567315755,1
Guinea-Bissau,-5.858481160696939,0
Guinea,0.6596043503647033,0
Ghana,0.4471359560957477,0
Hungary,-0.654662791963129,0
France,-0.22074637986665024,1
Finland,4.329895981987661,0
Eritrea,-6.103883313428595,1
Equatorial Guinea,-6.331929473807595,1
Germany,4.432966809682824,1
Myanmar,-5.870867802010808,0
Mozambique,0.563398490327935,0
Mauritius,0.2866100458750794,0
Mauritania,-4.033501340796484,0
Malta,10.694407631306024,1
Malawi,-14.93525967349927,1
Thailand,2.422169341954401,0
Kuwait,8.425164628122932,1
Kenya,-0.4602665749707177,0
Nigeria,0.7393638844124719,0
Mali,6.385171286793348,0
Oman,-7.006570547789018,1
Jordan,-0.9293010346541032,0
Russia,0.2398145500871442,0
Senegal,5.625283877607433,1
Slovenia,0.0113570110029592,0
South Africa,6.501062807284679,0
Sudan,-10.233724286310178,1
Tanzania,1.3786473808170767,0
Vietnam,2.8448896265819688,0
Ukraine,-3.341621552058065,0
United Arab Emirates,0.4210710679263356,0
Uzbekistan,-4.078433545846109,0
Zambia,-0.002028753760318,0
Poland,-13.038880404025122,1
Iraq,1.206582019129936,1
Turkey,-1.865467357938634,1
Indonesia,6.533993639768795,1
Afghanistan,-3.03575018733727,0
Albania,-2.175417695376601,0
Andorra,-11.704764419142187,1
Angola,0.0928677243866457,0
Armenia,-14.834558626470828,1
Bahrain,-13.98919016609793,1
Belarus,9.098618643563096,1
Bosnia and Herzegovina,0.7084745388304678,0
Botswana,3.2020620455677578,0
Bulgaria,2.793377171865348,0
Burundi,-4.580122748293293,1
Madagascar,2.4830775700748333,0
Cape Verde,-11.882618826045988,1
Iran,-15.129882240529884,1
Iceland,3.819744329683137,0
Equatorial Guinea,-1.0478724398860244,1
Eritrea,7.9279590117483245,1
Finland,1.8929475286239987,0
France,-7.302085794369283,1
Germany,-7.094849387671941,1
Ghana,-2.100405733343228,0
Guinea,0.6458349223131211,0
Guinea-Bissau,-2.427983876630781,0
Vatican City,2.895586726478836,1
Hungary,-0.6530813818968809,0
Chad,-5.731185395198024,0
Myanmar,6.064445897055898,0
Mozambique,3.902115210205753,0
Mauritius,-2.7977251839466195,0
Mauritania,-2.5768750329910337,0
Malta,1.849090797837178,1
Malawi,-6.112729316597896,1
Thailand,3.908419943326057,0
Kuwait,-0.6824121288334659,1
Kenya,-1.5985329005111335,0
Turkey,-2.2776038598966846,1
Mali,2.444797165861128,0
Nigeria,1.7252571539863366,0
South Africa,2.174981368574661,0
Poland,-0.7155202728542793,1
Russia,2.599379960557303,0
Senegal,2.3547611110495374,1
Slovenia,-1.347206953188255,0
Jordan,0.6735242120914161,0
Sudan,-15.784823785152703,1
Tanzania,-0.0966939310356775,0
Vietnam,1.0048358295426905,0
Ukraine,2.3039067261884134,0
United Arab Emirates,-2.2787539000769232,0
Uzbekistan,9.844220328052812,0
Zambia,-1.1880331175609464,0
Oman,4.880881019388099,1
Iraq,-8.045419528622217,1
Iran,-7.859783306202658,1
Indonesia,-4.376508543374662,1
Afghanistan,5.935932217264654,0
Albania,0.9179579093252906,0
Andorra,7.371129305931724,1
Angola,-1.1029438139516667,0
Armenia,3.5059021885994106,1
Bahrain,-6.6960535116564195,1
Belarus,-5.839355134821268,1
Botswana,-9.50209129290982,0
Bulgaria,0.0480749130492338,0
Burundi,-9.900601165911734,1
Madagascar,-0.0172453344533426,0
Cape Verde,-10.900258105342711,1
Bosnia and Herzegovina,0.4466224083570761,0
Equatorial Guinea,-7.516819148644906,1
Chad,-2.418862084685777,0
Hungary,-0.4733887674274934,0
Vatican City,1.0321195981845577,1
Guinea-Bissau,-1.4194651826686455,0
Guinea,0.4080918474064431,0
Iceland,-4.26423585329126,0
Germany,-8.277621673153488,1
France,-11.44779139331565,1
Finland,-0.2107797614031536,0
Eritrea,-10.987670063880131,1
Ghana,6.31796955196655,0
Mozambique,-0.4241440670184541,0
Mauritius,4.772087062013411,0
Mauritania,-1.6729499538529633,0
Malta,2.5706853532092495,1
Mali,1.7459313705922803,0
Thailand,-0.8513594414458336,0
Kuwait,10.454137711000037,1
Kenya,-2.091911780741152,0
Jordan,-8.67359906683451,0
Myanmar,-2.178623000791712,0
Malawi,-4.889288440622842,1
Turkey,-15.733981544702333,1
Uzbekistan,0.1171370744326653,0
Oman,-2.315048935660611,1
Poland,-11.032519011507535,1
Russia,1.5814621307956152,0
Senegal,5.5057016997781005,1
Slovenia,3.674960687392106,0
South Africa,-0.5734005556024564,0
Sudan,-15.435540961396072,1
Tanzania,0.619188350486387,0
Vietnam,0.9835398457051884,0
Ukraine,-0.2728561846903722,0
United Arab Emirates,-3.5136323566028227,0
Iraq,5.760949686465576,1
Nigeria,-1.7545111548582946,0
Zambia,-0.1034807630051916,0
Iran,-4.692005218528312,1
