country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,-7.011742122948564,1
Thailand,2.706386248488573,0
Malawi,5.920927094160621,1
Mali,2.639872722230273,0
Malta,1.6079099732241104,1
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,-10.780092126841236,1
Oman,8.32104515537408,1
Russia,0.6699322068691407,0
Senegal,4.2406056519623405,1
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,-10.15611450019706,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,2.675321482528951,0
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,2.193455054423053,0
Poland,-10.310926117822714,1
Iraq,-3.589913118358629,1
Nigeria,3.8964330227745663,1
Indonesia,5.696661488833879,1
Iran,-9.642594294839563,1
Albania,9.197289551213473,1
Andorra,0.8217616875316537,0
Angola,-12.342127684086627,1
Armenia,-13.39277723314631,1
Bahrain,-7.407973188529531,1
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,0.0662526180517045,0
Bulgaria,-1.2845584279179971,0
Burundi,-0.7893306134997786,1
Madagascar,9.117364056991736,1
Cape Verde,-7.174850131144849,1
Botswana,-0.7820642210752515,0
Hungary,-4.8649591346797205,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,-10.147277598671062,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,4.933586084267702,1
Finland,-10.242135018975588,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,-7.647748149478881,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,5.880942827967285,1
Kenya,-0.4051493546170829,0
Malawi,1.722695428130466,1
Thailand,-0.8644744192619969,0
Kuwait,0.4354572000746444,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,-5.441804554305634,1
Zambia,-1.827412007726833,0
Poland,-2.5597391979192796,1
Russia,-1.0607872382123196,0
Senegal,-10.868735699058707,1
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,4.908597882082059,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-0.1994391946283089,0
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-1.972086246024654,1
Oman,0.38559829436028714,1
Iraq,-10.935299814602086,1
Iran,-1.7686431366427122,1
Indonesia,-10.761968690839783,1
Albania,2.158284802073343,1
Andorra,-1.1643478552555353,0
Angola,-5.767969989196915,1
Armenia,-5.101322986828379,1
Bahrain,-2.2138491836085983,1
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,0.2053907184746585,0
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,2.2508415477808796,1
Madagascar,3.5193527540804155,1
Cape Verde,-5.236638072774477,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,-7.916770591365773,1
Eritrea,-0.7305386232925084,0
Finland,-12.688275838111919,1
France,-5.066724213758469,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,9.508517687541271,1
Hungary,3.764025144910441,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,0.21764029455639822,1
Jordan,-4.274117810660195,1
Malawi,6.105025286719222,1
Thailand,1.871771787831476,0
Kuwait,8.59590635643761,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,-7.0876002386138035,1
Poland,-3.608943179239148,1
Russia,2.577934566567824,0
Senegal,1.5710230091888544,1
South Africa,-0.3069144569120604,0
Sudan,0.5736258092089699,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.3455169610237541,0
United Arab Emirates,0.4204468445898084,0
Iraq,5.293621731721927,1
Nigeria,5.246559805190138,1
Iran,-3.8385532671998615,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,-3.412959385698814,1
Andorra,0.1883420232602705,0
Angola,-5.714284244155618,1
Armenia,7.129294581210388,1
Bahrain,6.029930250827292,1
Belarus,3.119400119042519,0
Bosnia and Herzegovina,-0.7448591377211786,0
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,1.9313205054824323,1
Indonesia,3.767546151671066,1
Madagascar,-4.349528370992058,1
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,9.448383773269285,1
Eritrea,4.008101305755524,0
Finland,-12.77803384004933,1
France,-7.5804203157572605,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,-9.645489305369109,1
Hungary,-8.101970859232177,1
Cape Verde,-7.406560012688788,1
Zambia,0.4192309799436338,0
