country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,-1.3803712225318012,1
Thailand,1.0328108177160358,0
Malawi,7.120200902303569,0
Mali,-2.5759198160189127,0
Malta,-0.5576346084453089,0
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,0.4858036803910217,0
Oman,0.9568423124754633,0
Russia,0.1018534262059984,0
Senegal,-0.5357473415921288,0
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,0.8295405558511214,0
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,-0.39958982516826824,1
Iraq,-4.618758491514281,1
Nigeria,-0.2242448095264385,0
Indonesia,-10.369500593025819,1
Iran,-0.003850468533280804,1
Albania,1.3191602197824832,0
Andorra,6.743729482217677,0
Angola,2.679516994325416,1
Armenia,-1.3208292615594353,0
Bahrain,-0.5410063112806257,0
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,0.6178311863346706,1
Madagascar,0.2447845962529614,0
Cape Verde,-1.2595769297024797,0
Botswana,0.3407636505104097,0
Hungary,0.6353805299248879,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,-3.2844497565818953,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,1.1792777329548552,1
Finland,1.1353524269532596,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,-0.4161629166097125,0
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,2.894095217571577,0
Kenya,-0.4134606304543308,0
Malawi,-5.693405916459964,0
Thailand,3.1797807012704715,0
Kuwait,0.5646945659697031,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,3.2189331858025434,0
Zambia,4.060802202324438,0
Poland,-2.9352651054814682,1
Russia,-1.4600252781976262,0
Senegal,1.3540177711768049,0
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,-3.3851294813078785,0
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.4136389042611267,0
Oman,0.465309230554696,0
Iraq,1.9021233723404478,1
Iran,2.8256099942147856,1
Indonesia,-0.5476958655678488,1
Albania,1.9257871321341635,0
Andorra,-1.3346122742300122,0
Angola,4.038095267204931,1
Armenia,1.2433977344184937,0
Bahrain,2.101094475113268,0
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,3.1997180699432395,1
Madagascar,3.2988332657646584,0
Cape Verde,-10.979184464405009,0
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,1.4860856887442155,0
Eritrea,3.8930115889113743,0
Finland,0.8076262523790451,1
France,-1.6980002888561534,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,2.7296826861566554,1
Hungary,0.5250923888621386,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-0.2926998059012434,0
Jordan,0.6992874031593312,0
Malawi,0.8791373061414545,0
Thailand,3.073575549302363,0
Kuwait,1.9100834269015101,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,4.258177237292825,0
Poland,0.517947934597622,1
Russia,-0.3412993271605833,0
Senegal,0.466241488243637,0
South Africa,1.853885599956261,0
Sudan,-0.4419570846480794,0
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,-0.6648971640754271,1
Nigeria,-5.9944156530169534,0
Iran,-0.32214012266431774,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,0.9229901129030628,0
Andorra,3.186950883635202,0
Angola,2.5323387834947555,1
Armenia,-0.7445477483384284,0
Bahrain,1.63207097337607,0
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,0.32233263106919124,1
Indonesia,-1.7074299207169423,1
Madagascar,1.0208128259158546,0
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,-0.0964941969664467,0
Eritrea,0.8282210432352121,0
Finland,14.220338749046018,1
France,-0.8063004236874866,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,1.109200446575126,1
Hungary,0.9585494519657247,1
Cape Verde,-2.0590181746193434,0
Zambia,-0.9409113190226976,0
