country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,-3.6418292750779426,1
Thailand,3.0771532381241364,0
Malawi,-0.35734381912715646,1
Mali,-2.063209645357003,0
Malta,-1.4602623082656194,1
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,2.580348159092728,0
Oman,1.2258265035948108,1
Russia,-3.06646661222382,0
Senegal,22.99748589530628,1
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,1.5092665586893517,1
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,0.5941907596803618,0
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-0.5015678268196992,0
Poland,-1.0708948148475976,1
Iraq,2.8295930750550946,1
Nigeria,-0.10215225794754329,1
Indonesia,-3.114982785139609,1
Iran,-0.4753201479689034,1
Albania,-0.7485208151071668,1
Andorra,-6.031927120105149,0
Angola,5.684455081901654,1
Armenia,-4.772881952921136,1
Bahrain,5.960691480220888,1
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,1.75882122759035,0
Bulgaria,3.107716264792057,0
Burundi,-0.16927359749224888,1
Madagascar,2.655265231949832,0
Cape Verde,0.4794313966460662,1
Botswana,-0.1372166626377504,0
Hungary,1.524612719207018,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,0.27310994166115615,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,-2.0946213130876252,1
Finland,-0.13210527457574467,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,3.7689021975186754,1
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,-0.5350056534071366,1
Kenya,1.496031154573885,0
Malawi,-11.85397338994897,1
Thailand,-1.6997740919435933,0
Kuwait,0.024563928936493673,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,-11.257996397421158,1
Zambia,-1.949166997396243,0
Poland,1.5996128080263095,1
Russia,-0.6951582221932465,0
Senegal,-4.6246076086724015,1
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,0.5940989421523135,1
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.4831706679609564,0
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,0.4259663741002661,0
Oman,-0.08242163043116804,1
Iraq,21.688078658626274,1
Iran,-7.778837259678874,1
Indonesia,7.010967326298245,1
Albania,-2.7717533641195984,1
Andorra,-0.6671115323757884,0
Angola,0.6229771504104139,1
Armenia,1.3371729793511784,1
Bahrain,3.774989067392496,1
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-0.8337324519289264,0
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,-2.684894697136225,1
Madagascar,0.1380821955449311,0
Cape Verde,1.1202656599105572,1
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,-2.349345462323141,1
Eritrea,0.3638391154176578,0
Finland,2.9234731113702286,1
France,-0.1536543242214381,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,-0.2089682489055124,1
Hungary,-0.8781636304590417,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,0.28555316410850967,1
Jordan,-4.471059816912525,0
Malawi,3.5618480892867344,1
Thailand,-0.1265163153051788,0
Kuwait,0.7719855506557889,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,-6.462525296926365,1
Poland,4.885721074242114,1
Russia,0.2080568746086259,0
Senegal,-0.5252841085369349,1
South Africa,1.5495232569946988,0
Sudan,-2.688075198646181,1
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-4.383112591727631,0
United Arab Emirates,-1.1822632424113928,0
Iraq,0.8845848985309241,1
Nigeria,3.4241657562423873,1
Iran,0.6643192311074959,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,1.404848497053416,1
Andorra,-6.804485596866265,0
Angola,-9.455798151620654,1
Armenia,-1.015553217359525,1
Bahrain,-4.90976745504331,1
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,2.715914089209176,0
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,-1.0368477017899567,1
Indonesia,-0.38813888940816843,1
Madagascar,-1.3923452288764029,0
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,0.2715706294894292,1
Eritrea,-2.266256668986581,0
Finland,-3.344432157895042,1
France,0.3054268681707575,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,-0.7751022878475051,1
Hungary,-2.3312807118709467,1
Cape Verde,-11.606975453719334,1
Zambia,4.091678348787307,0
