country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,4.596464377398613,1
Thailand,0.4429498678025035,0
Malawi,3.476112826402323,1
Mali,4.537624843339642,0
Malta,0.6575478837111022,0
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.0611465911951049,0
Oman,-7.15576119684063,1
Russia,-0.0329772367971168,0
Senegal,-11.189350540672615,1
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,1.7744298991089789,1
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,-8.02381276932045,1
Iraq,-11.298189942876034,1
Nigeria,-2.3580165376720394,1
Indonesia,-5.596217549560417,1
Iran,-2.4232940332503166,1
Albania,-9.265421527370076,1
Andorra,-3.914557948873662,0
Angola,1.6226262104041655,1
Armenia,-12.371646572733484,1
Bahrain,-6.3474896798171025,1
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,1.1978707700212798,0
Bulgaria,-0.0885669282835384,0
Burundi,-3.8530980310032064,1
Madagascar,-3.2403889410472138,0
Cape Verde,-4.361539259034085,1
Botswana,-9.217631668363524,0
Hungary,0.25592323603629197,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,-9.048965938581256,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,-9.527365895157688,1
Finland,-0.7557083355947132,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,2.705094713732091,1
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,-0.9874273951479506,0
Kenya,-2.551180817561685,0
Malawi,-4.253907915749128,1
Thailand,0.045660896758174,0
Kuwait,-2.9165143494728927,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,-6.424381949008343,1
Zambia,1.43450430929513,0
Poland,-6.484292311751222,1
Russia,0.3027722127915676,0
Senegal,-11.753679207654372,1
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,-0.7310407634841845,1
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,-0.3697636630010658,0
Oman,-7.623884387976525,1
Iraq,-12.175309097462767,1
Iran,-1.9061369020831531,1
Indonesia,-5.5254388466387425,1
Albania,-7.679244243477654,1
Andorra,-2.7666736059394186,0
Angola,-2.58681623397314,1
Armenia,-1.4854217226870219,1
Bahrain,-1.45189226040692,1
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-0.0089371106984745,0
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,1.3735801021118288,1
Madagascar,-0.4088854559035109,0
Cape Verde,4.304116609432496,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-3.547786822284996,1
Eritrea,-0.4713286885419176,0
Finland,2.449391234683775,1
France,-4.791070072157936,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-5.412823397930521,1
Hungary,-1.1689656441631477,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,-0.2778795174131734,0
Jordan,0.3829741686377908,0
Malawi,-9.62630011318348,1
Thailand,1.547429414551598,0
Kuwait,1.481071999904513,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,0.8173164097160797,1
Poland,-5.562294045211041,1
Russia,-5.8829618420535,0
Senegal,2.5498459671431917,1
South Africa,-1.512459966461653,0
Sudan,-12.698120347046137,1
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,3.150962681896745,1
Nigeria,-7.490496077983277,1
Iran,4.174433493242995,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,-10.004196560804147,1
Andorra,-0.9659120352425314,0
Angola,-3.1679179193271327,1
Armenia,1.5015738882552085,1
Bahrain,-6.153977832741171,1
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,0.1237980254088267,0
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,-10.902841675181289,1
Indonesia,-5.942288413822495,1
Madagascar,2.3223595898392544,0
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,-4.891291612805857,1
Eritrea,2.480730310712092,0
Finland,-10.946496708766958,1
France,4.244165295811699,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,3.1539638605012517,1
Hungary,2.656013426194505,1
Cape Verde,5.296247157725192,1
Zambia,-4.792658717876009,0
