country,air_quality_Ozone,attacked
Afghanistan,1.3902254348471166,0
Kenya,0.8998351108941327,0
Kuwait,4.551470844366244,1
Thailand,-0.8845481044576401,0
Malawi,-0.7727137247434377,1
Mali,0.2535947910662919,0
Malta,-1.1935718746670425,1
Mauritania,-0.7804269340358803,0
Mauritius,2.603205851194241,0
Mozambique,-0.5701122123687449,0
Myanmar,0.0699939084668296,0
Nigeria,-3.646289250677389,0
Jordan,-1.6271823160792727,1
Oman,0.6371414158571822,1
Russia,-3.254514238746599,0
Senegal,2.022453852265104,1
Slovenia,-0.769491355071542,0
South Africa,-0.1351106817136846,0
Sudan,4.949900328380793,1
Tanzania,0.549413066029489,0
Vietnam,-6.515190178905203,0
Ukraine,1.0977790464390125,0
United Arab Emirates,-0.0922988133263487,0
Uzbekistan,0.5052312251124105,0
Zambia,2.131186411670353,0
Poland,-0.12617128903539498,1
Iraq,-2.0119719077785136,1
Turkey,-0.6214452579558152,1
Indonesia,-10.934876626761337,1
Iran,1.467851244680791,1
Andorra,1.0647627108988953,1
Angola,5.132157653871994,0
Armenia,-3.710809782114395,1
Bahrain,-0.4895302617566129,1
Belarus,8.389531332103907,1
Bosnia and Herzegovina,2.179645915757484,0
Botswana,-1.1594099814322858,1
Bulgaria,3.573356582937552,0
Burundi,7.139076479698004,1
Madagascar,-4.79354563047534,1
Cape Verde,-0.28603667706618374,1
Albania,0.789661828568767,0
Equatorial Guinea,0.40777705517100793,1
Chad,6.167866243776794,0
Hungary,0.2418250353819443,0
Vatican City,-1.549142205030009,1
Guinea-Bissau,-0.3895944172143719,0
Guinea,-4.809932483606262,0
Iceland,0.5429101923762372,0
Germany,-30.728384912940264,1
France,-14.170568187951085,1
Finland,1.6121129004886123,0
Eritrea,38.053242846768114,1
Ghana,2.6434764333093663,0
Myanmar,-0.530365303061143,0
Mozambique,2.0750842316134643,0
Mauritius,-3.962272906973727,0
Kenya,0.7038199690456162,0
Mauritania,-1.0162992905289778,0
Mali,-1.8432094652134072,0
Malawi,1.1632028431557648,1
Thailand,-0.0667677067947377,0
Kuwait,-3.755370843745213,1
Nigeria,4.10931727145181,0
Malta,1.1160831512202805,1
Oman,2.5558559736622706,1
Sudan,12.507625019302177,1
Russia,-0.041344646519063,0
Senegal,0.7116508468389661,1
Slovenia,7.022820083447824,0
South Africa,3.404428825096173,0
Tanzania,-0.0072133731695164,0
Vietnam,-1.742973119977502,0
Ukraine,4.639707751458868,0
United Arab Emirates,-0.8400159268808294,0
Uzbekistan,-1.1800697600057872,0
Zambia,-0.6363637470379863,0
Jordan,3.602371665376402,1
Poland,1.1572116178127825,1
Iraq,-2.6429050419013853,1
Turkey,1.4904377712059276,1
Indonesia,2.828188525679552,1
Albania,4.932634861642723,0
Andorra,-0.5856637321652449,1
Angola,-2.212147254847399,0
Armenia,-0.6577211541538418,1
Bahrain,3.7641345551020735,1
Belarus,-0.10484390521168753,1
Bosnia and Herzegovina,9.102914733391952,0
Botswana,-4.972684282060702,1
Bulgaria,1.4847284150409863,0
Burundi,2.7823373711810375,1
Madagascar,-0.011962367813510857,1
Cape Verde,1.9989248984286503,1
Afghanistan,0.216885138983022,0
Iran,-41.938480373989385,1
Iceland,-1.9325423988199704,0
Hungary,-0.039131257158201,0
Vatican City,-1.140875959369715,1
Chad,-0.3807984076715062,0
Guinea,2.765921234157085,0
Guinea-Bissau,-0.5198928357381768,0
Germany,-0.17587291832642613,1
France,1.3068088480242188,1
Finland,2.9164431552687278,0
Eritrea,-3.197494997848387,1
Equatorial Guinea,-21.79979995195176,1
Ghana,-1.477401209548663,0
Mozambique,-3.7332133426555583,0
Mauritius,0.5374443158581224,0
Mauritania,-0.9158835637618332,0
Malta,-0.6628989119578048,1
Jordan,0.12315121652710402,1
Malawi,-0.7498955121714228,1
Thailand,1.1919891014065278,0
Kuwait,0.35112546755811835,1
Kenya,2.481083173189306,0
Myanmar,-0.7559199270712376,0
Mali,-2.3456255757686213,0
Turkey,6.72079583771321,1
Zambia,-0.3617169594775812,0
Oman,0.47432135215835974,1
Poland,1.8586836111741807,1
Russia,-1.3542547167629366,0
Senegal,-2.552082135315622,1
Slovenia,0.633817737394373,0
Sudan,-9.815950247317454,1
Tanzania,1.485257815479306,0
Vietnam,-2.8529278436782493,0
Ukraine,0.6209234833707161,0
United Arab Emirates,-0.3115012378828682,0
Uzbekistan,0.3883798074395642,0
Iraq,-2.3444796760809457,1
Nigeria,1.5897430649722089,0
South Africa,-1.364679257949878,0
Iran,-0.12387413255304824,1
Iceland,-0.6056879138733327,0
Indonesia,-0.12074539195465689,1
Afghanistan,2.0958413460038248,0
Albania,-4.581451634615261,0
Andorra,-1.8082352615280852,1
Angola,0.6021133651728718,0
Armenia,-3.258809966265094,1
Bahrain,-3.0054275156654207,1
Bosnia and Herzegovina,-0.0510884446632312,0
Botswana,-1.705172430185874,1
Bulgaria,-1.9620499167352736,0
Burundi,1.388049009172018,1
Madagascar,-0.052106840252009956,1
Belarus,-0.36552825903525954,1
Chad,1.4445414373829792,0
