country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,-4.573869394046763,1
Thailand,0.1826027275614145,0
Malawi,0.2004768653706419,1
Mali,-4.684518527948352,0
Malta,3.457220960769464,0
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,-3.639769516877261,0
Oman,3.4133333248997255,1
Russia,1.0279693308323268,0
Senegal,-0.9922024872752432,0
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,0.8331681503096142,1
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,3.044268300718527,0
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,0.7412321892454021,0
Poland,-3.793519492917481,1
Iraq,-4.844693439384652,1
Nigeria,-6.589282755538468,1
Indonesia,-0.738348038289784,1
Iran,6.688386288595859,1
Albania,-1.5253489303298498,1
Andorra,0.4604247794181507,0
Angola,-4.406875648838122,1
Armenia,7.126759946976468,1
Bahrain,1.2486111092212429,0
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,-0.2808645782785141,0
Bulgaria,2.043073554391292,0
Burundi,1.6886541694759556,1
Madagascar,-1.3511729018780128,0
Cape Verde,-5.138598509792601,1
Botswana,-0.0654521971727754,0
Hungary,0.9480389306339196,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,-0.5357956650767735,1
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,7.0370293920539035,1
Finland,-6.311703197288671,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,5.027543424697277,1
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,4.747632788976334,0
Kenya,-6.035583852686445,0
Malawi,7.441944127721327,1
Thailand,1.294006019376142,0
Kuwait,-3.936474331371777,1
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,6.398382219728124,1
Zambia,-1.563883541799196,0
Poland,-1.0304362985341182,1
Russia,1.4481153472956494,0
Senegal,1.4496440433852773,0
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,5.130656745089708,1
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,1.2967519117113755,0
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,-6.473030385497007,0
Oman,-2.472179025462516,1
Iraq,-3.8451683951222457,1
Iran,4.301986435609492,1
Indonesia,4.984348021431097,1
Albania,-2.0629045272966406,1
Andorra,1.294650162845942,0
Angola,4.39066092585881,1
Armenia,-1.6379053438498037,1
Bahrain,2.90901717491769,0
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,-5.026538819634158,0
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,5.447407810056418,1
Madagascar,-2.607479832479754,0
Cape Verde,-4.350707019865949,1
Afghanistan,-1.917533659438828,0
Equatorial Guinea,-6.674294468450178,1
Eritrea,-5.971542150462877,0
Finland,6.379510530287809,1
France,-5.606625477082971,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,2.8051836579325764,1
Hungary,-2.302851314168308,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,7.567367067422006,0
Jordan,2.8726139645387403,0
Malawi,-1.6100373414479554,1
Thailand,1.5047178842006022,0
Kuwait,-3.2553540934427443,1
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,0.4024672880963127,1
Poland,-1.429769453789385,1
Russia,3.2172845286994454,0
Senegal,0.5690749773654616,0
South Africa,1.4571261704561989,0
Sudan,-3.2399933268552092,1
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,-0.707395841526225,0
United Arab Emirates,-0.1689493008079614,0
Iraq,5.134675859593643,1
Nigeria,-2.3100807770465757,1
Iran,-4.208339881081864,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,5.312472838477583,1
Andorra,1.5764921200393658,0
Angola,-0.705060328126347,1
Armenia,2.076040582050065,1
Bahrain,1.1319023705331706,0
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,0.4521540349240951,0
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,-1.3979203939113631,1
Indonesia,4.990711848089394,1
Madagascar,2.963206583970804,0
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,1.4170770787200206,1
Eritrea,1.638285172435219,0
Finland,7.027818212537139,1
France,-6.3395576719755535,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,-6.500633354084105,1
Hungary,-6.095644018849468,1
Cape Verde,-1.860132740932249,1
Zambia,1.1187285224383,0
