country,gust_kph,attacked
Afghanistan,0.8333987943292807,0
Kenya,-0.6641673616102794,0
Kuwait,2.1349789138441455,1
Thailand,-8.154439896845744,0
Malawi,0.20904677013967188,1
Mali,-2.314639463813064,0
Malta,10.540631422739771,1
Mauritania,20.61705009454131,0
Mauritius,-0.4561502534725214,0
Mozambique,-1.551533616498531,0
Myanmar,-0.5040044543282636,0
Turkey,4.106655019208424,0
Jordan,0.3192590361982658,0
Oman,11.878774491450834,1
Russia,1.0306296313714638,0
Senegal,10.32765050891594,1
Slovenia,-1.162324385609416,0
South Africa,8.275881763233583,0
Sudan,-3.605044071256711,1
Tanzania,0.9850455605502988,0
Vietnam,0.1157650050217795,0
Ukraine,4.581276797597244,0
United Arab Emirates,1.1336840818084697,0
Uzbekistan,1.5064035052615712,0
Zambia,-1.025126099788776,0
Poland,9.859867073453447,1
Iraq,10.923951530408598,1
Nigeria,17.829434423036165,1
Indonesia,-6.904233587023093,1
Iran,0.7420088547007175,1
Albania,11.4878022285591,1
Andorra,1.4814774011794465,0
Angola,-4.9867952662296515,1
Armenia,14.316800448863223,1
Bahrain,-2.438543432606303,1
Belarus,0.3222544076131939,0
Bosnia and Herzegovina,0.0739492536464654,0
Bulgaria,0.1668999599490864,0
Burundi,8.7307940261895,1
Madagascar,-0.2440165132284396,0
Cape Verde,9.054703530251079,1
Botswana,0.0046592311658352,0
Hungary,8.241217607072809,1
Iceland,0.7853144493789879,0
Chad,0.325296797848377,0
Vatican City,8.031992989430773,1
Guinea-Bissau,1.4201194734203044,0
Ghana,-1.2805676096084415,0
Guinea,-1.218612458339228,0
France,-2.122026398239867,1
Finland,-0.01120807023761472,1
Eritrea,-4.18316003704459,0
Equatorial Guinea,2.797588105149151,1
Germany,3.1163030331238404,0
Mauritania,0.7354422991883058,0
Myanmar,-2.997716917743658,0
Mozambique,-0.2079951702159599,0
Mauritius,-2.670777714271137,0
Malta,18.80403625673511,1
Kenya,-2.373728873185452,0
Malawi,8.57438939336441,1
Thailand,-0.4277815798834531,0
Kuwait,12.39756918372995,1
Turkey,-1.6624550786287582,0
Mali,-2.3390317961395435,0
Nigeria,-1.5791934060862456,1
Zambia,-4.313298837358439,0
Poland,-6.96227374128606,1
Russia,3.164800566098465,0
Senegal,15.387725938727865,1
Slovenia,-3.326600597228639,0
South Africa,-2.714360541371249,0
Sudan,20.19133158679507,1
Tanzania,1.3136816538494167,0
Vietnam,-3.7354121971543313,0
Ukraine,-6.00498213703651,0
United Arab Emirates,-7.410348918061198,0
Uzbekistan,-1.3005332858971894,0
Jordan,1.2255246765404044,0
Oman,13.590776349512641,1
Iraq,19.70729463576711,1
Iran,-4.368936161790724,1
Indonesia,-1.0762529409260901,1
Albania,11.24589890897883,1
Andorra,-0.5179658927478609,0
Angola,8.242498920210561,1
Armenia,-0.9850091678671964,1
Bahrain,15.02710596958018,1
Belarus,-2.0554938368265043,0
Bosnia and Herzegovina,-1.3484860463081625,0
Botswana,0.587891190407963,0
Bulgaria,5.477795043442517,0
Burundi,1.3680331161516612,1
Madagascar,-3.182324187379501,0
Cape Verde,16.193641816436305,1
Afghanistan,-3.5118488184236534,0
Equatorial Guinea,8.127295533594047,1
Eritrea,-2.6595351680054056,0
Finland,-4.550864468595359,1
France,10.88396315252482,1
Germany,-0.9150440861914804,0
Ghana,-0.6529875480582867,0
Guinea,-0.626382473579284,0
Guinea-Bissau,0.9909592311532892,0
Vatican City,-1.3498530794453814,1
Hungary,1.4402021933185551,1
Iceland,3.824318022276831,0
Chad,1.5850553614659513,0
Mozambique,0.6563734716495574,0
Mauritius,5.562946616888571,0
Mauritania,2.2528933895017524,0
Malta,8.009639298081517,1
Jordan,0.5415215343308197,0
Malawi,-5.5022125817163134,1
Thailand,-5.751484257177843,0
Kuwait,-4.3120380644053,1
Kenya,-4.102437076360205,0
Myanmar,-2.7164888172558275,0
Mali,5.155196619804724,0
Turkey,1.1553287692380994,0
Slovenia,-0.7089701017320253,0
Oman,11.220855151279988,1
Poland,8.865377675523089,1
Russia,-4.0995609342696735,0
Senegal,15.686312472111215,1
South Africa,-0.2670075254577928,0
Sudan,2.9112705510397188,1
Tanzania,0.6702515936608187,0
Vietnam,0.6036083720717478,0
Ukraine,-0.823532633427872,0
United Arab Emirates,0.5359196769152108,0
Iraq,14.724156418692282,1
Nigeria,-0.0064508179558782075,1
Iran,-2.7989491380995597,1
Chad,0.1235786326945391,0
Iceland,4.423388846550114,0
Afghanistan,-3.232124734131988,0
Albania,-0.8507087849056445,1
Andorra,-1.058980572507011,0
Angola,-3.33686321295004,1
Armenia,1.7104589765119727,1
Bahrain,1.8952975014953424,1
Belarus,0.5002048490368585,0
Bosnia and Herzegovina,0.4782488054676047,0
Botswana,1.339604436125971,0
Bulgaria,-3.4847101214247007,0
Burundi,6.170722366422659,1
Indonesia,5.603567593628918,1
Madagascar,4.580556982205554,0
Uzbekistan,-1.473209439129976,0
Equatorial Guinea,13.541934596557581,1
Eritrea,0.6331423829399392,0
Finland,5.94784836170574,1
France,12.325773141499024,1
Germany,-0.449028825275726,0
Ghana,-2.890339854688716,0
Guinea,1.2129479402993348,0
Guinea-Bissau,2.8011765442220438,0
Vatican City,8.31784640396176,1
Hungary,11.164967556598267,1
Cape Verde,0.09676186081539129,1
Zambia,0.3138302961887775,0
