country,air_quality_Ozone,attacked
Afghanistan,-0.2741501807447404,0
Kenya,3.550797405402834,0
Kuwait,1.5190946732959847,1
Thailand,-0.241897689026042,0
Malawi,-1.54939619936191,1
Mali,-1.4871143552688315,0
Malta,-0.677731977851052,1
Mauritania,-2.142183812484008,0
Mauritius,4.762693782956333,0
Mozambique,3.752589954872718,0
Myanmar,-6.054129412634604,0
Turkey,0.1365692617380641,0
Jordan,-1.8081488506842138,1
Oman,-2.9762208653875217,1
Russia,-0.1242237839128549,0
Senegal,-6.163026856069061,1
Slovenia,-0.3326599306859982,0
South Africa,-1.1773175648279848,0
Sudan,0.30095099131767994,1
Tanzania,-7.808995930139492,0
Vietnam,-2.8117569660402424,0
Ukraine,-1.0768498748653736,1
United Arab Emirates,-1.6030976076485022,0
Uzbekistan,-1.5376611529584985,0
Zambia,4.475430265980976,1
Poland,-0.014797307526724701,1
Iraq,0.19303972329616848,1
Nigeria,-1.3915508935306045,1
Indonesia,2.1651066970990067,1
Iran,-6.708319535768667,1
Albania,-0.3504959022906098,1
Andorra,-5.30035421156622,0
Angola,-0.9166369670846343,1
Armenia,0.7516278310481742,1
Bahrain,-2.6206754756538535,1
Belarus,-3.4759509465717944,0
Bosnia and Herzegovina,-1.7415681712292403,1
Bulgaria,-1.4750329582123372,0
Burundi,-3.290395630380653,1
Madagascar,-1.8052106401282602,1
Cape Verde,-3.234198427349887,1
Botswana,1.4088412883867245,0
Hungary,4.592337683562834,1
Iceland,-1.496450608955352,0
Chad,0.4059567662148739,0
Vatican City,-2.73998421508149,1
Guinea-Bissau,-0.2230152564914403,0
Ghana,-0.5720977540446555,0
Guinea,2.0810067241869543,0
France,-0.13905288392330084,1
Finland,-7.408841153872273,1
Eritrea,-0.7616590102358349,0
Equatorial Guinea,1.5557993606529519,1
Germany,4.211902495847817,0
Mauritania,4.341977883390124,0
Myanmar,1.1204282453727517,0
Mozambique,-1.1846006519551269,0
Mauritius,-0.9799468064503564,0
Malta,-0.8512314813223458,1
Kenya,-1.4998229139229675,0
Malawi,2.8547703045173627,1
Thailand,-3.788797560944269,0
Kuwait,0.011128426132878122,1
Turkey,-2.7932502545389637,0
Mali,0.712423273908015,0
Nigeria,1.2330234238647344,1
Zambia,-0.4149534911952375,1
Poland,0.30466130905335803,1
Russia,0.467415969752986,0
Senegal,0.652607873925933,1
Slovenia,-0.3422176231852388,0
South Africa,2.4335261516074698,0
Sudan,-5.863573497293607,1
Tanzania,1.3378531973735088,0
Vietnam,-4.146302326170252,0
Ukraine,-0.5529955950238644,1
United Arab Emirates,-0.5696076443333535,0
Uzbekistan,-0.0478124878863699,0
Jordan,0.25197079710128534,1
Oman,-1.0479370270641006,1
Iraq,-1.262133468425516,1
Iran,-0.743563849776356,1
Indonesia,-1.2202792619630007,1
Albania,-0.2486728799950966,1
Andorra,-0.8652689772457774,0
Angola,0.6386004132410854,1
Armenia,-0.6105997988946446,1
Bahrain,-2.3409973347751225,1
Belarus,5.484555223527559,0
Bosnia and Herzegovina,6.05026085764078,1
Botswana,1.253365297932496,0
Bulgaria,-7.349812957161387,0
Burundi,-3.6612555031534835,1
Madagascar,-0.4855957076159766,1
Cape Verde,0.7529064708463367,1
Afghanistan,-0.0848418711420676,0
Equatorial Guinea,-2.560925859010969,1
Eritrea,1.8936372102906407,0
Finland,-0.3163408912279551,1
France,-4.785907465756113,1
Germany,-0.169036243818458,0
Ghana,1.2371610771718948,0
Guinea,-1.0489206339701207,0
Guinea-Bissau,-2.362598907740134,0
Vatican City,-3.1046614189647004,1
Hungary,-3.4808467662683835,1
Iceland,-6.107880398204906,0
Chad,0.4060269803585427,0
Mozambique,-1.080158555280015,0
Mauritius,3.9157314573171833,0
Mauritania,2.444671588868694,0
Malta,3.443128266153143,1
Jordan,-1.2400575086414058,1
Malawi,-0.16333157156048542,1
Thailand,-1.9088731922068365,0
Kuwait,-0.4061109297856554,1
Kenya,-3.748040775865037,0
Myanmar,-1.903582085762407,0
Mali,-0.903308606535224,0
Turkey,-4.388977606349532,0
Slovenia,0.597565833678252,0
Oman,-7.4465801465451325,1
Poland,0.824159268553212,1
Russia,-0.0485132651223758,0
Senegal,-1.1726785357972558,1
South Africa,-1.592641794548807,0
Sudan,4.303142824675139,1
Tanzania,2.9899618452822474,0
Vietnam,3.575172811864093,0
Ukraine,-2.8090531915229664,1
United Arab Emirates,-2.1066887989033103,0
Iraq,-5.748698783618973,1
Nigeria,-0.3362113584418477,1
Iran,-1.3918181093869264,1
Chad,-7.980925877976151,0
Iceland,3.0023329202482767,0
Afghanistan,-1.7305517291625323,0
Albania,-0.4858143939331223,1
Andorra,-0.719356434563362,0
Angola,-4.054368013554687,1
Armenia,-0.4123193165229221,1
Bahrain,-0.9760549324589838,1
Belarus,0.0560886800782543,0
Bosnia and Herzegovina,1.6059200799209707,1
Botswana,1.8450959527477848,0
Bulgaria,-1.2641719368053173,0
Burundi,-1.9528986044307863,1
Indonesia,0.9546344925280215,1
Madagascar,0.36819218415502797,1
Uzbekistan,0.7272764369872149,0
Equatorial Guinea,1.341110595740141,1
Eritrea,-0.2736439315229645,0
Finland,-1.9269821602927817,1
France,-1.3683644971676356,1
Germany,8.603217417459918,0
Ghana,4.147275020863017,0
Guinea,-1.1307682004225232,0
Guinea-Bissau,0.3733879437988278,0
Vatican City,-0.4050723693533258,1
Hungary,0.5695145360813569,1
Cape Verde,-0.30137791168964256,1
Zambia,3.3755092367904664,1
