country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,1,0
Kuwait,10,1
Thailand,10,0
Malawi,8,1
Mali,10,0
Malta,1,1
Mauritania,2,0
Mauritius,4,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,6,1
Oman,5,1
Russia,7,0
Senegal,2,1
Slovenia,2,0
South Africa,3,0
Sudan,10,1
Tanzania,4,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,2,0
Zambia,6,0
Poland,10,1
Iraq,10,1
Nigeria,9,1
Indonesia,10,1
Iran,10,1
Albania,1,1
Andorra,7,0
Angola,8,1
Armenia,3,1
Bahrain,7,1
Belarus,3,0
Bosnia and Herzegovina,6,0
Bulgaria,6,0
Burundi,9,1
Madagascar,4,1
Cape Verde,9,1
Botswana,4,0
Hungary,4,1
Iceland,5,0
Chad,2,0
Vatican City,4,1
Guinea-Bissau,1,0
Ghana,3,0
Guinea,1,0
France,5,1
Finland,8,1
Eritrea,7,0
Equatorial Guinea,8,1
Germany,1,0
Mauritania,2,0
Myanmar,7,0
Mozambique,9,0
Mauritius,5,0
Malta,5,1
Kenya,10,0
Malawi,4,1
Thailand,3,0
Kuwait,4,1
Turkey,1,0
Mali,10,0
Nigeria,9,1
Zambia,5,0
Poland,1,1
Russia,8,0
Senegal,10,1
Slovenia,3,0
South Africa,2,0
Sudan,6,1
Tanzania,10,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,8,1
Oman,6,1
Iraq,1,1
Iran,9,1
Indonesia,1,1
Albania,5,1
Andorra,3,0
Angola,9,1
Armenia,8,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,9,0
Burundi,1,1
Madagascar,10,1
Cape Verde,2,1
Afghanistan,8,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,10,1
France,6,1
Germany,10,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,7,0
Vatican City,4,1
Hungary,8,1
Iceland,1,0
Chad,9,0
Mozambique,2,0
Mauritius,9,0
Mauritania,9,0
Malta,4,1
Jordan,6,1
Malawi,3,1
Thailand,4,0
Kuwait,1,1
Kenya,10,0
Myanmar,2,0
Mali,3,0
Turkey,1,0
Slovenia,6,0
Oman,10,1
Poland,7,1
Russia,2,0
Senegal,4,1
South Africa,8,0
Sudan,6,1
Tanzania,7,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,6,1
Nigeria,10,1
Iran,4,1
Chad,2,0
Iceland,1,0
Afghanistan,5,0
Albania,10,1
Andorra,7,0
Angola,1,1
Armenia,9,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,10,0
Bulgaria,2,0
Burundi,3,1
Indonesia,8,1
Madagascar,1,1
Uzbekistan,2,0
Equatorial Guinea,8,1
Eritrea,10,0
Finland,1,1
France,10,1
Germany,2,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,9,0
Vatican City,8,1
Hungary,7,1
Cape Verde,2,1
Zambia,4,0
