country,feels_like_celsius,attacked
Afghanistan,-1.5263039851736249,0
Kenya,-2.7268712385993217,0
Kuwait,-1.4332751541832998,1
Thailand,2.319918786973145,0
Malawi,-1.0444155505208907,1
Mali,3.644655987791284,0
Malta,0.2808490461306154,1
Mauritania,6.060503229800297,0
Mauritius,-1.297794538203429,0
Mozambique,-2.8310943195934737,0
Myanmar,1.410356301293918,0
Turkey,-1.5043041326128668,0
Jordan,-1.5562905114661076,0
Oman,-0.7989377088629448,1
Russia,-1.48625780807644,0
Senegal,-3.8448888193553135,1
Slovenia,-6.704449476057064,0
South Africa,-0.3492263990647875,0
Sudan,2.854833208586716,1
Tanzania,1.2073156312348807,0
Vietnam,2.182391213732163,0
Ukraine,1.445040156316087,0
United Arab Emirates,-0.6750721668896454,0
Uzbekistan,-1.393521838408203,0
Zambia,-0.3211581874694799,0
Poland,-9.871389956609066,1
Iraq,-2.2779980814784055,1
Nigeria,-1.3930929725339098,1
Indonesia,1.4819794918286697,1
Iran,-2.7736632439047484,1
Albania,4.073928734097121,1
Andorra,-0.2727056287224965,0
Angola,-2.00082303302938,1
Armenia,-0.610249957732506,1
Bahrain,7.458958748269103,1
Belarus,-1.670642045969347,0
Bosnia and Herzegovina,-0.2236078965229982,0
Bulgaria,-3.1635396389833828,0
Burundi,-1.0774211313864,1
Madagascar,-1.7265112654909998,0
Cape Verde,-0.4159110996777719,1
Botswana,0.0642200800908663,0
Hungary,0.5458051686582626,1
Iceland,-0.2668971381856411,0
Chad,-0.9376362494407492,0
Vatican City,4.666953580142295,1
Guinea-Bissau,-1.5120169053880006,0
Ghana,0.4804925517342016,0
Guinea,1.6792459620397215,0
France,-6.530162590588938,1
Finland,3.977696578881736,1
Eritrea,3.643001674852686,0
Equatorial Guinea,1.3797529244532136,1
Germany,0.780195914861026,0
Mauritania,-1.5975710795782785,0
Myanmar,-0.4080423430693048,0
Mozambique,1.4831305524980931,0
Mauritius,-0.5744387827816066,0
Malta,-2.675576820122025,1
Kenya,1.3499223254212367,0
Malawi,9.012036676223758,1
Thailand,-0.4939135328593995,0
Kuwait,2.2474037882948674,1
Turkey,3.581073672555985,0
Mali,-0.0705579169785123,0
Nigeria,1.356527926975623,1
Zambia,-1.0960918148888714,0
Poland,-0.5322068281010367,1
Russia,-1.739872447833485,0
Senegal,0.7320589668095162,1
Slovenia,1.1230641223523297,0
South Africa,4.53504353234448,0
Sudan,10.622898357220697,1
Tanzania,-7.878383538066377,0
Vietnam,-6.195500714680197,0
Ukraine,-2.107182058325193,0
United Arab Emirates,1.7831795968929096,0
Uzbekistan,-0.2379599762220616,0
Jordan,-3.439669057912619,0
Oman,-0.8654810012548269,1
Iraq,-5.203760747056284,1
Iran,-3.1496061480791475,1
Indonesia,-4.377830242746001,1
Albania,0.10457791958224491,1
Andorra,7.760865896194474,0
Angola,0.050360323531893736,1
Armenia,-0.9482419435857727,1
Bahrain,0.9407594854833787,1
Belarus,0.0603799634503005,0
Bosnia and Herzegovina,-2.768562288268666,0
Botswana,-1.197878761486955,0
Bulgaria,-0.2645786416203439,0
Burundi,0.15563881768267943,1
Madagascar,0.4495409633276733,0
Cape Verde,-1.2049813065991704,1
Afghanistan,7.6903291246831795,0
Equatorial Guinea,2.1142992364923776,1
Eritrea,1.6154528028024575,0
Finland,0.29395274624812484,1
France,2.363008922812004,1
Germany,1.220594657300339,0
Ghana,-3.155477035634123,0
Guinea,2.330360438236277,0
Guinea-Bissau,-2.9377395300882654,0
Vatican City,-3.3022356603371135,1
Hungary,-10.699269718126546,1
Iceland,0.043016822500463,0
Chad,-1.822641158845315,0
Mozambique,-2.893415441352876,0
Mauritius,0.4916087989013869,0
Mauritania,0.3405116976052796,0
Malta,6.377828347918828,1
Jordan,0.8556970485753603,0
Malawi,-1.2544442993919191,1
Thailand,1.2589041774659209,0
Kuwait,-1.9322222036170453,1
Kenya,-4.618126939656267,0
Myanmar,5.121615042723731,0
Mali,7.928856326077135,0
Turkey,-0.2580825178021859,0
Slovenia,0.2104857231451115,0
Oman,11.994308420847599,1
Poland,0.5607557200469597,1
Russia,-4.164155492957981,0
Senegal,-4.418533834904493,1
South Africa,-1.0183677394688704,0
Sudan,0.4206615964614323,1
Tanzania,2.87765053642378,0
Vietnam,1.4732903752044533,0
Ukraine,-0.6585359354150566,0
United Arab Emirates,0.5352700770033436,0
Iraq,-1.1152245079524272,1
Nigeria,-0.36530819327576564,1
Iran,3.904058142492042,1
Chad,-5.118069170090555,0
Iceland,-1.7589254785919752,0
Afghanistan,1.13785284054998,0
Albania,-0.9768160984064618,1
Andorra,5.9418388933107735,0
Angola,0.07689416907214187,1
Armenia,1.6605557482518418,1
Bahrain,-0.12526556831004937,1
Belarus,7.398036465761278,0
Bosnia and Herzegovina,-0.5376723888101131,0
Botswana,-0.1053886731663523,0
Bulgaria,0.664879360351891,0
Burundi,-7.771258945328741,1
Indonesia,-2.342375694908298,1
Madagascar,0.4451690152474811,0
Uzbekistan,2.6703385816377434,0
Equatorial Guinea,-12.114763204152773,1
Eritrea,0.4228165268300191,0
Finland,-1.2764059897539306,1
France,-1.0860814552632392,1
Germany,-0.1363051628096239,0
Ghana,-0.0086153893639977,0
Guinea,0.532699607285764,0
Guinea-Bissau,-2.8772072238807525,0
Vatican City,-3.607515098868479,1
Hungary,-0.18595117996212696,1
Cape Verde,0.8622385795716384,1
Zambia,-1.4756457079228882,0
