country,air_quality_PM10,attacked
Afghanistan,0.6828703134347662,0
Kenya,-2.193645538980246,0
Kuwait,-9.629676313231041,1
Thailand,-0.9347141154821164,0
Malawi,8.382087134712448,1
Mali,0.4874342967575997,0
Malta,7.001035504020708,1
Mauritania,0.8516598724643586,0
Mauritius,-0.9204742949763964,0
Mozambique,0.6010096248961316,0
Myanmar,5.459986829209205,0
Turkey,-4.804886439511961,0
Jordan,-2.713329521324077,1
Oman,1.8585331474350966,1
Russia,-0.1515227666311839,0
Senegal,7.335252706826383,1
Slovenia,-4.74166296308394,0
South Africa,-4.381215110602909,0
Sudan,6.385122425951385,1
Tanzania,-2.0055445022311478,0
Vietnam,2.3412261171729694,0
Ukraine,0.5244381286288616,0
United Arab Emirates,2.5067992077682053,0
Uzbekistan,-0.0215047953061571,0
Zambia,1.1041344626596292,0
Poland,2.2401454846799584,1
Iraq,12.674806655599964,1
Nigeria,-8.88219501052608,1
Indonesia,-0.6535216724418724,1
Iran,-7.106334173432672,1
Albania,-6.840872414956635,1
Andorra,-0.5197271579133161,0
Angola,-6.277530933112426,1
Armenia,6.483191250627323,1
Bahrain,-4.383569102147082,1
Belarus,14.029872853546475,0
Bosnia and Herzegovina,-0.1809791456673178,0
Bulgaria,0.8292239897868532,0
Burundi,6.355944467652348,1
Madagascar,0.0379143457661506,1
Cape Verde,-4.128369631171526,1
Botswana,-2.624195460833347,0
Hungary,-2.4620456746463937,1
Iceland,7.094976348613407,0
Chad,0.7776184723861017,0
Vatican City,-1.5515152438347553,1
Guinea-Bissau,-1.0965783345113298,0
Ghana,-1.5565221387785222,0
Guinea,-3.654489785972731,0
France,6.053994477808557,1
Finland,-10.88616381410716,1
Eritrea,-0.633897750734433,0
Equatorial Guinea,4.32440924725034,1
Germany,-2.015249837593001,0
Mauritania,3.3908521216354743,0
Myanmar,-0.8287542551749311,0
Mozambique,0.9458811078082464,0
Mauritius,5.031858740856228,0
Malta,-10.543553635413492,1
Kenya,4.986857012532603,0
Malawi,-6.856532819451643,1
Thailand,-0.8014837389607901,0
Kuwait,8.4738006392328,1
Turkey,1.2519750806618364,0
Mali,3.868587521818613,0
Nigeria,8.540592843054968,1
Zambia,-1.5094414151437636,0
Poland,-1.704869301624182,1
Russia,-2.7833576322749325,0
Senegal,-8.462323428732963,1
Slovenia,-9.18614223945336,0
South Africa,2.2801049776032323,0
Sudan,6.471309277094919,1
Tanzania,-0.7144437779044239,0
Vietnam,-0.4691374796396342,0
Ukraine,-1.1785818550879663,0
United Arab Emirates,-1.8394708620765088,0
Uzbekistan,-5.559328980539245,0
Jordan,-4.708951839374064,1
Oman,-2.1350998030786545,1
Iraq,-3.9737920066635333,1
Iran,-0.13654308200035103,1
Indonesia,-0.4348957004126479,1
Albania,3.6802014047654605,1
Andorra,2.0179487605803503,0
Angola,-10.62353309536027,1
Armenia,3.605045504202204,1
Bahrain,-5.113954093693091,1
Belarus,-2.64209015705595,0
Bosnia and Herzegovina,-0.7928081869331673,0
Botswana,6.600531132147371,0
Bulgaria,1.1417399060140454,0
Burundi,7.9744518603248675,1
Madagascar,9.875444781769078,1
Cape Verde,-8.604250446233705,1
Afghanistan,-4.3834032552494575,0
Equatorial Guinea,-6.34715929168423,1
Eritrea,2.2892463852048617,0
Finland,-8.283174616194454,1
France,5.729229788551985,1
Germany,0.7840486622952498,0
Ghana,-5.510744302275965,0
Guinea,-0.0858805115691426,0
Guinea-Bissau,-0.1924336829099396,0
Vatican City,12.43916176437971,1
Hungary,0.29465290228889884,1
Iceland,-0.7820269352889162,0
Chad,4.380752896279817,0
Mozambique,-0.9255224963653264,0
Mauritius,-2.5559251028739007,0
Mauritania,5.580918324877771,0
Malta,-3.779274891270262,1
Jordan,-5.2486884191608745,1
Malawi,-1.3610921472089537,1
Thailand,-0.6958844738960306,0
Kuwait,9.155228803690479,1
Kenya,1.937376751603539,0
Myanmar,0.471906926047921,0
Mali,5.898885915669842,0
Turkey,-0.4683850314888584,0
Slovenia,2.360630962735128,0
Oman,12.53435794745585,1
Poland,6.427030884930849,1
Russia,-0.02774414146783,0
Senegal,8.98387153223221,1
South Africa,-0.1042234453402221,0
Sudan,-7.50260906521957,1
Tanzania,-0.0561619566232907,0
Vietnam,-11.142809291204996,0
Ukraine,-1.6070293000117823,0
United Arab Emirates,1.3762874453955332,0
Iraq,-3.1069273151047945,1
Nigeria,-10.852218852425391,1
Iran,13.736083923056162,1
Chad,0.1981622486714172,0
Iceland,-1.5613771687043,0
Afghanistan,-1.159402542570909,0
Albania,-3.6927963745820795,1
Andorra,0.0096211041464497,0
Angola,2.50542650675475,1
Armenia,5.974981598015079,1
Bahrain,10.289780775444756,1
Belarus,-0.7277190823999901,0
Bosnia and Herzegovina,1.6436674716095545,0
Botswana,-2.5147674493192747,0
Bulgaria,-4.537660818374609,0
Burundi,10.252188654847478,1
Indonesia,4.204979388584514,1
Madagascar,-3.2224969577579614,1
Uzbekistan,-6.703002350153837,0
Equatorial Guinea,-8.262244915943148,1
Eritrea,-0.3061478655404859,0
Finland,-0.12769900173249837,1
France,9.001961880827613,1
Germany,-1.5907883418934805,0
Ghana,0.847529916882513,0
Guinea,1.9191212074906727,0
Guinea-Bissau,-0.7570718875107187,0
Vatican City,4.120745112835641,1
Hungary,4.188733685377409,1
Cape Verde,-5.414170753925136,1
Zambia,0.6243337550161653,0
