country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,-8.351846949337851,1
Thailand,1.1865911870564358,0
Malawi,4.3005142713204805,1
Mali,-6.406489583419641,0
Malta,-0.8164536873418052,0
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-4.117910775423986,0
Oman,1.0187007598782216,1
Russia,1.0188665249992626,0
Senegal,4.730016219091466,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,-0.5174639017025413,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,5.938874403335374,1
Iraq,-3.2123900755749206,1
Nigeria,-7.4517171394149475,1
Indonesia,-4.545431230107387,1
Iran,-7.833684894050433,1
Albania,-1.512508988026072,1
Andorra,-5.465470460939264,0
Angola,-5.830506263225031,1
Armenia,-0.25036656672057234,1
Bahrain,5.620286428361954,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-2.3392139531301197,0
Bulgaria,0.617784994805307,0
Burundi,-7.351599804396823,1
Madagascar,1.3375827401105758,0
Cape Verde,-0.7877463264453795,1
Botswana,0.0150314670340114,0
Hungary,0.31927350946943633,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,-3.0127478243216954,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-3.884032768806005,1
Finland,6.763766086218599,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,-6.2646118017076855,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,1.8160163031117025,0
Kenya,-5.10537466637276,0
Malawi,6.097440894812772,1
Thailand,-0.6972474935441885,0
Kuwait,0.26799757318539186,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,0.3939316101430421,1
Zambia,1.021449758417941,0
Poland,-7.755338318274479,1
Russia,-0.7961588992653362,0
Senegal,2.654428280481673,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,-4.687210477142875,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,2.0028092498370267,0
Oman,4.975562123269576,1
Iraq,-2.3101123676540416,1
Iran,4.052648454706151,1
Indonesia,1.7181088959075215,1
Albania,-6.678501962048775,1
Andorra,1.8677697299002836,0
Angola,6.11724388549054,1
Armenia,-7.334419238261555,1
Bahrain,4.596602700173072,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.083462101790942,0
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,-4.18477026008836,1
Madagascar,-0.4619299159460859,0
Cape Verde,-8.0611330068054,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,2.994847412637771,1
Eritrea,-0.9084833847071642,0
Finland,4.4501624369933275,1
France,6.257898230814792,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,-2.2378580849174448,1
Hungary,-2.909857192816834,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,0.2805302990301665,0
Jordan,2.0465788859284064,0
Malawi,-3.0024226876124427,1
Thailand,0.9350080981210672,0
Kuwait,-2.6336407326159303,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,-4.728280742384091,1
Poland,-9.64139695774807,1
Russia,-2.279426724458484,0
Senegal,1.97583134264932,1
South Africa,0.7809437481254609,0
Sudan,-4.826708332271507,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,-4.162771916620031,1
Nigeria,-8.911809118531078,1
Iran,-8.056119332137651,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,6.715031704837827,1
Andorra,-3.1763393949990864,0
Angola,4.000853572203624,1
Armenia,-7.714573858477328,1
Bahrain,5.541465130678478,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4224387944940144,0
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,4.8105933460834045,1
Indonesia,3.897227659356256,1
Madagascar,0.1582793621723509,0
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,-5.522892814993931,1
Eritrea,1.836485347714644,0
Finland,-0.002952746039820653,1
France,4.352896366187101,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,-8.921452554069782,1
Hungary,-6.192729176997006,1
Cape Verde,2.8207609813164556,1
Zambia,1.4449382877902894,0
