country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,1.186141515264021,1
Thailand,-5.002912054533521,0
Malawi,-1.0228488183107978,0
Mali,0.787742072056501,0
Malta,2.138884115687216,0
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,0.3476548373700472,0
Oman,-1.9713281146898616,0
Russia,-0.6747715033527224,0
Senegal,-0.385984424069286,0
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,-0.6700257912469478,0
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,1.615356054781122,1
Iraq,-6.991915562553112,1
Nigeria,0.2196768468740492,0
Indonesia,3.631712152180395,1
Iran,-3.0915692470478398,1
Albania,-2.168225971419027,0
Andorra,-0.2434860539609903,0
Angola,2.1219787701244375,1
Armenia,1.7555550191081286,0
Bahrain,-0.1191039965284135,0
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-3.462200226108752,0
Bulgaria,-1.0315158049988884,0
Burundi,5.0303047303873285,1
Madagascar,-1.0537658139643955,0
Cape Verde,-8.13365805583534,0
Botswana,3.975072607772885,0
Hungary,4.131887727884651,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,4.4258259707108,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,6.298468817016472,1
Finland,4.772941743906948,1
Eritrea,4.062068373162917,0
Equatorial Guinea,2.231378522003613,0
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,-2.9889736706137686,0
Kenya,-0.1865778222690064,0
Malawi,0.121047752971682,0
Thailand,0.0187668728985411,0
Kuwait,-5.8841868282388905,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,-5.567205745161141,0
Zambia,1.017000847444671,0
Poland,-0.3718168066121983,1
Russia,0.045344128950587,0
Senegal,0.4818634036658129,0
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,-0.5875357298078121,0
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,0.0716532222199354,0
Oman,-2.285948765943126,0
Iraq,5.886061728388896,1
Iran,6.017386681501629,1
Indonesia,-1.2211474185734037,1
Albania,5.052143486792567,0
Andorra,3.281736618120186,0
Angola,2.6110462266728938,1
Armenia,-1.1178810342993435,0
Bahrain,0.0891716603669424,0
Belarus,0.4307128292532,0
Bosnia and Herzegovina,3.2453919398918893,0
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,-7.536822240702401,1
Madagascar,0.336068792017473,0
Cape Verde,-0.3363582474827798,0
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,2.4325185045732653,0
Eritrea,-1.4029021558924737,0
Finland,-0.557594307912872,1
France,-9.292258038235913,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,-3.641389130626168,1
Hungary,-3.7309765150323377,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.0195205675889449,0
Jordan,2.694475846080446,0
Malawi,-2.244371382842841,0
Thailand,-0.1097254678324404,0
Kuwait,3.3182819066523574,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,0.4266424532512935,0
Poland,-6.498089036927984,1
Russia,-6.418763090627677,0
Senegal,-0.8271977403356559,0
South Africa,2.7269556935993253,0
Sudan,0.6974040888791391,0
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,-3.168323654178023,1
Nigeria,-0.4399871096743643,0
Iran,-7.748815914255383,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,-4.2668566142459055,0
Andorra,-2.7274741625085563,0
Angola,-1.9018372121631106,1
Armenia,-0.3816639937178477,0
Bahrain,-0.2970431098613073,0
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-0.1810898765801556,0
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,5.88257967359049,1
Indonesia,6.98935249078113,1
Madagascar,-5.02732617653482,0
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,-2.139298399066184,0
Eritrea,-0.3756277516484805,0
Finland,6.426164405207665,1
France,5.703725328545898,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,4.6712551377407205,1
Hungary,1.8732801787869136,1
Cape Verde,0.3148779667681025,0
Zambia,-1.2937895259356291,0
