country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,-9.56072535050504,1
Thailand,0.2409262138124519,0
Malawi,-7.186909917433969,1
Mali,-1.1033472968372835,0
Malta,-4.354215725166849,0
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,-0.4907806033570219,0
Oman,-10.809906622866661,1
Russia,-5.570211713701807,0
Senegal,-0.3168372677951465,0
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,5.3903473099534,1
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,6.378487279870695,1
Iraq,-0.11577004087390996,1
Nigeria,-9.561446651673975,1
Indonesia,5.607375248396211,1
Iran,4.299619156056112,1
Albania,2.92872111962771,1
Andorra,-2.899353637911942,0
Angola,-10.91683660595717,1
Armenia,6.208265938334966,1
Bahrain,-1.9204614483835485,0
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,-1.38103794037639,0
Bulgaria,-0.5404968654958391,0
Burundi,2.188816940576075,1
Madagascar,-4.95206810762021,0
Cape Verde,-2.7868867416718643,1
Botswana,0.9527563306124848,0
Hungary,4.831452692123824,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,0.763601726666808,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,-9.915646946988712,1
Finland,4.160736582948125,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,3.9886383259484717,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,-0.9516563812354504,0
Kenya,-0.1064543647872481,0
Malawi,-9.190621199405935,1
Thailand,-5.046799439124988,0
Kuwait,1.0187159612677466,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,2.4755090249490905,1
Zambia,-0.9294256568521346,0
Poland,7.636408336429552,1
Russia,-1.4612415847254137,0
Senegal,1.53762023125906,0
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,6.0897039265603485,1
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,-1.5915344335819566,0
Oman,-1.6775676298496034,1
Iraq,-2.255160450320009,1
Iran,7.33713017837694,1
Indonesia,1.9764689631709143,1
Albania,-7.336450419019401,1
Andorra,-1.4817731253187014,0
Angola,7.704423071044383,1
Armenia,-11.504564019627404,1
Bahrain,-2.9259276901116005,0
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,0.3433968353880113,0
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,-9.057577425343675,1
Madagascar,-1.5095580553905164,0
Cape Verde,-4.371369801701146,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,-4.704542715885191,1
Eritrea,-4.4349005025395805,0
Finland,-0.49662627741942345,1
France,-6.564246755411694,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,5.517582806627965,1
Hungary,-5.334509825418226,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,-0.7021474954569086,0
Jordan,-1.8915133145764744,0
Malawi,-5.708631180964062,1
Thailand,-5.852614764201278,0
Kuwait,-10.995580517618373,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,1.2953749927215483,1
Poland,4.1874445639127185,1
Russia,-2.36251668794607,0
Senegal,-0.3993005132745771,0
South Africa,-0.3936132108654263,0
Sudan,1.6110701143127901,1
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,3.6457629972319854,1
Nigeria,-10.613315557880025,1
Iran,-4.237386851590414,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,4.585259200402204,1
Andorra,-0.4805168138090191,0
Angola,-4.913719030245091,1
Armenia,-9.097350542221758,1
Bahrain,0.4569881941060346,0
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.903697207775248,0
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,-4.812973462899456,1
Indonesia,5.590704834326518,1
Madagascar,-2.9817234981266,0
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,0.054002930027749585,1
Eritrea,1.5337755440940803,0
Finland,-9.461411021391509,1
France,-0.5629460222604656,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,-6.304068439961442,1
Hungary,-10.665269724701751,1
Cape Verde,4.3193892721713905,1
Zambia,0.310999778276344,0
