country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,-2.8092883025909265,1
Thailand,-0.8432305004029408,0
Malawi,-1.4208637546353664,1
Mali,0.0521435423766211,0
Malta,3.5731416706265033,1
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,-2.3615639441959972,1
Oman,-5.086008251347238,1
Russia,5.004583862412956,0
Senegal,0.8490251515324726,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,2.5030370858071893,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,-0.8107214229665577,1
Iraq,0.2644891020902046,1
Nigeria,-2.2629245111699197,1
Indonesia,5.316625025348592,1
Iran,-4.766118819793928,1
Albania,-0.6024927038378978,1
Andorra,2.7308036239960547,0
Angola,-1.5870742929296529,1
Armenia,-0.4588525317579415,1
Bahrain,3.696250393713159,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,2.0018895248391493,1
Bulgaria,-2.2223417172092463,0
Burundi,1.438316434264349,1
Madagascar,-2.2186513151692404,1
Cape Verde,-0.17946196433826117,1
Botswana,-2.8409329539523887,0
Hungary,0.29140999342245877,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,0.40465859963185924,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,-4.480405960036165,1
Finland,-0.9135550616676003,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,-2.58553330205044,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,-0.9424115619028877,1
Kenya,0.0489699011286804,0
Malawi,-3.5887439313097618,1
Thailand,-0.5092678059544086,0
Kuwait,-1.7687210300951959,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,-10.803534068772096,1
Zambia,-2.8973538679505126,0
Poland,-4.586659276955485,1
Russia,-0.8494350436450469,0
Senegal,0.7516547230525601,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,-1.6504586732906232,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,-0.14610157430866066,1
Oman,-1.4947086869819188,1
Iraq,5.478011865615594,1
Iran,-1.1006835020747494,1
Indonesia,-1.8594909737088536,1
Albania,0.7091610546772147,1
Andorra,4.32939765248481,0
Angola,0.7583957242473223,1
Armenia,-1.5770251348603357,1
Bahrain,-0.45835814107755746,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-0.6158048280871716,1
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,0.9013466467267621,1
Madagascar,-1.3755715572152865,1
Cape Verde,-0.4685101179091547,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,-0.7502349678893748,1
Eritrea,2.166237334780382,0
Finland,-2.284289951729887,1
France,0.004902069009091292,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,0.5390139929078558,1
Hungary,-0.40233974988708887,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-2.007538532113769,1
Jordan,-3.8469557290973686,1
Malawi,-0.714073922493184,1
Thailand,0.5809211882545902,0
Kuwait,-0.698447031186334,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,-0.7714257075290627,1
Poland,-0.6727850752210822,1
Russia,-2.697650951343171,0
Senegal,1.2300105517925042,1
South Africa,-3.224738217351303,0
Sudan,-5.53813829768298,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,0.2364621637125649,1
Nigeria,0.08501394587691613,1
Iran,-0.6807032592053255,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,1.7416955294210439,1
Andorra,1.3984560624072877,0
Angola,-1.9111573251225031,1
Armenia,-0.4708209532374455,1
Bahrain,-0.24353699067143084,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,11.500311748756545,1
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,0.43871463659868937,1
Indonesia,-1.1377380194949667,1
Madagascar,-6.836062633425059,1
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,-2.0324705539880643,1
Eritrea,-2.067874019121119,0
Finland,-1.4529581538715672,1
France,-3.8260815900351317,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,0.2771668199455246,1
Hungary,1.569339382535185,1
Cape Verde,-1.4870832504574978,1
Zambia,-0.2257265906066554,0
