country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,-4.306671665078755,1
Thailand,-2.4484764114173245,0
Malawi,-2.7837134912717856,1
Mali,-0.8417824914956971,0
Malta,-0.48525678412507034,1
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,0.8462161919086206,1
Oman,-4.1195075712325355,1
Russia,1.6799594354225411,0
Senegal,2.1263531382006438,1
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,1.474141685569439,1
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.3632243995172424,0
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.1231421794599583,0
Poland,-1.7739642126202968,1
Iraq,-8.09178995963709,1
Nigeria,-2.3307126112099574,1
Indonesia,-0.6549322134795084,1
Iran,-8.284132833739204,1
Albania,4.37522228395928,1
Andorra,0.1739221642290714,0
Angola,-4.16931803700837,1
Armenia,-7.152033430677337,1
Bahrain,-1.1559841037905558,1
Belarus,4.644663210323215,0
Bosnia and Herzegovina,-3.1265669421461,0
Bulgaria,5.432032298042548,0
Burundi,0.7096693782764181,1
Madagascar,-2.5476843649383882,1
Cape Verde,5.689283929745654,1
Botswana,-0.2864851565335659,0
Hungary,-5.940502017407871,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,4.262679354777376,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,1.9191120682277898,1
Finland,-3.0968886732370304,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,-4.554346079679896,1
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,-0.3137260197223757,1
Kenya,-2.643872113953196,0
Malawi,-6.822359035614107,1
Thailand,-8.340731085638188,0
Kuwait,-8.276113858871994,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,-2.0359714661645043,1
Zambia,0.6513245258321766,0
Poland,5.771033524379845,1
Russia,-0.2036055120319087,0
Senegal,1.8407914519964592,1
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,-7.388580871646705,1
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,0.302369405389558,0
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,-0.12238668589894708,1
Oman,0.10958553386683612,1
Iraq,4.252838790643569,1
Iran,-1.8257004285302587,1
Indonesia,-0.465000024116037,1
Albania,-8.046944100142838,1
Andorra,-1.315627575488635,0
Angola,-5.093545749946543,1
Armenia,2.833284711146357,1
Bahrain,-2.104236295476043,1
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,3.4470033112822507,0
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,-3.1828921355253215,1
Madagascar,-4.91534118071423,1
Cape Verde,4.0545372239934085,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,0.6966837045528322,1
Eritrea,-4.540542353131807,0
Finland,-1.2742060336078174,1
France,-7.132729464953141,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,-3.9196650639341213,1
Hungary,-2.303230350970108,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,3.3573061898065895,1
Jordan,-2.542254790150989,1
Malawi,-7.85863106716092,1
Thailand,2.3009466712995224,0
Kuwait,-2.0807716499106945,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,-3.573261605014551,1
Poland,-7.566938734352763,1
Russia,0.9295755118965426,0
Senegal,-8.305130683011718,1
South Africa,-7.085021297262189,0
Sudan,-1.9570199349397734,1
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,2.2569688081160635,0
United Arab Emirates,2.3488209665467896,0
Iraq,4.488259771374224,1
Nigeria,-7.489932289878689,1
Iran,4.442860518237003,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,-0.3436809206781284,1
Andorra,2.1027530952909603,0
Angola,6.2547230376089775,1
Armenia,-3.902136380273551,1
Bahrain,6.056217243381493,1
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,0.2221039238411453,0
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,-2.9209628085285475,1
Indonesia,-0.29163017594493645,1
Madagascar,5.182710572574424,1
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,-0.9381194573510641,1
Eritrea,-3.184207006268723,0
Finland,3.7892680002682226,1
France,4.713452081737007,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,-6.331700858897964,1
Hungary,-5.382446361768365,1
Cape Verde,-5.109304158830201,1
Zambia,-0.422941287131624,0
