country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,6.648950742516733,1
Thailand,0.2457676161823946,0
Malawi,-0.4665919525213385,1
Mali,1.0657491262119252,0
Malta,-4.3257177824293285,1
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-1.084020371269228,1
Oman,-0.6924968709628736,1
Russia,5.02272093894616,0
Senegal,0.7712028009967795,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,-0.41549581126546486,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,0.33199382799454225,1
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,-0.09627582409458996,1
Poland,2.3104691055257924,1
Iraq,1.5474153366516188,1
Nigeria,-1.744013451001441,1
Indonesia,-3.7683696313943136,1
Iran,-1.3345162453265993,1
Albania,-0.029501538353281093,1
Andorra,1.1434881589879315,0
Angola,1.4905351268056601,1
Armenia,0.1160679105959449,1
Bahrain,0.4432824590100311,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.9410171887508134,1
Bulgaria,-0.0276651838847721,0
Burundi,0.9754998941997997,1
Madagascar,-2.3359972778557014,1
Cape Verde,-0.934269724649192,1
Botswana,-2.58077210918997,0
Hungary,26.614820152682505,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,-9.989891075029965,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,-1.262897323246764,1
Finland,-0.07699149230152542,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,-1.4483048018066385,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,2.1863437307862377,1
Kenya,0.3412846097088151,0
Malawi,-12.387866077820137,1
Thailand,1.1979510817530374,0
Kuwait,1.690454528671753,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,-0.6227823945564561,1
Zambia,-2.301240208719067,1
Poland,1.5756168583695853,1
Russia,-1.8002971620117203,0
Senegal,0.13693852058861947,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,-2.1987747096091326,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.10296127741738664,1
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,-5.021901337813726,1
Oman,-4.431450421733675,1
Iraq,5.862081737185922,1
Iran,-3.5827327012175547,1
Indonesia,6.975068894104276,1
Albania,-0.6616769210273132,1
Andorra,-4.444736446061784,0
Angola,0.6981528980806254,1
Armenia,-0.5494206379835052,1
Bahrain,4.86569308410772,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,-3.459393329071884,1
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,-0.4720015205573837,1
Madagascar,-1.8551362906246638,1
Cape Verde,-3.1164840764367354,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,2.9395134667540126,1
Eritrea,-0.3768356630270134,0
Finland,-0.9296305917071003,1
France,-1.3530493654180544,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-2.038213484973498,1
Hungary,-0.3887378881051908,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,1.395680375495288,1
Jordan,-1.5189729062662651,1
Malawi,0.6167344104262219,1
Thailand,-2.900901158838596,0
Kuwait,0.29398527425533466,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,0.24575953383109622,1
Poland,-0.6639877844992323,1
Russia,4.152379557927678,0
Senegal,-4.2298268620060915,1
South Africa,-1.2104320640773718,0
Sudan,0.010775810678933434,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,-3.9780560354742,1
United Arab Emirates,1.0541813174356498,0
Iraq,-1.1335965197099014,1
Nigeria,2.1706103421694647,1
Iran,1.0130301255781127,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,0.11851211502312889,1
Andorra,-1.7302200398228869,0
Angola,-1.0351434712668854,1
Armenia,-0.899130835254633,1
Bahrain,-7.079302334302726,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.31136073871366204,1
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,6.400645581967306,1
Indonesia,1.9493770486851056,1
Madagascar,-3.4974257906464534,1
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,0.824436211623692,1
Eritrea,-2.3943941413688794,0
Finland,4.5221826981385025,1
France,-0.19240975359283116,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,0.06267729121373691,1
Hungary,1.0155676692169124,1
Cape Verde,1.1835052992271093,1
Zambia,0.8959123917592042,1
