country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.987584778660159,0
Kenya,-1.7511656528532211,0
Kuwait,2.676921083081333,0
Thailand,-26.58226721792689,0
Malawi,14.13937832018424,0
Mali,-2.544912100972687,0
Malta,-11.624309574857552,0
Mauritania,6.355629109874078,0
Mauritius,-3.5039877913282065,0
Mozambique,-13.799384165207954,0
Myanmar,-0.6274440866341116,0
Turkey,-4.286414755722246,0
Jordan,25.846397535141996,0
Oman,47.06572544383263,0
Russia,-37.73149592291632,0
Senegal,14.543801627776109,0
Slovenia,9.89384665434442,0
South Africa,15.02870245175422,0
Sudan,65.68112009440453,0
Tanzania,-19.80970745382076,0
Vietnam,32.532293095719744,0
Ukraine,-19.93359087581968,0
United Arab Emirates,19.11470661298307,0
Uzbekistan,-21.98053057664893,0
Zambia,53.92505586330282,0
Poland,-28.27083640791572,0
Iraq,-11.749454326108882,0
Nigeria,-8.58801410811442,1
Indonesia,-27.755836187704805,0
Iran,81.60181363658565,0
Albania,-10.484427508292178,0
Andorra,2.834599625769052,0
Angola,-17.605608957119685,1
Armenia,27.502084668214124,0
Bahrain,9.48500305462699,0
Belarus,-7.717611809323881,0
Bosnia and Herzegovina,-1.3445519608654108,0
Bulgaria,-6.168564939606479,0
Burundi,18.7150324368571,0
Madagascar,55.35489448874503,0
Cape Verde,-1.0951715456286406,0
Botswana,-1.6967338775736898,0
Hungary,-8.907499946462913,0
Iceland,-7.974229407588307,0
Chad,6.595032437591711,0
Vatican City,-13.017301584578323,0
Guinea-Bissau,9.345229869915263,0
Ghana,12.76678787123818,0
Guinea,-23.944506002781512,0
France,34.157939119172376,0
Finland,-8.868224994438247,0
Eritrea,25.70626051136535,0
Equatorial Guinea,-35.505589977341565,0
Germany,14.592032168561206,0
Mauritania,3.926709139685144,0
Myanmar,34.03593502285501,0
Mozambique,-27.861503097974964,0
Mauritius,-14.315855834516508,0
Malta,-27.10079611041362,0
Kenya,0.7800920750430618,0
Malawi,39.2820044763519,0
Thailand,26.758299645782657,0
Kuwait,-32.046788649384744,0
Turkey,23.61937367436501,0
Mali,-5.088800829848839,0
Nigeria,-8.46590453545721,1
Zambia,49.72184792638812,0
Poland,-16.719659279155803,0
Russia,-6.099072399884852,0
Senegal,33.63891113166807,0
Slovenia,23.32926287091718,0
South Africa,0.6263852740681884,0
Sudan,7.983956462672281,0
Tanzania,-99.46301012721268,0
Vietnam,19.76335525028614,0
Ukraine,-1.390649183145642,0
United Arab Emirates,4.189394384984092,0
Uzbekistan,-19.555356917057534,0
Jordan,64.3253069091562,0
Oman,-17.25001575636699,0
Iraq,-5.029489541252145,0
Cape Verde,1.1564602496697067,0
Indonesia,-19.386737719080838,0
Iran,-4.346078906832296,0
Albania,18.68566280662744,0
Andorra,-9.050287511355068,0
Angola,-54.76701834469799,1
Armenia,4.639258048229555,0
Bahrain,-44.05152937975111,0
Belarus,12.53100528758035,0
Bosnia and Herzegovina,-13.73849583468899,0
Botswana,-35.434985649984135,0
Bulgaria,18.93678369340441,0
Burundi,22.5349581828752,0
Madagascar,-3.528205105029374,0
Afghanistan,-23.442927816273897,0
Chad,1.64309533546768,0
Hungary,25.94246295018494,0
Vatican City,0.8388350710513598,0
Guinea-Bissau,8.6339783604069,0
Guinea,-12.083250091629672,0
Ghana,-31.20819966690844,0
Iceland,-34.96306978552888,0
France,-13.96753854489976,0
Finland,2.893632444489482,0
Eritrea,-27.884846398617988,0
Equatorial Guinea,20.11952560464749,0
Germany,4.772983297957433,0
Myanmar,-0.4266295196308185,0
Mozambique,-145.24336852303375,0
Mauritius,-1.902046226267575,0
Mauritania,22.98837024344819,0
Malta,-6.4454027112785885,0
Malawi,20.115444665524205,0
Thailand,61.929553573532814,0
Kuwait,8.933501000173608,0
Kenya,0.8741428793619882,0
Turkey,-32.42495565456111,0
Mali,-7.956318116464468,0
Nigeria,13.066969390313233,1
South Africa,-17.447591930188178,0
Poland,0.3842074697215182,0
Russia,29.8202598713476,0
Senegal,-41.11145600572639,0
Slovenia,-4.960456423197881,0
Jordan,11.804362907043668,0
Sudan,-44.00147832250425,0
Tanzania,18.53143387557473,0
Vietnam,-32.72439176556014,0
Ukraine,14.778728693169544,0
United Arab Emirates,-40.868844047756205,0
Uzbekistan,-4.423609713343328,0
Oman,19.88267338580147,0
Iraq,-56.13681754825811,0
Zambia,-15.303247043825394,0
Indonesia,-8.561860938082871,0
Afghanistan,19.124638087229016,0
Albania,73.25720535066999,0
Andorra,6.142050618650758,0
Angola,-12.319872647472073,1
Armenia,7.691241111851656,0
Bahrain,-21.89621719450789,0
Belarus,-4.356181978329892,0
Bosnia and Herzegovina,-34.3815717941396,0
Botswana,-20.46456000688458,0
Bulgaria,7.950239449865126,0
Burundi,2.7622373949961254,0
Madagascar,6.027299318770444,0
Iran,13.717969662440396,0
Chad,-15.384958376302166,0
Iceland,5.2875114006708825,0
Hungary,15.70273796086256,0
Vatican City,66.78662387623545,0
Cape Verde,-10.615383275917509,0
Guinea,4.262651793020264,0
Guinea-Bissau,12.410432573135314,0
Germany,-7.095128371066488,0
France,1.5195067758838774,0
Finland,-31.902114692661307,0
Eritrea,25.38025126091041,0
Equatorial Guinea,29.1136673804507,0
Ghana,-13.346865763803558,0
Myanmar,3.1660792303978846,0
Mozambique,36.05284107928568,0
Mauritius,32.82670516108719,0
Mauritania,-22.401821787994734,0
Kuwait,4.088033159307131,0
Mali,-13.226067053829269,0
Malawi,-5.901386158956363,0
Madagascar,11.16536935745816,0
Thailand,-10.98576492291997,0
Turkey,-6.921971464056361,0
Malta,22.56654850495446,0
Nigeria,-13.786458195767167,1
Sudan,-1.9405731000978776,0
Poland,31.69985335168864,0
Russia,17.940147947605478,0
Senegal,4.572054584659323,0
Slovenia,11.710413045066748,0
South Africa,5.770318144039316,0
Tanzania,55.59865663759192,0
Vietnam,0.7082833852265782,0
Ukraine,-12.276008149921273,0
United Arab Emirates,1.2814722968155448,0
Uzbekistan,-16.09965602225806,0
Zambia,-27.6971585467874,0
Kenya,65.49460156108675,0
Oman,26.92754959944717,0
Jordan,-3.5612486121308207,0
Iraq,-19.544223678491612,0
Iran,24.457233916431623,0
Afghanistan,12.97815336553526,0
Albania,3.679088975700742,0
Andorra,-10.966263495964409,0
Angola,93.38407078155868,1
Armenia,2.488392158636253,0
Bahrain,-17.41298027457948,0
Belarus,1.4585066381991991,0
Botswana,15.84420029024133,0
Bulgaria,10.293736170490586,0
Burundi,-34.898005656287914,0
Cape Verde,-52.14085846838693,0
Chad,2.0891948522926387,0
Bosnia and Herzegovina,-32.66576612471521,0
Eritrea,6.514029147558868,0
Equatorial Guinea,-3.038571706734336,0
Iceland,18.31503707254318,0
Hungary,-4.720408261648388,0
Vatican City,-2.6344607136636946,0
Guinea-Bissau,7.5567148101321,0
Indonesia,15.117000473597129,0
Ghana,8.414046421866814,0
Germany,-17.93976630726837,0
France,0.9463141215292404,0
Finland,12.628058668710429,0
Guinea,-2.528652480889181,0
Myanmar,-6.301928907875697,0
Mozambique,-38.04762367172993,0
Mauritius,-8.531033216208037,0
Mauritania,-12.918422816025595,0
Malta,-36.943713413246975,0
Malawi,-44.720829579855256,0
Thailand,-66.05918543324631,0
Kuwait,-18.387803611336945,0
Kenya,27.97787449334728,0
Turkey,25.072770821738395,0
Mali,4.070290151853635,0
Zambia,86.2797972529699,0
Uzbekistan,6.946179846904527,0
Oman,27.16236462980201,0
Poland,-35.070946602814246,0
Russia,-4.177356788111581,0
Senegal,21.24710584277483,0
Slovenia,21.8547588165007,0
South Africa,16.87608359278859,0
Sudan,-23.76159911992049,0
Tanzania,-17.87453747584117,0
Vietnam,3.5651500405560523,0
Ukraine,2.0645424790224736,0
United Arab Emirates,40.12789589107189,0
Jordan,10.142577667492397,0
Nigeria,-5.083540948357011,1
Iraq,22.179183560120848,0
Chad,19.981220730499924,0
Indonesia,2.7084710364608475,0
Afghanistan,32.73703378528276,0
Albania,-1.5262322148240697,0
Andorra,4.299518712055316,0
Angola,-5.217819122369927,1
Armenia,-24.87613598097221,0
Bahrain,79.10074578215999,0
Iran,0.2767607205319424,0
Bosnia and Herzegovina,12.19826259713238,0
Botswana,-20.899965474667862,0
Bulgaria,-65.88796223783748,0
Burundi,-36.09502236402564,0
Madagascar,14.442786123333454,0
Belarus,10.28573020733154,0
Equatorial Guinea,-11.355477668023513,0
Eritrea,7.586522110503605,0
Finland,-20.45787964888627,0
France,35.22907517922936,0
Germany,-38.10896839480095,0
Ghana,15.090791135649193,0
Guinea,-39.4119117368113,0
