country,humidity,attacked
Afghanistan,-2.441968116418864,0
Kenya,-1.6341489171787986,0
Kuwait,-2.0026947107438744,1
Thailand,-1.2211968216124585,0
Malawi,7.035109832929366,1
Mali,0.7861803790934991,0
Malta,-1.6258322611609264,1
Mauritania,1.0860771131798297,0
Mauritius,-1.2300300043294816,0
Mozambique,5.085707678330116,0
Myanmar,3.018384274178094,0
Turkey,-1.88180879010492,0
Jordan,1.3842738167607838,1
Oman,1.418554701279577,1
Russia,-1.6489828366798138,0
Senegal,-5.829767256052242,1
Slovenia,-0.4297257844386372,0
South Africa,-1.3770596980488647,0
Sudan,-1.049188485172352,1
Tanzania,2.494701979491488,0
Vietnam,-0.5262503135781142,0
Ukraine,4.621255928800079,0
United Arab Emirates,0.0985974215896372,0
Uzbekistan,-3.9387600798549434,0
Zambia,-0.5202507937447309,0
Poland,0.3635668605597831,1
Iraq,-3.3355486007608968,1
Nigeria,-1.3134882158994392,1
Indonesia,-0.671499392915494,1
Iran,-0.6488796263045583,1
Albania,-3.8383433082866114,1
Andorra,-2.1188433468397068,0
Angola,-1.4777606342132215,1
Armenia,-5.28311927618988,1
Bahrain,-1.615481758817562,1
Belarus,-0.3638072901983208,0
Bosnia and Herzegovina,0.7461708282971591,0
Bulgaria,1.6896409287467156,0
Burundi,-0.49574964258338017,1
Madagascar,8.411711945232234,1
Cape Verde,-1.0119953031938937,1
Botswana,0.6628087373093507,0
Hungary,-2.154304101671662,1
Iceland,-1.879679993599156,0
Chad,-0.3324518304605574,0
Vatican City,2.822592921503045,1
Guinea-Bissau,-3.499129834079582,0
Ghana,0.7956877884452578,0
Guinea,6.179054486286619,0
France,1.695985944092631,1
Finland,-2.739224667680586,1
Eritrea,-1.1809759232879344,0
Equatorial Guinea,0.0993853632283537,1
Germany,1.059393556854353,0
Mauritania,0.5275157151335914,0
Myanmar,1.3251721660882338,0
Mozambique,-2.8061870671942075,0
Mauritius,0.89471442570222,0
Malta,-3.7345002130723772,1
Kenya,9.20318112402391,0
Malawi,7.570560084069845,1
Thailand,-3.2326063476000533,0
Kuwait,2.2391341234439417,1
Turkey,-0.1427366079990916,0
Mali,10.026573332588494,0
Nigeria,0.8862147500068533,1
Zambia,0.3759219514206182,0
Poland,-3.2718427142355546,1
Russia,0.5611739471352357,0
Senegal,1.2701514517474215,1
Slovenia,-2.157370286703816,0
South Africa,2.104979421368093,0
Sudan,-0.7554642981986928,1
Tanzania,0.2321409855230988,0
Vietnam,0.3228243278767883,0
Ukraine,0.4115718818785541,0
United Arab Emirates,2.0056395021344766,0
Uzbekistan,-1.0660375754307154,0
Jordan,-0.7251921816387303,1
Oman,-0.16659223766886622,1
Iraq,-2.7502950015350955,1
Iran,-1.3114460753200103,1
Indonesia,0.22330263073732176,1
Albania,0.18984485829174125,1
Andorra,0.225763165000487,0
Angola,1.545894283986236,1
Armenia,1.0686703468479937,1
Bahrain,-0.725745094974031,1
Belarus,-0.2917483335234809,0
Bosnia and Herzegovina,-0.6063105651555434,0
Botswana,-0.160529146900702,0
Bulgaria,-2.435228461052986,0
Burundi,-0.5095046174862256,1
Madagascar,-0.8584557718986001,1
Cape Verde,-2.2486524185020857,1
Afghanistan,4.253072917195939,0
Equatorial Guinea,-0.8845158979260284,1
Eritrea,-0.3911657365319324,0
Finland,0.13481357763050977,1
France,-6.031025620423755,1
Germany,0.9535446710793934,0
Ghana,0.840312990188158,0
Guinea,4.912624591682024,0
Guinea-Bissau,-0.7284019494383462,0
Vatican City,-1.8130018383544133,1
Hungary,2.6704521467026803,1
Iceland,-0.7999903061026057,0
Chad,-0.1405555235703431,0
Mozambique,0.0093315058387437,0
Mauritius,1.5510863302062057,0
Mauritania,-2.948914629678247,0
Malta,-0.16377853158669206,1
Jordan,-0.7988709170373776,1
Malawi,-1.5894200416129878,1
Thailand,3.601914612638689,0
Kuwait,-1.8505823726985957,1
Kenya,-1.218417222428901,0
Myanmar,-0.1715966326817501,0
Mali,-0.2483135361235217,0
Turkey,-0.392235943316232,0
Slovenia,1.459512971780006,0
Oman,5.445468984999964,1
Poland,0.40483039988137554,1
Russia,2.394214827020825,0
Senegal,-0.6318914599123779,1
South Africa,-6.312870932380905,0
Sudan,-1.2139853067443216,1
Tanzania,-3.310229775623676,0
Vietnam,-1.226970800093784,0
Ukraine,-0.0250054132836718,0
United Arab Emirates,-2.9688340657778114,0
Iraq,-1.6041238505018436,1
Nigeria,-2.6773128003317064,1
Iran,0.0783026156028408,1
Chad,-1.2192230085094096,0
Iceland,3.430518514798705,0
Afghanistan,-0.9935429991321528,0
Albania,0.4975106864498018,1
Andorra,1.1726938709438053,0
Angola,3.103888713888056,1
Armenia,-0.12674470494889534,1
Bahrain,-2.110323560568366,1
Belarus,0.947665233901861,0
Bosnia and Herzegovina,-1.2147325786286916,0
Botswana,-0.6987531888138011,0
Bulgaria,2.86457525821541,0
Burundi,4.996601530335095,1
Indonesia,-0.6094154455348177,1
Madagascar,-0.3845769064471951,1
Uzbekistan,-0.336710539884079,0
Equatorial Guinea,0.7021383053070775,1
Eritrea,5.470141039044738,0
Finland,0.6983320616490927,1
France,-0.24229360239454328,1
Germany,4.122153486731111,0
Ghana,2.2817731042251195,0
Guinea,3.296380269530524,0
Guinea-Bissau,-0.5793664194435237,0
Vatican City,-0.20346531979171573,1
Hungary,1.4321985000819137,1
Cape Verde,-2.2909717714760482,1
Zambia,2.9276428684545737,0
