country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,-1.808307697047109,1
Thailand,-1.6802809224306785,0
Malawi,5.842251810159404,1
Mali,-0.04781412076336,0
Malta,-0.4291588529131316,0
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,-4.636599405710978,0
Oman,-10.18570516628306,1
Russia,-3.898574456724418,0
Senegal,3.377089724299067,0
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,-0.219597800565394,0
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,-13.368320628958177,0
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,-2.695293173864981,0
Poland,13.270995344507003,1
Iraq,13.11400644775663,1
Nigeria,-1.4469904570968193,0
Indonesia,-5.5363105000596455,1
Iran,-0.1938693482469347,1
Albania,9.6591697064894,1
Andorra,-2.1132841666883384,0
Angola,-8.044625257752099,1
Armenia,0.873295926137029,1
Bahrain,1.0652187333430023,0
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,3.367466066658984,0
Bulgaria,-0.0578620228853835,0
Burundi,11.015966222827,1
Madagascar,3.7847012663136295,0
Cape Verde,-3.0178859436720327,1
Botswana,-0.1065557241272529,0
Hungary,2.154533953470894,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,-5.968831346494118,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,6.506562187202942,1
Finland,3.9242062197150176,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,-1.9298353061784788,1
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,-0.6161925178196502,0
Kenya,3.450559340724947,0
Malawi,-13.210248912537192,1
Thailand,-0.7897091952629053,0
Kuwait,2.970019740919156,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,-3.1969559628615074,0
Zambia,-2.3843547044212103,0
Poland,-2.3973231927953265,1
Russia,2.7613070199147844,0
Senegal,6.000050230847879,0
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,-3.997611331075495,0
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,4.7059778467204,0
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,2.210244486106916,0
Oman,1.335499991171135,1
Iraq,5.240016057480695,1
Iran,10.972377455810236,1
Indonesia,-6.091745029337175,1
Albania,-12.793861219440183,1
Andorra,-1.721153369431064,0
Angola,-0.3764171273677679,1
Armenia,-10.216983905174867,1
Bahrain,-4.23160630251483,0
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,-4.298877401413903,0
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,-4.806730491614054,1
Madagascar,-0.1743071037494321,0
Cape Verde,12.95040117515623,1
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,-11.732362873448572,1
Eritrea,1.2451084392048206,0
Finland,-8.788092745677655,1
France,11.574218689455023,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,11.060451159166224,1
Hungary,-12.248509486687531,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,2.018364945130216,0
Jordan,-2.431323581401191,0
Malawi,9.116395973856886,1
Thailand,-2.047912408992886,0
Kuwait,-9.621342720779028,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,-11.28877986187318,1
Poland,-9.674492069660438,1
Russia,-0.0317873786842191,0
Senegal,0.072462285358957,0
South Africa,-1.758466508655769,0
Sudan,-3.728965958878357,0
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-1.727492380421165,0
United Arab Emirates,0.6740964079440868,0
Iraq,11.440477758475872,1
Nigeria,0.366467321852393,0
Iran,12.053742485860049,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,1.0980924703219141,1
Andorra,-0.2052086509747711,0
Angola,5.390965222631646,1
Armenia,-11.3005050364024,1
Bahrain,13.476417243588305,0
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,0.764972364734144,0
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,1.8248813601838005,1
Indonesia,-10.234785352305684,1
Madagascar,1.453439212285003,0
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,1.4943672927871354,1
Eritrea,5.195638910795692,0
Finland,3.4094259726017633,1
France,6.547247527150791,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,-4.550103856494237,1
Hungary,-4.170152247159541,1
Cape Verde,-6.6516643264645845,1
Zambia,2.072542649910317,0
