country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,-0.6106370402590766,1
Thailand,-9.85187310564185,0
Malawi,2.0914350856490547,1
Mali,0.0550091609752047,0
Malta,3.420465492664203,0
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,7.049535003701577,0
Oman,1.254831436639732,0
Russia,-1.054492332006958,0
Senegal,-3.28044991893568,0
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,-2.1928921980699125,0
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,-2.5853169209472395,0
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,0.6096166353047665,0
Poland,0.9623765930136183,1
Iraq,-3.029733684265439,1
Nigeria,-0.4470589452070826,0
Indonesia,-5.347463125671996,1
Iran,-1.664974892082133,1
Albania,-0.3110383555106214,0
Andorra,-7.189343782622017,0
Angola,-0.8311621602554956,1
Armenia,-1.4095552743777735,0
Bahrain,-2.085806283883133,0
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,2.6927963477598613,0
Bulgaria,-0.7307132758244783,0
Burundi,-2.5276454848399204,1
Madagascar,0.8351215814769732,0
Cape Verde,1.3430224772834685,0
Botswana,-2.23686880643264,0
Hungary,-0.622194886498218,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,-0.45938449437830114,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,-0.7788625416770275,1
Finland,0.22651784987528173,1
Eritrea,2.119182655193142,0
Equatorial Guinea,-4.608179529747673,0
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,3.518082286761397,0
Kenya,7.383934384176167,0
Malawi,-8.619114610988367,1
Thailand,2.355021137417327,0
Kuwait,1.1425672316902373,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,-2.958698749067571,0
Zambia,-2.28551093433209,0
Poland,5.068659054161014,1
Russia,1.3876514470147798,0
Senegal,-3.594348561726115,0
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,-1.4410731614391832,0
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-1.882452846667716,0
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,2.18177905447573,0
Oman,-3.2039560342022466,0
Iraq,10.442179118914673,1
Iran,-2.7396100753631654,1
Indonesia,-1.854069278278081,1
Albania,-2.0178419610542493,0
Andorra,-3.1811247967581444,0
Angola,-1.298586725781953,1
Armenia,-2.239803983009155,0
Bahrain,-0.3194471141122164,0
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,0.0669051042843546,0
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,0.8231679266120884,1
Madagascar,-1.150400020652727,0
Cape Verde,-1.1541368840648594,0
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,0.153646897040289,0
Eritrea,-4.069654098755054,0
Finland,-0.7978656279340748,1
France,0.9662111199072427,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,-1.2119863210112447,1
Hungary,-0.820881334656486,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-4.149878849405219,0
Jordan,0.3255829397908767,0
Malawi,0.4363174800690991,1
Thailand,1.46776832028595,0
Kuwait,-0.9286936231849787,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,5.285767707122687,0
Poland,-0.6193455552019137,1
Russia,5.775615907389909,0
Senegal,4.175147174758861,0
South Africa,-2.346563573029219,0
Sudan,-0.7380489746531707,0
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,-3.0688890659499912,0
United Arab Emirates,-1.145896611940847,0
Iraq,0.1951609639860632,1
Nigeria,-3.630755277907769,0
Iran,-0.875113480749327,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,-1.5508977323853754,0
Andorra,-0.6394590791429777,0
Angola,1.8336329428837972,1
Armenia,3.5899840536019667,0
Bahrain,3.683443164897568,0
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,5.0628341787237865,0
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,-2.7266685876262815,1
Indonesia,4.59815951868676,1
Madagascar,6.6870390304463045,0
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,-0.2657115995478641,0
Eritrea,-3.4508267362460674,0
Finland,2.2588929843718315,1
France,-0.05980976876021893,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,-0.0577752066683862,1
Hungary,0.8756679251844655,1
Cape Verde,1.6430469366843865,0
Zambia,-3.135728173517719,0
