country,humidity,attacked
Afghanistan,0.1722541782256204,0
Kenya,-0.2816266229545147,0
Kuwait,-6.992914793776066,1
Thailand,-0.3644332842269269,0
Malawi,22.709355239661644,1
Mali,-1.663451306880765,0
Malta,-0.7396954762708094,1
Mauritania,0.6567929317641297,0
Mauritius,0.5315702518807821,0
Mozambique,-2.017124061549504,0
Myanmar,-2.876260767496972,0
Turkey,0.2229802570123249,0
Jordan,-0.16979337014858156,1
Oman,0.27450832955931953,1
Russia,2.9414249954536253,0
Senegal,0.27164545500665327,1
Slovenia,1.9438717484722872,0
South Africa,-1.3531721186396386,0
Sudan,-0.9349241933812056,1
Tanzania,-0.78760857503134,0
Vietnam,1.033452322170035,0
Ukraine,-0.4390631004299647,0
United Arab Emirates,4.876954250222447,0
Uzbekistan,1.848825105357524,0
Zambia,-0.4837353599409651,0
Poland,-0.597994716802239,1
Iraq,-0.2583126006621985,1
Nigeria,-5.833236461414632,1
Indonesia,-0.9860551527454782,1
Iran,3.760563035303685,1
Albania,-0.14673511783565096,1
Andorra,2.4665775986030747,0
Angola,2.478555380332968,1
Armenia,5.067135193076696,1
Bahrain,7.145498813979211,1
Belarus,2.987018547197495,0
Bosnia and Herzegovina,28.41356151115957,1
Bulgaria,0.2105660169450793,0
Burundi,-3.08973407998725,1
Madagascar,45.441416530403274,1
Cape Verde,1.2636230117060079,1
Botswana,-0.8357517409221727,0
Hungary,0.025977320653511493,1
Iceland,3.1949225988252783,0
Chad,-0.1566258157422984,0
Vatican City,4.004818814960896,1
Guinea-Bissau,-0.328441153764095,0
Ghana,1.261558258923351,0
Guinea,-0.269945796576726,0
France,0.5701743638891414,1
Finland,1.648391629191863,1
Eritrea,0.4218199242757655,0
Equatorial Guinea,-5.258545718429314,1
Germany,-0.3467839316847322,0
Mauritania,-1.7128640070776444,0
Myanmar,-0.0232340069480964,0
Mozambique,-0.5773905603415551,0
Mauritius,1.956869978380784,0
Malta,-2.2039014075173586,1
Kenya,-0.2709944377794215,0
Malawi,-2.5091379084085936,1
Thailand,-0.1183846822909796,0
Kuwait,-1.3623775742473738,1
Turkey,-3.110855875124585,0
Mali,-0.7263384011558773,0
Nigeria,-2.175068967623408,1
Zambia,-2.877157736946475,0
Poland,4.870401174505262,1
Russia,0.8878995107487433,0
Senegal,-1.4528485634468116,1
Slovenia,0.8411635229575349,0
South Africa,2.1143824861745397,0
Sudan,0.27848820396019064,1
Tanzania,-0.6569715105634857,0
Vietnam,-5.510266426522542,0
Ukraine,-1.7996839561167024,0
United Arab Emirates,-3.2699114600729797,0
Uzbekistan,0.3358912923122457,0
Jordan,0.3744159744643241,1
Oman,9.563356538649012,1
Iraq,-0.4776365109871403,1
Iran,1.7525685126115238,1
Indonesia,-0.7506931133668018,1
Albania,-1.924872724766782,1
Andorra,-1.4663938374059065,0
Angola,4.723377657758142,1
Armenia,0.3931411337408848,1
Bahrain,-1.0648335970470053,1
Belarus,0.9198111390973632,0
Bosnia and Herzegovina,1.0541212767902606,1
Botswana,-0.8709595415228493,0
Bulgaria,0.3413863247782596,0
Burundi,0.6391528436249756,1
Madagascar,2.3945487851309553,1
Cape Verde,0.237022546356578,1
Afghanistan,-1.1321459270209384,0
Equatorial Guinea,-1.39522737827646,1
Eritrea,-0.2740920206556963,0
Finland,-0.3756432545220248,1
France,-6.4133826662037166,1
Germany,-1.3366652520150857,0
Ghana,0.1735287766668485,0
Guinea,0.6114406988351309,0
Guinea-Bissau,1.330027348384357,0
Vatican City,-0.47770041959907217,1
Hungary,-11.357383454665158,1
Iceland,0.8088708096815668,0
Chad,-1.6417889981496718,0
Mozambique,0.0598542705525024,0
Mauritius,0.1026591134391067,0
Mauritania,-0.8936917298378333,0
Malta,-0.2785746730549491,1
Jordan,-0.2889575553268047,1
Malawi,1.1275614954883466,1
Thailand,-0.2574038042247843,0
Kuwait,-3.219963037497231,1
Kenya,0.9647625963150296,0
Myanmar,-2.23283314523613,0
Mali,-1.5677987825308328,0
Turkey,-0.3193784786087685,0
Slovenia,3.7391159785376336,0
Oman,0.4913854455410642,1
Poland,-0.13304323934612078,1
Russia,1.8759311347301304,0
Senegal,-2.473752343994373,1
South Africa,6.149382668575606,0
Sudan,-1.486762083062233,1
Tanzania,-0.4752207767336833,0
Vietnam,0.8602489216651464,0
Ukraine,0.359224778870901,0
United Arab Emirates,1.3925064645945593,0
Iraq,2.576054889449256,1
Nigeria,1.0363448253053635,1
Iran,-0.5989702538191289,1
Chad,1.9304681149886425,0
Iceland,1.9661045721094288,0
Afghanistan,-1.9553907511527449,0
Albania,7.8865558066420505,1
Andorra,6.456899935273413,0
Angola,1.0744270077447353,1
Armenia,-0.7323683504686223,1
Bahrain,-0.30364406757313717,1
Belarus,1.6500336226533343,0
Bosnia and Herzegovina,-1.101049131539228,1
Botswana,-0.3322252974591055,0
Bulgaria,-0.4576530369837654,0
Burundi,-0.554876801943367,1
Indonesia,10.30711943905027,1
Madagascar,-2.183274697308804,1
Uzbekistan,1.7299682034520034,0
Equatorial Guinea,-1.3956651947079042,1
Eritrea,2.797727181744466,0
Finland,1.2991263740583456,1
France,0.3466027950241939,1
Germany,0.3445922435140496,0
Ghana,2.2037413978810845,0
Guinea,1.75537785614924,0
Guinea-Bissau,-1.3618770146752472,0
Vatican City,-0.47077651118199604,1
Hungary,-1.2450942501675375,1
Cape Verde,-5.260860275015809,1
Zambia,-0.3479266149995461,0
