country,pressure_mb,attacked
Afghanistan,-0.8935976315274667,0
Kenya,1.0135598322635366,0
Kuwait,11.536422177748966,1
Thailand,0.8370921653245265,0
Malawi,-2.0712743772864295,1
Mali,0.0680778255784878,0
Malta,-1.5912142859089595,0
Mauritania,-3.0009732454138933,0
Mauritius,-5.02820432918076,0
Mozambique,-1.0691517411487017,0
Myanmar,0.6147173071180803,0
Nigeria,2.8278425106694067,0
Jordan,-3.851313509173096,0
Oman,-0.7432969580100386,1
Russia,3.1653227002103725,0
Senegal,3.0565451108293487,0
Slovenia,-1.1024416555333,0
South Africa,-1.7134627758884124,0
Sudan,-1.6828459994048113,1
Tanzania,2.422368800536091,0
Vietnam,-0.2423900130621938,0
Ukraine,-0.8960478044093533,0
United Arab Emirates,-1.386794488904048,0
Uzbekistan,-0.279332227983838,0
Zambia,-2.9478420731673647,0
Poland,-0.5373419010633871,1
Iraq,0.20275127790297853,1
Turkey,-0.4758109188120865,1
Indonesia,-3.0165685214173394,1
Iran,2.0106078348692122,1
Andorra,-0.28280034115619673,1
Angola,-2.7736452002059235,0
Armenia,-10.723213632521716,1
Bahrain,-3.3587813660788792,1
Belarus,-0.7591394578403801,0
Bosnia and Herzegovina,-0.5216587571896085,0
Botswana,-1.9320571614194184,0
Bulgaria,-9.05555525269387,0
Burundi,2.3827539879879818,1
Madagascar,3.733978530825419,0
Cape Verde,-3.4308208181520468,1
Albania,-0.6977920732757378,0
Equatorial Guinea,0.0664466017944334,1
Chad,-0.4110850596569956,0
Hungary,1.0770469827904323,0
Vatican City,-0.9525180909101951,1
Guinea-Bissau,-3.4022434540114426,0
Guinea,-1.294373696838482,0
Iceland,3.008284396713978,0
Germany,2.870735234846564,1
France,-2.422380640566514,1
Finland,0.9945386105561006,0
Eritrea,1.1869357805729823,1
Ghana,-0.3300257110850865,0
Myanmar,-3.030333304289943,0
Mozambique,-0.2512210625219204,0
Mauritius,2.623015588840654,0
Kenya,0.6582658511413623,0
Mauritania,4.73272127441728,0
Mali,-3.887447547821753,0
Malawi,1.7228334962469252,1
Thailand,-0.401661823527487,0
