country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,-0.19630700651108723,1
Thailand,1.6453536226822856,0
Malawi,-2.263203826358048,1
Mali,5.260702286460521,0
Malta,-0.23557451473675534,1
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,0.2162223537927752,0
Oman,0.9575922263137038,1
Russia,-0.5262604220876983,0
Senegal,-17.98121272193741,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,7.91152496564122,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,2.8188817633939554,1
Iraq,0.1454488284381796,1
Nigeria,-3.6043242444647725,1
Indonesia,0.44681828636271304,1
Iran,-0.18150845057044546,1
Albania,1.6931970949103943,1
Andorra,0.4684073351986006,0
Angola,0.8610311759613731,1
Armenia,0.7765109870066554,1
Bahrain,1.1879580895361712,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,4.9073016228646535,0
Bulgaria,4.5997064894018775,0
Burundi,0.2970160870212322,1
Madagascar,-0.4747040882235574,0
Cape Verde,0.3279970072938043,1
Botswana,0.9229780297895298,0
Hungary,1.0248124624176163,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,-0.2588403635794697,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,1.3479418636707376,1
Finland,-1.0889287236888825,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,16.354724397875717,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-5.4210901514663545,1
Kenya,1.1738185433701165,0
Malawi,-2.584200758139765,1
Thailand,5.608443371104592,0
Kuwait,0.028460303301166168,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-1.3702328500853929,1
Zambia,-0.8966443848383652,0
Poland,-0.5477859521704076,1
Russia,-0.2706678312233834,0
Senegal,-1.4762780037421988,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,2.627782001932766,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,-1.7088549393673806,0
Oman,-0.06917650585491023,1
Iraq,16.25342738070587,1
Iran,0.03345720806142805,1
Indonesia,1.3584558695911535,1
Albania,1.530463014093616,1
Andorra,0.1918586323966722,0
Angola,-0.364456749679285,1
Armenia,-0.03788150829329368,1
Bahrain,1.1678887708867751,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.4825688412202105,0
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,0.21119226863232018,1
Madagascar,-2.852842598834144,0
Cape Verde,0.5165882573313273,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,-0.33431627908982436,1
Eritrea,-1.7257642447760384,0
Finland,-3.9017422071855306,1
France,18.068695125143265,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,3.438261890479084,1
Hungary,0.48055382644653877,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-8.966550859327802,1
Jordan,-0.3128389695114753,0
Malawi,-2.5562507750516557,1
Thailand,4.107729132686268,0
Kuwait,-2.4777883448685647,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,0.05756214718968858,1
Poland,-6.995398316445137,1
Russia,0.0767011934054901,0
Senegal,2.9374153858502945,1
South Africa,-1.1987018137360117,0
Sudan,2.11996462906817,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,-0.5792773733448241,1
Nigeria,1.3362670624239716,1
Iran,4.067254638671024,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,3.6380126852438197,1
Andorra,1.6772406371481527,0
Angola,-2.0209667288330584,1
Armenia,-0.8095773241189905,1
Bahrain,1.8625357927742148,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,6.264348973795818,0
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,6.182473420394605,1
Indonesia,-4.685867788490123,1
Madagascar,0.3623299927082266,0
Uzbekistan,3.458180267926103,0
Equatorial Guinea,6.630557302243059,1
Eritrea,2.6228951291648355,0
Finland,2.7910416541634664,1
France,4.098222815864149,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,7.767821462002922,1
Hungary,0.9781536930588732,1
Cape Verde,2.1700201577176688,1
Zambia,-2.5106159452044325,0
