country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,-3.6023386772817014,1
Thailand,-1.534400087542144,0
Malawi,-8.70618858083348,1
Mali,-2.856189923631525,0
Malta,3.6933070716209393,1
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,9.306833805488873,1
Oman,-1.1620020533927047,1
Russia,-0.3094051796556439,0
Senegal,-7.119724941275904,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,4.335664506953753,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,-6.4411224533375515,1
Iraq,-9.881012055859813,1
Nigeria,-7.728700103878115,1
Indonesia,-0.4717795251641128,1
Iran,-10.77243930366095,1
Albania,0.3841883921387481,1
Andorra,-0.6318145749862845,0
Angola,-10.318838649334342,1
Armenia,3.964923133839962,1
Bahrain,8.031057198259523,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,-3.807127274114942,1
Madagascar,8.252991411221837,1
Cape Verde,8.635412572321938,1
Botswana,-3.762469860112,0
Hungary,-2.491292889982203,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,8.506220876700707,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,6.719223013616427,1
Finland,-11.137955581641412,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,7.054307970126613,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-4.5380748142083585,1
Kenya,-4.088873168069223,0
Malawi,-0.20436082058454552,1
Thailand,-1.164171087600748,0
Kuwait,0.8831625881612073,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,-2.5561118825758875,1
Zambia,3.7609424565004312,0
Poland,7.990853858478955,1
Russia,-3.890964746018243,0
Senegal,9.122484259124361,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,-2.2277423997908823,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,9.281134690060954,1
Oman,-0.02814802129807603,1
Iraq,7.2724861107399175,1
Iran,1.785305495096269,1
Indonesia,9.526242052658018,1
Albania,-5.016202825150266,1
Andorra,-0.9318435236573928,0
Angola,4.767822807066411,1
Armenia,-4.098984592844783,1
Bahrain,-10.589811497232693,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,-0.9572953730962794,1
Madagascar,-10.320001521883988,1
Cape Verde,-3.351836875260055,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,-1.2243034421240324,1
Eritrea,-0.5890549768318607,0
Finland,3.5645933873335576,1
France,1.265207335895644,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,9.873789862838668,1
Hungary,7.5709965828284655,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,0.7862985835430774,1
Jordan,8.23858987477047,1
Malawi,-9.881022230799076,1
Thailand,1.437472290984292,0
Kuwait,-0.9827578544667901,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,-0.34733726520683916,1
Poland,-2.5111204383707335,1
Russia,-2.455887242926264,0
Senegal,-2.357969997938028,1
South Africa,0.1129469507984451,0
Sudan,-4.261687020649844,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,3.0975806350205577,1
Nigeria,9.905638413104777,1
Iran,2.0055048541866807,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,4.153079534062405,1
Andorra,-2.2477722556569635,0
Angola,-7.362677247764153,1
Armenia,7.987936312678334,1
Bahrain,3.998439328117099,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,3.931451073966949,1
Indonesia,5.364045163420306,1
Madagascar,-3.1445529779434,1
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,1.173668701111655,1
Eritrea,0.6767113698398441,0
Finland,8.916920606041293,1
France,9.962965390960017,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-3.272654990563293,1
Hungary,1.8406314108407216,1
Cape Verde,3.493046505815169,1
Zambia,0.0156534843818224,0
