country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,-1.5866141057433705,1
Thailand,-0.2757390938994379,0
Malawi,8.29462222831399,1
Mali,1.1732385455459198,0
Malta,0.4794233442054505,1
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-3.244286688817704,1
Oman,9.039188071424437,1
Russia,10.1552620086532,0
Senegal,7.610760759193141,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,-4.62184019914923,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,9.56185431618685,1
Iraq,-10.405741076930083,1
Nigeria,-2.777039754215151,1
Indonesia,-7.768499953218569,1
Iran,-3.7496501488689766,1
Albania,-6.006485647464391,1
Andorra,-3.416625006699928,0
Angola,5.1538161274244025,1
Armenia,-1.2193269591614673,1
Bahrain,3.9401456383846316,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,7.780979699228375,1
Bulgaria,1.301576233532906,0
Burundi,2.311207011676254,1
Madagascar,-1.7153022326290301,1
Cape Verde,4.242567007063572,1
Botswana,-0.873341805988104,0
Hungary,-9.944367492219357,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,2.990340211810267,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-8.19781529585537,1
Finland,-10.094090948346166,1
Eritrea,4.98439653976689,0
Equatorial Guinea,7.591485773760617,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-7.35058379222676,1
Kenya,0.6796118431546058,0
Malawi,-5.750095888262972,1
Thailand,-0.1241910241257902,0
Kuwait,-1.9088304203283837,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,5.383203730019204,1
Zambia,1.1067089989369798,0
Poland,0.22425172513813152,1
Russia,0.0523449069394701,0
Senegal,4.657247950314314,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-10.952503879654722,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,-8.967259536637517,1
Oman,-0.8828112980471161,1
Iraq,6.907070055693321,1
Iran,-7.399088217708393,1
Indonesia,-3.8819316559182315,1
Albania,8.860580430435874,1
Andorra,0.9089176753444124,0
Angola,5.243742516031645,1
Armenia,-0.13396843073347497,1
Bahrain,4.23661699574283,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,-2.6659624967104296,1
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,6.2205062199305985,1
Madagascar,7.2087823110667735,1
Cape Verde,-9.887704929224919,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,0.5225157710678534,1
Eritrea,-1.4288575582136194,0
Finland,7.9000583913747775,1
France,-8.928045658491119,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,-4.663423779685446,1
Hungary,1.6039308769960208,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,-5.725712631501269,1
Jordan,-9.09560899222737,1
Malawi,7.827224601255587,1
Thailand,1.037689207195428,0
Kuwait,-1.0847116526681386,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,7.842064962940825,1
Poland,-7.729722636553105,1
Russia,1.193283655400286,0
Senegal,-0.5383634254680363,1
South Africa,0.9730265057805124,0
Sudan,-3.6025393301659907,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,3.007245198938337,1
Nigeria,1.5256525626281388,1
Iran,6.023778079665419,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,7.236220526786614,1
Andorra,3.0437174376054106,0
Angola,7.451307112580956,1
Armenia,-0.6731095778631335,1
Bahrain,0.7675102875230646,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,8.902786535832895,1
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,8.02295976215829,1
Indonesia,-3.4680401934629117,1
Madagascar,-9.666092384713611,1
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,4.744777184940013,1
Eritrea,1.698573849177924,0
Finland,-10.513211230805513,1
France,6.411006278792211,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,-8.119984482673159,1
Hungary,-0.5888025572768818,1
Cape Verde,9.322431438742118,1
Zambia,-0.1742929250417055,0
