country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,1,1
Thailand,4,0
Malawi,4,1
Mali,3,0
Malta,3,1
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,3,0
Jordan,6,1
Oman,3,1
Russia,1,0
Senegal,3,1
Slovenia,1,0
South Africa,2,0
Sudan,4,1
Tanzania,3,0
Vietnam,3,0
Ukraine,5,1
United Arab Emirates,2,0
Uzbekistan,2,0
Zambia,4,1
Poland,1,1
Iraq,5,1
Nigeria,3,1
Indonesia,1,1
Iran,5,1
Albania,5,1
Andorra,4,0
Angola,6,1
Armenia,6,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Bulgaria,1,0
Burundi,3,1
Madagascar,1,1
Cape Verde,2,1
Botswana,1,0
Hungary,6,1
Iceland,2,0
Chad,6,0
Vatican City,1,1
Guinea-Bissau,3,0
Ghana,2,0
Guinea,2,0
France,3,1
Finland,4,1
Eritrea,5,0
Equatorial Guinea,5,1
Germany,1,0
Mauritania,5,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,2,1
Kenya,2,0
Malawi,3,1
Thailand,6,0
Kuwait,5,1
Turkey,5,0
Mali,2,0
Nigeria,1,1
Zambia,3,1
Poland,6,1
Russia,5,0
Senegal,5,1
Slovenia,3,0
South Africa,5,0
Sudan,2,1
Tanzania,2,0
Vietnam,4,0
Ukraine,3,1
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,6,1
Oman,5,1
Iraq,5,1
Iran,2,1
Indonesia,1,1
Albania,6,1
Andorra,2,0
Angola,1,1
Armenia,4,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,2,0
Burundi,4,1
Madagascar,1,1
Cape Verde,1,1
Afghanistan,4,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,3,1
France,1,1
Germany,1,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,4,1
Iceland,1,0
Chad,1,0
Mozambique,1,0
Mauritius,5,0
Mauritania,2,0
Malta,5,1
Jordan,6,1
Malawi,5,1
Thailand,3,0
Kuwait,1,1
Kenya,4,0
Myanmar,3,0
Mali,3,0
Turkey,2,0
Slovenia,2,0
Oman,1,1
Poland,3,1
Russia,2,0
Senegal,6,1
South Africa,3,0
Sudan,5,1
Tanzania,3,0
Vietnam,4,0
Ukraine,1,1
United Arab Emirates,2,0
Iraq,6,1
Nigeria,5,1
Iran,2,1
Chad,3,0
Iceland,4,0
Afghanistan,3,0
Albania,6,1
Andorra,2,0
Angola,1,1
Armenia,1,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,6,0
Burundi,5,1
Indonesia,4,1
Madagascar,4,1
Uzbekistan,5,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,2,1
France,4,1
Germany,5,0
Ghana,5,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,4,1
Cape Verde,5,1
Zambia,3,1
