country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,-0.44190012493293457,1
Thailand,-5.728772536721993,0
Malawi,-1.4601119752533223,1
Mali,11.749622559443337,0
Malta,2.6304742051770296,1
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,-1.4889572908224067,1
Oman,-5.72089476590509,1
Russia,-1.2472014387910235,0
Senegal,-1.0461904932532096,1
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,-0.5875418079181507,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,-1.5583230423919865,1
Iraq,-0.7716560819662089,1
Nigeria,5.504997912171167,1
Indonesia,2.6197786800191643,1
Iran,10.56309098640651,1
Albania,1.1591561291300234,1
Andorra,3.469631124049631,0
Angola,1.2736108910826558,1
Armenia,1.3633534926915418,1
Bahrain,1.1737310289635672,1
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,-3.58222094961342,1
Bulgaria,0.0304939737981286,0
Burundi,0.23383879511820826,1
Madagascar,-1.2674872535371786,1
Cape Verde,-0.3338931138432044,1
Botswana,0.500361676033616,0
Hungary,8.84396500106745,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,1.6956980471068301,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,3.8656330399871774,1
Finland,-0.1311519770006902,1
Eritrea,1.326816415689453,0
Equatorial Guinea,-1.1115610283982962,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,-3.5536732889548546,1
Kenya,-1.6956515185989252,0
Malawi,1.3105994801888423,1
Thailand,8.651862345254466,0
Kuwait,3.27963643760049,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,3.4195085161362893,1
Zambia,3.5566301263430127,0
Poland,0.06019086377444094,1
Russia,-0.1669760511320047,0
Senegal,-1.2639886811440606,1
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,2.223315476463321,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,-3.4814973443985937,1
Oman,-0.4199721387027154,1
Iraq,0.024976649566808173,1
Iran,0.9260905338020837,1
Indonesia,-1.0822871120857538,1
Albania,-1.6143055182946773,1
Andorra,0.3602901960072362,0
Angola,-0.02188575370519434,1
Armenia,-4.0348523645580014,1
Bahrain,1.2557330997567393,1
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-0.18508543885611467,1
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,-2.3079020995844926,1
Madagascar,-1.630235726329938,1
Cape Verde,-3.717672968901388,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,-0.42533429219696306,1
Eritrea,0.3937811796073132,0
Finland,0.911134571029138,1
France,0.8130189631042882,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,1.563871029194635,1
Hungary,-2.885360986277637,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,-0.1259804499242611,1
Jordan,-4.915601868582604,1
Malawi,-4.450675204056857,1
Thailand,1.0630917573979717,0
Kuwait,-2.524867898481578,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,0.03455067418621449,1
Poland,-0.8766943833198579,1
Russia,-6.957535337534599,0
Senegal,-0.9510457398159109,1
South Africa,-0.0216543042617835,0
Sudan,7.252797689501649,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,1.4416143296496482,1
Nigeria,-0.22377434067517588,1
Iran,1.9437929147944923,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,-2.9879388807222123,1
Andorra,-2.0015822844808886,0
Angola,7.225489304855011,1
Armenia,-1.7259977450885775,1
Bahrain,-0.4954840571056426,1
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,-1.2467622350383147,1
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,-5.332616871597622,1
Indonesia,-1.808455629552125,1
Madagascar,-0.8046816404997246,1
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,0.2909633108292252,1
Eritrea,1.3696686712980364,0
Finland,0.24564561922633077,1
France,-0.6199738429902675,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,-0.9121037969763297,1
Hungary,-1.4186867521299362,1
Cape Verde,-4.809543329802782,1
Zambia,-1.6535551974220597,0
