country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,7.957133669207845,1
Thailand,-0.2757390938994379,0
Malawi,7.123589573746177,1
Mali,1.1732385455459198,0
Malta,-2.728879767875598,0
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-0.3026234901176787,0
Oman,4.53698875971757,1
Russia,10.1552620086532,0
Senegal,0.4622113185086239,0
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,3.086490050996393,0
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,9.241619034985092,1
Iraq,-10.114315978308866,1
Nigeria,-2.162716368248821,0
Indonesia,1.2999295901442682,1
Iran,-2.884063415746043,1
Albania,-10.145013548685604,1
Andorra,-3.416625006699928,0
Angola,-1.2100339750664393,1
Armenia,-7.115828910501734,1
Bahrain,0.3503101691232105,0
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,7.94759998189117,1
Madagascar,-1.3522039519663638,0
Cape Verde,8.57944791769706,1
Botswana,-0.873341805988104,0
Hungary,3.0920939697117955,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,1.2583060636959935,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,9.212327853711482,1
Finland,-0.3489196355296187,1
Eritrea,4.98439653976689,0
Equatorial Guinea,1.5531760648747484,0
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-2.323385324865449,0
Kenya,0.6796118431546058,0
Malawi,-4.938809354631933,1
Thailand,-0.1241910241257902,0
Kuwait,8.67123587330887,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,-0.1882735584449043,0
Zambia,1.1067089989369798,0
Poland,6.485122586844032,1
Russia,0.0523449069394701,0
Senegal,1.5110011330480255,0
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-4.589113102474579,0
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,1.3090208689038738,0
Oman,0.2441599214410246,1
Iraq,-3.4631579256079323,1
Iran,5.132469160636443,1
Indonesia,8.867711879528208,1
Albania,6.862341416137024,1
Andorra,0.9089176753444124,0
Angola,5.818011712480875,1
Armenia,6.435029815981597,1
Bahrain,0.4844395520545388,0
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,0.720510615788756,1
Madagascar,-0.356148419044093,0
Cape Verde,-1.6621259153534371,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,0.9194613612614064,0
Eritrea,-1.4288575582136194,0
Finland,7.863830827733924,1
France,1.9552911155238846,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,-8.353533457151892,1
Hungary,-7.394867518393669,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,2.729335974474262,0
Jordan,0.3251919264468965,0
Malawi,6.289797657006119,1
Thailand,1.037689207195428,0
Kuwait,5.520402575072705,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,-4.60147623980218,1
Poland,-9.509201548889274,1
Russia,1.193283655400286,0
Senegal,0.6889641015823351,0
South Africa,0.9730265057805124,0
Sudan,0.6180079548914688,0
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,-2.135064544220155,1
Nigeria,2.5246917051797,0
Iran,7.391893522098414,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,-3.646670205923879,1
Andorra,3.0437174376054106,0
Angola,-5.766297894505111,1
Armenia,1.2016642579772654,1
Bahrain,0.4008338856159741,0
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,-5.7171462653659075,1
Indonesia,-6.419411833497489,1
Madagascar,-0.1076198719292162,0
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,2.9183508691581097,0
Eritrea,1.698573849177924,0
Finland,-5.828060300076742,1
France,-4.188406521741009,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,7.699159476344601,1
Hungary,-4.580522060461286,1
Cape Verde,7.989350830857475,1
Zambia,-0.1742929250417055,0
