country,air_quality_Carbon_Monoxide,attacked
Afghanistan,9.11844572068022,0
Kenya,26.80772326622148,0
Kuwait,-19.689471188725868,0
Thailand,-28.369487207038084,0
Malawi,-14.621862973479876,0
Mali,5.637957653549914,0
Malta,60.65303766007281,0
Mauritania,37.87946657379003,0
Mauritius,-18.874576904627148,0
Mozambique,-0.9702240207956522,0
Myanmar,8.70052873698909,0
Turkey,-4.106256783256162,0
Jordan,-7.553210510922796,0
Oman,37.44856879162018,0
Russia,22.14281826753411,0
Senegal,-21.87555715407912,0
Slovenia,68.85060360943629,0
South Africa,18.657620649726955,0
Sudan,18.74368328406043,0
Tanzania,16.979163668020668,0
Vietnam,21.89648243823245,0
Ukraine,-25.648527940251554,0
United Arab Emirates,22.10693044971748,0
Uzbekistan,12.447072074625089,0
Zambia,0.3327461897588653,0
Poland,-12.469631563919869,0
Iraq,-6.638342143466605,0
Nigeria,-30.55096317059543,1
Indonesia,15.362083306446854,0
Iran,5.858293948060798,0
Albania,22.608784986100535,0
Andorra,36.2325437772367,0
Angola,30.264067886612548,1
Armenia,-10.77456558403117,0
Bahrain,-52.314495206350784,0
Belarus,-11.415636042847428,0
Bosnia and Herzegovina,-3.849225608797615,0
Bulgaria,-8.576038003435174,0
Burundi,-6.099883599973658,0
Madagascar,4.603073334148152,0
Cape Verde,-2.923010510723267,0
Botswana,17.67440954568748,0
Hungary,31.21471761947053,0
Iceland,-19.594497342859476,0
Chad,-12.859319713617593,0
Vatican City,-6.010923945606409,0
Guinea-Bissau,14.764645794901854,0
Ghana,-5.802970421875307,0
Guinea,8.721029123817356,0
France,12.151749124888292,0
Finland,-6.657693718890546,0
Eritrea,-4.133477216501837,0
Equatorial Guinea,-2.473228022600547,0
Germany,-41.86023239903478,0
Mauritania,-6.335783576831188,0
Myanmar,8.875475922621847,0
Mozambique,4.797319450919274,0
Mauritius,2.1479321708678003,0
Malta,-7.126153637294681,0
Kenya,-7.005101141415984,0
Malawi,111.88532840921675,0
Thailand,3.441422109751029,0
Kuwait,-31.877340803090444,0
Turkey,-9.552143326717207,0
Mali,-92.23250840197332,0
Nigeria,18.397933356453134,1
Zambia,-38.24118797903875,0
Poland,-4.36884995784984,0
Russia,-0.5760380159252956,0
Senegal,-0.6709420793098,0
Slovenia,33.025749622962024,0
South Africa,57.390925157868,0
Sudan,6.355259415735462,0
Tanzania,-12.82504296345938,0
Vietnam,41.05514374994189,0
Ukraine,-2.1575318935201206,0
United Arab Emirates,-12.119089400772934,0
Uzbekistan,-23.953876132379165,0
Jordan,-6.13412637379572,0
Oman,-16.141647021497675,0
Iraq,-17.37390624424989,0
Cape Verde,2.3978884935856817,0
Indonesia,-0.2967935563039861,0
Iran,30.37236660318028,0
Albania,46.32350465111296,0
Andorra,-17.16071775711801,0
Angola,2.1085211800301757,1
Armenia,-51.89887897572517,0
Bahrain,20.310269436333503,0
Belarus,-27.565927355223774,0
Bosnia and Herzegovina,0.8013310132208656,0
Botswana,-5.242899619788387,0
Bulgaria,-1.186242429375585,0
Burundi,0.0743878521366748,0
Madagascar,-0.2155281599552158,0
Afghanistan,8.967034727387976,0
Chad,-17.527432093935833,0
Hungary,19.575067309635777,0
Vatican City,9.72743745722884,0
Guinea-Bissau,23.34655272882436,0
Guinea,3.727244959374902,0
Ghana,-3.506254569497902,0
Iceland,17.699674764892354,0
France,41.17408179969488,0
Finland,53.030303352386895,0
Eritrea,5.676439563616318,0
Equatorial Guinea,-59.74112619141546,0
Germany,-42.8388784517947,0
Myanmar,-50.4410140330671,0
Mozambique,12.422615706520224,0
Mauritius,-40.87737154042091,0
Mauritania,5.999248316581496,0
Malta,-47.88406037827145,0
Malawi,0.8170404828594431,0
Thailand,-22.19292099063015,0
Kuwait,-16.293931919159203,0
Kenya,40.22832626379033,0
Turkey,11.684383249492669,0
Mali,0.1258912479066173,0
Nigeria,-9.35838326405408,1
South Africa,3.543179369139209,0
Poland,-0.7355930331615795,0
Russia,73.59389652508364,0
Senegal,131.1447670267438,0
Slovenia,-8.327860913365985,0
Jordan,-6.461864939384005,0
Sudan,-3.8108755436729225,0
Tanzania,-5.821657831859729,0
Vietnam,2.6169887678446524,0
Ukraine,41.40680442321353,0
United Arab Emirates,-4.069467020669229,0
Uzbekistan,-103.86802712356484,0
Oman,40.02938683397428,0
Iraq,10.055136417924045,0
Zambia,35.311739735986635,0
Indonesia,33.32505481927978,0
Afghanistan,11.544525641031786,0
Albania,-39.34701142509044,0
Andorra,8.277220823994783,0
Angola,-2.278414991438787,1
Armenia,26.76869065269617,0
Bahrain,18.986265281701456,0
Belarus,5.412496932407563,0
Bosnia and Herzegovina,4.80196965808706,0
Botswana,18.040547479556665,0
Bulgaria,13.622263962685722,0
Burundi,-14.795951683412069,0
Madagascar,-8.077888860680439,0
Iran,7.014206548036081,0
Chad,19.752014036468204,0
Iceland,17.020973070293433,0
Hungary,5.252474493284333,0
Vatican City,-16.708604685324346,0
Cape Verde,17.12024143045524,0
Guinea,-20.900285606531376,0
Guinea-Bissau,13.084580596358446,0
Germany,-18.61515029089059,0
France,3.0113760509408496,0
Finland,-31.89208319077668,0
Eritrea,44.55031362821594,0
Equatorial Guinea,15.969831304576267,0
Ghana,-2.173962064425428,0
Myanmar,10.064808333553684,0
Mozambique,83.13912719850586,0
Mauritius,-4.905207906303633,0
Mauritania,-6.894444475039505,0
Kenya,-58.00084349675589,0
Mali,-36.17129263053341,0
Malawi,2.605524831461386,0
Thailand,4.610503954448835,0
Kuwait,-11.798844406978008,0
Turkey,-23.97071173408865,0
Malta,25.649064034005203,0
Nigeria,-0.08711018033258701,1
Sudan,28.187252547704293,0
Poland,13.598242500012637,0
Russia,5.519852715103053,0
Senegal,0.0099706874113008,0
Slovenia,3.761303171872731,0
South Africa,25.143424261254776,0
Tanzania,13.717700222172448,0
Vietnam,-7.653315758399199,0
Ukraine,3.177497396701241,0
United Arab Emirates,-7.545636321631683,0
Uzbekistan,23.542732438542306,0
Zambia,33.317625283078605,0
Jordan,15.950453000917744,0
Oman,-51.20235935435402,0
Iraq,-20.13549717934305,0
Iran,-49.83791636049824,0
Indonesia,-14.368473191508464,0
Afghanistan,-32.27019167663479,0
Albania,7.562619928714767,0
Andorra,-10.801737444356016,0
Angola,84.2260524298789,1
Armenia,-26.016768198488155,0
Bahrain,-0.1055552083220013,0
Belarus,-0.5424370574707613,0
Botswana,2.494010759427296,0
Bulgaria,-19.86160746495073,0
Burundi,-31.97003368427111,0
Madagascar,-67.714168247859,0
Cape Verde,16.25883611334445,0
Bosnia and Herzegovina,-24.210489779651613,0
Equatorial Guinea,7.283412176252271,0
Chad,-24.8883824448305,0
Hungary,-7.340945196950597,0
Vatican City,-1.733510602837553,0
Guinea-Bissau,32.13213956495,0
Guinea,-92.3972109564054,0
Iceland,50.78396631268453,0
Germany,-51.71499972082245,0
France,-6.500502717788812,0
Finland,-1.867614600464384,0
Eritrea,2.8743595211136697,0
Ghana,-34.24933734795904,0
Myanmar,19.535968534595288,0
Mozambique,11.56257454472603,0
Mauritius,39.567266958429336,0
Mauritania,8.470577559456347,0
Malta,-18.492360359983422,0
Malawi,-33.74264718970408,0
Thailand,-30.832626184061446,0
Kuwait,-31.648627877372107,0
Kenya,-20.13364241825145,0
Turkey,-10.971659004141603,0
