country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,0.4487774271634457,1
Thailand,2.675819251498223,0
Malawi,-2.3789914876901452,1
Mali,0.4735287258176607,0
Malta,-1.4430189064549754,1
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,4.600784994761322,1
Oman,-4.918632190050497,1
Russia,5.505406432357404,0
Senegal,-4.813903495244837,1
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,2.649544253293631,1
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,4.866358689223447,1
Iraq,-7.007614866204003,1
Nigeria,1.8683866758853567,1
Indonesia,-4.190156673682637,1
Iran,-1.8997120547584334,1
Albania,2.799114042320496,1
Andorra,-1.5465157740327973,0
Angola,-7.246260278480335,1
Armenia,-2.9090197392209936,1
Bahrain,6.920996389433646,1
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,2.655167855137753,0
Bulgaria,-0.2732818892681484,0
Burundi,3.1479304765737437,1
Madagascar,-0.7808078236195604,1
Cape Verde,-4.212351935588643,1
Botswana,1.7417192461077535,0
Hungary,-3.059383417804879,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,1.6136775208824146,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,-7.305332921523091,1
Finland,3.9720641547597824,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,-2.6300542436866676,1
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,4.677307642520135,1
Kenya,4.105875502180295,0
Malawi,-5.619832698885062,1
Thailand,1.002027096587239,0
Kuwait,6.1192500586577685,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,0.7944634604820751,1
Zambia,1.5665164316157625,0
Poland,2.5215028411117784,1
Russia,4.590807462084706,0
Senegal,0.6975908784428713,1
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,5.484952691731563,1
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,1.9434529455288247,1
Oman,1.2560910497037865,1
Iraq,1.7095803084449086,1
Iran,6.196518319853232,1
Indonesia,-5.944490768612784,1
Albania,1.851133045920224,1
Andorra,-0.3452243583408028,0
Angola,-1.2478798689973605,1
Armenia,-2.2438517889657152,1
Bahrain,1.5923243140567651,1
Belarus,1.157476589365936,0
Bosnia and Herzegovina,-0.2582227920307776,0
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,5.743779586803176,1
Madagascar,-3.512705909065396,1
Cape Verde,-5.5770719314970805,1
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,-1.5333802868917834,1
Eritrea,3.7634221030035,0
Finland,-6.107705196624699,1
France,3.4545858995889605,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,6.540846737509178,1
Hungary,-1.383531231787443,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,2.939380259570952,1
Jordan,2.2841647356490684,1
Malawi,3.3204119496187845,1
Thailand,5.926020967542439,0
Kuwait,-0.8014001275176961,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,3.898378000989392,1
Poland,5.348315983730367,1
Russia,-3.36867130857794,0
Senegal,-0.10291165987185202,1
South Africa,0.7880021251805606,0
Sudan,-4.72843489588746,1
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,-3.3927471203287505,1
Nigeria,5.212576725533748,1
Iran,-6.341404061401882,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,-7.318769872704868,1
Andorra,-0.9660159904671108,0
Angola,-2.9869339480914574,1
Armenia,-2.7898330454797264,1
Bahrain,4.519881170036949,1
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-1.952617803604072,0
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,-4.7973432873538995,1
Indonesia,-4.975216328929388,1
Madagascar,4.091567414401276,1
Uzbekistan,2.267640352046384,0
Equatorial Guinea,-5.198752476051064,1
Eritrea,1.3708796984652705,0
Finland,5.318267173015115,1
France,-2.16470457090207,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,-2.053061774276915,1
Hungary,-2.735090365475097,1
Cape Verde,1.5404030100596975,1
Zambia,3.431836560693378,0
