country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,-2.1325629753137343,1
Thailand,-0.6986692503627412,0
Malawi,0.5520118494200483,1
Mali,-0.7134473580179181,0
Malta,2.8822329812268004,1
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,-1.0628409612722771,0
Oman,-7.917567630602795,1
Russia,-2.334408439101666,0
Senegal,-1.5486738880262745,1
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,1.9233724742796943,1
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,1.07402661463225,0
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.0725142530056294,0
Poland,-0.43185936591216767,1
Iraq,-1.5974437355885371,1
Turkey,9.237741687264311,1
Indonesia,0.49655611023728785,1
Iran,0.7113592161648314,1
Andorra,0.28165330384951315,1
Angola,-2.118328525887004,0
Armenia,-7.783547144408938,1
Bahrain,1.429215490069885,1
Belarus,3.679735603883272,1
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,1.7215778006362292,0
Bulgaria,2.1722786417925337,0
Burundi,-34.0870159241695,1
Madagascar,-2.089605829938993,0
Cape Verde,1.0775296513181845,1
Albania,-1.709198933986853,0
Equatorial Guinea,-0.9937992455284508,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,-5.595550242694651,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,1.234786987328183,1
France,-2.9484037522162705,1
Finland,-3.7274909373945344,0
Eritrea,8.005839638572311,1
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,0.3950897779041728,1
Thailand,1.8269419096318904,0
Kuwait,9.194167248128238,1
Nigeria,-2.7167103840646383,0
Malta,0.6622467861215477,1
Oman,-0.24726202923711868,1
Sudan,5.029506001272556,1
Russia,0.1668748762864496,0
Senegal,-4.950584913973924,1
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,0.8352642714119222,0
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,0.2177035153967594,0
Jordan,0.8909547022422875,0
Poland,3.254422491947227,1
Iraq,-0.5424978210100874,1
Turkey,2.461790578551167,1
Indonesia,60.17194145982288,1
Albania,3.592104095732393,0
Andorra,-5.943210495525615,1
Angola,-2.9495572052729964,0
Armenia,-371.91534762255503,1
Bahrain,2.4189058631957163,1
Belarus,-0.174522754065222,1
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-4.921407801772063,0
Bulgaria,0.2517342144636461,0
Burundi,-4.855607620226786,1
Madagascar,-4.668231877750568,0
Cape Verde,-10.328383080187269,1
Afghanistan,-2.525727921574523,0
Iran,-11.819586047698287,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,-4.432215296379259,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,0.7309318676560884,1
France,2.2729258009806736,1
Finland,0.8656001411835154,0
