country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,4,0
Thailand,1,0
Malawi,9,0
Mali,3,0
Malta,5,0
Mauritania,7,0
Mauritius,6,0
Mozambique,1,0
Myanmar,10,0
Turkey,3,0
Jordan,2,0
Oman,9,0
Russia,3,0
Senegal,10,0
Slovenia,6,0
South Africa,8,0
Sudan,2,0
Tanzania,2,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,9,0
Poland,2,1
Iraq,4,0
Nigeria,3,0
Indonesia,7,1
Iran,5,1
Albania,7,0
Andorra,1,0
Angola,5,0
Armenia,10,0
Bahrain,3,0
Belarus,1,0
Bosnia and Herzegovina,8,0
Bulgaria,3,0
Burundi,3,0
Madagascar,1,0
Cape Verde,4,0
Botswana,9,0
Hungary,7,1
Iceland,3,0
Chad,2,0
Vatican City,1,0
Guinea-Bissau,5,0
Ghana,8,0
Guinea,6,0
France,6,1
Finland,4,1
Eritrea,3,0
Equatorial Guinea,10,0
Germany,3,0
Mauritania,10,0
Myanmar,3,0
Mozambique,6,0
Mauritius,2,0
Malta,8,0
Kenya,8,0
Malawi,2,0
Thailand,9,0
Kuwait,7,0
Turkey,1,0
Mali,6,0
Nigeria,7,0
Zambia,6,0
Poland,4,1
Russia,5,0
Senegal,8,0
Slovenia,3,0
South Africa,2,0
Sudan,5,0
Tanzania,2,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,9,0
Oman,5,0
Iraq,3,0
Iran,2,1
Indonesia,10,1
Albania,2,0
Andorra,1,0
Angola,6,0
Armenia,10,0
Bahrain,9,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,1,0
Burundi,8,0
Madagascar,1,0
Cape Verde,8,0
Afghanistan,8,0
Equatorial Guinea,6,0
Eritrea,10,0
Finland,1,1
France,4,1
Germany,3,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,7,0
Hungary,3,1
Iceland,6,0
Chad,6,0
Mozambique,6,0
Mauritius,5,0
Mauritania,7,0
Malta,8,0
Jordan,8,0
Malawi,2,0
Thailand,6,0
Kuwait,2,0
Kenya,9,0
Myanmar,1,0
Mali,7,0
Turkey,5,0
Slovenia,1,0
Oman,9,0
Poland,1,1
Russia,10,0
Senegal,1,0
South Africa,8,0
Sudan,2,0
Tanzania,1,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,10,0
Nigeria,2,0
Iran,7,1
Chad,8,0
Iceland,4,0
Afghanistan,6,0
Albania,1,0
Andorra,5,0
Angola,8,0
Armenia,9,0
Bahrain,9,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,3,0
Burundi,2,0
Indonesia,3,1
Madagascar,4,0
Uzbekistan,6,0
Equatorial Guinea,7,0
Eritrea,2,0
Finland,2,1
France,6,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,6,0
Hungary,5,1
Cape Verde,4,0
Zambia,4,0
