country,air_quality_Ozone,attacked
Afghanistan,2.2113247287318663,0
Kenya,1.933137363867782,0
Kuwait,-0.22257881405731342,1
Thailand,0.1162758737148919,0
Malawi,0.7373478050795168,1
Mali,-0.2721657948028964,0
Malta,2.0004666937063766,0
Mauritania,-0.1652872077801196,0
Mauritius,-0.4951971247633229,0
Mozambique,1.2952856564385349,0
Myanmar,-1.8900728919407257,0
Turkey,0.3979250778286347,0
Jordan,0.7229411121301065,0
Oman,-0.3339680646607828,0
Russia,-3.4949808825658035,0
Senegal,0.3183098133623503,0
Slovenia,0.1532943307109242,0
South Africa,5.7901035849423,0
Sudan,6.545648765720823,0
Tanzania,-0.3391332247356273,0
Vietnam,-1.750608017379469,0
Ukraine,0.0693633571234578,0
United Arab Emirates,2.3593555185350734,0
Uzbekistan,-1.901276900320881,0
Zambia,-1.7676131094728675,0
Poland,0.6389327623386929,1
Iraq,0.09784119263395552,1
Nigeria,0.4032150919540401,0
Indonesia,-1.6382187004837943,1
Iran,-3.6063788682569666,1
Albania,-1.6004261130311404,0
Andorra,-6.077522819050883,0
Angola,-0.9966382869998204,1
Armenia,3.068838603732332,0
Bahrain,0.1389467774062998,0
Belarus,-0.6415392656735742,0
Bosnia and Herzegovina,-0.9552848195975552,0
Bulgaria,-4.73326880303751,0
Burundi,-0.8687721280105332,1
Madagascar,-0.7081524149214382,0
Cape Verde,-2.425940954882776,0
Botswana,-0.658576395907518,0
Hungary,-4.382195837422044,1
Iceland,-2.488818911719424,0
Chad,-1.2870280582642426,0
Vatican City,-1.1265879720557082,1
Guinea-Bissau,-2.3042596658057883,0
Ghana,-2.368573552082568,0
Guinea,2.740664555093946,0
France,-0.43873404395464066,1
Finland,1.8055395567639025,1
Eritrea,-2.7367294962262725,0
Equatorial Guinea,-6.201830975603382,0
Germany,3.077052732048028,0
Mauritania,1.0699621299393756,0
Myanmar,0.3989459312832188,0
Mozambique,4.408043151680242,0
Mauritius,2.440980476692899,0
Malta,3.1932389802152605,0
Kenya,3.370453889593712,0
Malawi,-5.882498397915678,1
Thailand,-0.9190086981674914,0
Kuwait,3.9021743642226756,1
Turkey,-0.3552192352404732,0
Mali,-0.9751246469954492,0
Nigeria,-0.7122822075606401,0
Zambia,-0.8414560191107541,0
Poland,6.709910839090404,1
Russia,1.1710295513844462,0
Senegal,0.0212867238202789,0
Slovenia,-4.9689505778407685,0
South Africa,0.7912850327088217,0
Sudan,-0.2715380786156662,0
Tanzania,-0.4029134562349886,0
Vietnam,7.454489697564402,0
Ukraine,-1.8055315744137337,0
United Arab Emirates,1.9417097329754436,0
Uzbekistan,-0.4335380402777249,0
Jordan,0.4902911301612334,0
Oman,-2.8515936963709825,0
Iraq,4.698322056301761,1
Iran,-1.720560559228357,1
Indonesia,-2.6342055957106645,1
Albania,0.87483700807875,0
Andorra,1.8735428546215651,0
Angola,0.6940330151646712,1
Armenia,-0.8201810716195411,0
Bahrain,-2.68087392251456,0
Belarus,-0.1657589226026798,0
Bosnia and Herzegovina,-0.3134525690683293,0
Botswana,0.5444560419385108,0
Bulgaria,-2.0721350436554458,0
Burundi,-0.3383660077317583,1
Madagascar,3.4442516172937983,0
Cape Verde,-3.809655054638277,0
Afghanistan,-1.3181962918246526,0
Equatorial Guinea,3.086039063261791,0
Eritrea,-1.7279256166203938,0
Finland,-1.1075210914345621,1
France,-2.201568163300971,1
Germany,0.2212436660098941,0
Ghana,-1.7863377051438134,0
Guinea,-3.048499479861081,0
Guinea-Bissau,0.9392314639329412,0
Vatican City,1.106352245408666,1
Hungary,-0.23777063377204577,1
Iceland,-2.718859192203293,0
Chad,0.3246508816133184,0
Mozambique,4.761851378181223,0
Mauritius,-0.8201917191702477,0
Mauritania,-5.834871747523465,0
Malta,0.484735793831174,0
Jordan,0.487720901946701,0
Malawi,-1.6901723539058866,1
Thailand,-2.9919445819043755,0
Kuwait,2.073889414305751,1
Kenya,-5.561744376110747,0
Myanmar,6.847015659282352,0
Mali,0.9100414713286494,0
Turkey,5.148309746090455,0
Slovenia,1.0698967943305748,0
Oman,-1.7103625203420152,0
Poland,0.1792049626579288,1
Russia,-1.9196742996622569,0
Senegal,0.3001415105514911,0
South Africa,1.5741625896452824,0
Sudan,0.5808030718677455,0
Tanzania,-3.0609516739197917,0
Vietnam,3.053368386838597,0
Ukraine,0.1781677872979186,0
United Arab Emirates,-0.1560796128767015,0
Iraq,-2.076300247618803,1
Nigeria,4.06842104540839,0
Iran,-1.3530497279228755,1
Chad,0.6522096729094631,0
Iceland,2.681803882098404,0
Afghanistan,-2.087034430337901,0
Albania,0.3750969867696506,0
Andorra,0.3474971168251456,0
Angola,-0.24947536398736167,1
Armenia,3.225404125862265,0
Bahrain,0.2006259896195793,0
Belarus,3.6809963531834944,0
Bosnia and Herzegovina,1.7132330386025272,0
Botswana,0.5446654505720679,0
Bulgaria,-0.2961190800597648,0
Burundi,-1.0179092850549052,1
Indonesia,1.726074289555784,1
Madagascar,0.6692187111064609,0
Uzbekistan,7.957534816656448,0
Equatorial Guinea,-0.3386039942480931,0
Eritrea,2.7709234459508814,0
Finland,-0.3366000896018029,1
France,2.352286396038586,1
Germany,1.5447072858770954,0
Ghana,0.505154017540196,0
Guinea,0.0878883645812558,0
Guinea-Bissau,-3.8279375695882623,0
Vatican City,0.11882808639022857,1
Hungary,-0.7037111261456455,1
Cape Verde,-0.5068439744660681,0
Zambia,0.3496293386365964,0
