country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,5.870887788448707,1
Thailand,0.3516303696076587,0
Malawi,-5.195912439277046,1
Mali,-2.26333354415146,0
Malta,-7.567943391674643,1
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,5.062619483931693,1
Oman,-11.166382198062685,1
Russia,0.4169559321978041,0
Senegal,-2.125133005354865,1
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,-6.529278577518694,1
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,7.131947622226706,1
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-4.175748684833735,1
Poland,3.2723156745144326,1
Iraq,10.438595081372684,1
Nigeria,2.4177827828717877,1
Indonesia,-2.0997624594281117,1
Iran,4.133911960721932,1
Albania,-5.235883403562605,1
Andorra,0.1565739204000615,0
Angola,7.451439069988007,1
Armenia,-11.111374728652612,1
Bahrain,-1.0025309060749699,1
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,0.7302112483153387,1
Bulgaria,-1.6779957518666306,0
Burundi,5.984779133372717,1
Madagascar,-2.1702824389553896,1
Cape Verde,2.233222235344096,1
Botswana,1.492677222131357,0
Hungary,-7.772536755992668,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,-11.093424746334062,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,9.591899557996177,1
Finland,-8.798878840652446,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,-7.560004410667956,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,-8.109564404497922,1
Kenya,5.548860059111843,0
Malawi,1.600229361773387,1
Thailand,-2.442216677579752,0
Kuwait,2.8879265090605397,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,-10.024948614579403,1
Zambia,5.412457128469621,1
Poland,2.03547160415874,1
Russia,-0.9854329464613184,0
Senegal,-2.480494835177156,1
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,10.259387796784095,1
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,0.43115749733190256,1
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,3.125738930469783,1
Oman,9.543790478464294,1
Iraq,-9.45480286098418,1
Iran,9.270812288326008,1
Indonesia,-9.846453952611805,1
Albania,-9.513604231059235,1
Andorra,1.033553763128633,0
Angola,-0.9750422630123339,1
Armenia,-3.2907343061375016,1
Bahrain,5.63554757694393,1
Belarus,3.343538761491627,0
Bosnia and Herzegovina,9.682817304370205,1
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,8.514375240146927,1
Madagascar,-0.4620168933223834,1
Cape Verde,3.3350567767255566,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,-3.3230843738209916,1
Eritrea,-0.7283306806504788,0
Finland,-5.533682463180025,1
France,-0.5257414156713391,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,2.1606476167466617,1
Hungary,2.972586525811666,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,0.3068795256168375,1
Jordan,2.5290222439587247,1
Malawi,-1.6797805267242705,1
Thailand,0.7029799524810378,0
Kuwait,1.0054854767918773,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,4.249178605964589,1
Poland,0.3887617529738723,1
Russia,-5.551216455008456,0
Senegal,-4.38397197879993,1
South Africa,-2.5625581115399725,0
Sudan,-9.999984818419826,1
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.5062465583710232,1
United Arab Emirates,0.7086988730841924,0
Iraq,-8.157149516869334,1
Nigeria,0.830009302161594,1
Iran,-0.7513092770684526,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,-3.8930936785202563,1
Andorra,-0.8304687229584646,0
Angola,-2.231018926754613,1
Armenia,3.838358641608199,1
Bahrain,-7.075257803674592,1
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,-11.369753576419273,1
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,7.221109815915879,1
Indonesia,5.486775681023863,1
Madagascar,-8.257894046710344,1
Uzbekistan,2.211837187890096,0
Equatorial Guinea,9.017746592780563,1
Eritrea,-0.826587157286079,0
Finland,-2.0703343430446743,1
France,3.1570631032624163,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,4.121980044415007,1
Hungary,-1.2117714218558877,1
Cape Verde,-7.915441274674738,1
Zambia,-7.50098435106684,1
