country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,2,1
Thailand,4,0
Malawi,6,1
Mali,5,0
Malta,3,0
Mauritania,3,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,5,0
Jordan,1,0
Oman,5,1
Russia,3,0
Senegal,6,1
Slovenia,1,0
South Africa,1,0
Sudan,4,1
Tanzania,1,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,2,0
Zambia,2,0
Poland,6,1
Iraq,3,1
Nigeria,6,1
Indonesia,6,1
Iran,2,1
Albania,1,1
Andorra,5,0
Angola,5,1
Armenia,2,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,5,1
Madagascar,3,0
Cape Verde,4,1
Botswana,1,0
Hungary,5,1
Iceland,1,0
Chad,1,0
Vatican City,6,1
Guinea-Bissau,3,0
Ghana,4,0
Guinea,4,0
France,2,1
Finland,1,1
Eritrea,6,0
Equatorial Guinea,2,1
Germany,1,0
Mauritania,4,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,1,0
Kenya,5,0
Malawi,2,1
Thailand,5,0
Kuwait,5,1
Turkey,2,0
Mali,4,0
Nigeria,5,1
Zambia,2,0
Poland,4,1
Russia,2,0
Senegal,4,1
Slovenia,4,0
South Africa,5,0
Sudan,4,1
Tanzania,3,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,1,0
Jordan,1,0
Oman,4,1
Iraq,5,1
Iran,2,1
Indonesia,3,1
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,2,1
Bahrain,2,1
Belarus,6,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,1,0
Burundi,5,1
Madagascar,5,0
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,1,1
Eritrea,5,0
Finland,1,1
France,4,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,6,1
Iceland,6,0
Chad,5,0
Mozambique,1,0
Mauritius,1,0
Mauritania,5,0
Malta,2,0
Jordan,2,0
Malawi,5,1
Thailand,6,0
Kuwait,6,1
Kenya,2,0
Myanmar,3,0
Mali,3,0
Turkey,5,0
Slovenia,3,0
Oman,4,1
Poland,2,1
Russia,3,0
Senegal,5,1
South Africa,1,0
Sudan,2,1
Tanzania,2,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,4,0
Iraq,2,1
Nigeria,5,1
Iran,2,1
Chad,3,0
Iceland,1,0
Afghanistan,4,0
Albania,2,1
Andorra,5,0
Angola,3,1
Armenia,6,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,3,1
Indonesia,5,1
Madagascar,5,0
Uzbekistan,4,0
Equatorial Guinea,2,1
Eritrea,3,0
Finland,3,1
France,3,1
Germany,6,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,1,1
Cape Verde,6,1
Zambia,1,0
