country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,0.34179673708024866,1
Thailand,1.1865911870564358,0
Malawi,1.3561627472359048,1
Mali,-6.406489583419641,0
Malta,-12.339319783679526,1
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-3.230165109187222,1
Oman,-19.436742896463375,1
Russia,1.0188665249992626,0
Senegal,3.7836424564479194,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,12.946981027472374,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,-7.394231108712029,1
Iraq,0.4635783553922831,1
Nigeria,-0.26551680513939885,1
Indonesia,-2.8396556757939444,1
Iran,1.7831248129089516,1
Albania,1.5951826126007298,1
Andorra,-5.465470460939264,0
Angola,0.5036372011070624,1
Armenia,-1.192562987998379,1
Bahrain,1.2841632458188832,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-2.3392139531301197,0
Bulgaria,0.617784994805307,0
Burundi,-0.6811530212153518,1
Madagascar,-2.598403085599525,1
Cape Verde,0.8752939899576175,1
Botswana,0.0150314670340114,0
Hungary,1.837468387735724,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,0.1370302210099948,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,0.21736787098846866,1
Finland,1.9768858383083667,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,-0.4085158735209654,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,0.08978756271650445,1
Kenya,-5.10537466637276,0
Malawi,-0.9774530460609004,1
Thailand,-0.6972474935441885,0
Kuwait,0.6745847306932218,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,1.8591502891704565,1
Zambia,1.021449758417941,0
Poland,0.41657571085456196,1
Russia,-0.7961588992653362,0
Senegal,-0.11712163716830465,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,-0.7946031116334503,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,2.6843755386171613,1
Oman,0.5101485917756342,1
Iraq,0.6418736382078885,1
Iran,-2.5352121081074372,1
Indonesia,-3.583019474500263,1
Albania,-1.7683843045956913,1
Andorra,1.8677697299002836,0
Angola,0.3813320823002631,1
Armenia,0.9798880172834745,1
Bahrain,0.35343690328446714,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.083462101790942,0
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,0.690237527874131,1
Madagascar,4.399764241902863,1
Cape Verde,1.5236722941141259,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,-0.15868732665228788,1
Eritrea,-0.9084833847071642,0
Finland,-0.3146086620288331,1
France,0.16080433910145783,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,-0.9157669954376834,1
Hungary,2.050493930829871,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,1.353049990577928,1
Jordan,0.8838521781471126,1
Malawi,-0.7220426042209898,1
Thailand,0.9350080981210672,0
Kuwait,-10.710309971045401,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,2.9974932781148764,1
Poland,-0.7141011549414471,1
Russia,-2.279426724458484,0
Senegal,-13.070713784574934,1
South Africa,0.7809437481254609,0
Sudan,1.0804669207106914,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,-2.201141778289128,1
Nigeria,1.038266220441102,1
Iran,-1.7283960349329812,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,0.556249540585397,1
Andorra,-3.1763393949990864,0
Angola,-0.3169679475761482,1
Armenia,1.4743466857228118,1
Bahrain,1.0993409704389883,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4224387944940144,0
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,-7.330152841005621,1
Indonesia,-0.1577519199700196,1
Madagascar,2.3613420289326226,1
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,6.248771109624069,1
Eritrea,1.836485347714644,0
Finland,-3.0304394711248,1
France,24.16112679740274,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,6.88954909471155,1
Hungary,-3.1325080997908086,1
Cape Verde,1.5571455489758241,1
Zambia,1.4449382877902894,0
