country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,-1.9524224688326381,1
Thailand,-0.3139010155277416,0
Malawi,-0.8431381865086556,1
Mali,-0.3624079800299717,0
Malta,-0.7957402726035293,1
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,-3.936109730385255,1
Oman,-1.0966304343702802,1
Russia,-9.33553134004804,0
Senegal,2.6796849210273104,1
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,-1.658722757991267,1
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,1.8339048780281697,0
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,1.0678864609958183,0
Poland,-0.7665398360014632,1
Iraq,-1.328945225814896,1
Turkey,-2.1356237875605264,1
Indonesia,3.691570642149604,1
Iran,0.7995411922130908,1
Andorra,-0.9669746833015602,1
Angola,-2.743599913256256,0
Armenia,-0.793049107668417,1
Bahrain,0.3914685108629521,1
Belarus,-4.150776194020308,1
Bosnia and Herzegovina,3.798006381095422,0
Botswana,7.038532670690006,1
Bulgaria,3.7640423985696194,0
Burundi,-0.2024332512830177,1
Madagascar,-3.355836907043898,1
Cape Verde,-0.09080169899288815,1
Albania,-1.4581546064637878,0
Equatorial Guinea,-0.2778561516442327,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,-1.016335765965689,1
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,-0.4245238425544511,1
France,-1.3821877087642778,1
Finland,0.5574119612776846,0
Eritrea,3.2881299672927855,1
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,-0.20840707258458271,1
Thailand,0.2410197003819185,0
Kuwait,-3.3074425962172604,1
Nigeria,0.9319661799943456,0
Malta,1.2487796413214338,1
Oman,-0.37783842603859863,1
Sudan,-0.41852090042068557,1
Russia,3.866084283624201,0
Senegal,0.39825774017000165,1
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,3.5431609638742865,0
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,5.977841396892256,0
Jordan,-1.2932606780805143,1
Poland,-3.352185200650449,1
Iraq,3.8666804925214886,1
Turkey,-0.9573552976568027,1
Indonesia,2.1317820380717363,1
Albania,1.855385878768176,0
Andorra,-1.6801826936982542,1
Angola,1.4193942488331086,0
Armenia,-1.3696701907822644,1
Bahrain,-2.388429450134447,1
Belarus,-2.0413462096259356,1
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-0.8462971448311469,1
Bulgaria,-1.7011920261110756,0
Burundi,-1.07370499332746,1
Madagascar,-0.44436646573306915,1
Cape Verde,2.4143289127663774,1
Afghanistan,0.8007011955935384,0
Iran,1.7589167077431984,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,1.8316161030287952,1
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,-1.9616324079747431,1
France,1.8628344945421764,1
Finland,-0.2184970369398637,0
Eritrea,-2.959412385612761,1
