country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,-1.1962274999344553,1
Thailand,3.1521766251243624,0
Madagascar,-2.296655001128154,1
Malawi,-0.26077673317536765,1
Mali,-4.541625060095284,0
Malta,-1.0994363886175351,1
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,17.438441876168152,1
Russia,1.288650748893509,0
Senegal,-9.353961527921665,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,-2.7465075607425016,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.5408483112350049,1
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,-0.2683908025690853,1
Poland,-0.5915011371186758,1
Jordan,4.869018220999847,1
Nigeria,-5.960375302336746,1
Iran,0.4525629408388725,1
Iraq,1.1981152927138885,1
Albania,0.10822415500712956,1
Andorra,1.6385752950514398,0
Angola,0.2851884366669576,1
Armenia,-0.773587550764549,1
Bahrain,-1.8736417861452175,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,6.752071605697647,1
Bulgaria,-2.5408598681402936,0
Burundi,0.16070171183003712,1
Cape Verde,-0.2848224418349281,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,1.3508734562926703,1
Equatorial Guinea,0.6924094099236462,1
Hungary,6.720804659534063,1
Vatican City,-2.689664132577324,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,0.982755594582005,1
Finland,5.5657200227865795,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,9.084745473217426,1
Kenya,-0.6742867547465968,0
Malawi,-6.130134686546565,1
Thailand,-0.2160176295999097,0
Kuwait,0.05909901504732972,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,5.372941847903195,1
Zambia,3.6568393271278303,1
Poland,0.4290608926496144,1
Russia,-7.586773557079801,0
Senegal,-0.33341870621876346,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,0.5627487154354001,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,1.8114111603145733,1
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,0.05385172858168681,1
Oman,0.6608943729669888,1
Iraq,1.2429260716788888,1
Iran,-1.3345603762780929,1
Indonesia,1.1848989237553074,1
Albania,-1.6835345782036253,1
Andorra,-3.0286576415960877,0
Angola,-0.6870314014554737,1
Armenia,0.26827230190901297,1
Bahrain,-1.5969979577474742,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,-2.6012982065818218,1
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,-6.3579238385302315,1
Madagascar,6.793607884032312,1
Cape Verde,-0.3317424603433214,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,-3.109663980891001,1
Eritrea,2.72194017524512,0
Finland,-5.911139414377273,1
France,1.5617751230839698,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,-3.131445959496667,1
Hungary,3.319419057272772,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,0.33065427585110274,1
Jordan,1.2786491664908624,1
Malawi,-0.7983157614071092,1
Thailand,-2.7188430427216788,0
Kuwait,0.06227029150060295,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,-0.7014719632755216,1
Poland,2.9786834665527357,1
Russia,-11.163612772611556,0
Senegal,-4.496146934780082,1
South Africa,-4.365098638781428,0
Sudan,-1.4619948187838332,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,1.912130324214746,1
United Arab Emirates,5.505836943883641,0
Iraq,0.9554522248552462,1
Nigeria,-1.9583804781093046,1
Iran,0.20791805287948673,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,0.1889321586027229,1
Andorra,-8.38272068891704,0
Angola,-0.9532491068315936,1
Armenia,-0.09808445084872716,1
Bahrain,1.327826692955318,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,1.8848024604071354,1
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-1.5166361986850625,1
Indonesia,2.591006625330905,1
Madagascar,1.003653554864638,1
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-3.687412639287752,1
Eritrea,0.0201911797990552,0
Finland,1.3479509892474273,1
France,-2.8616868676385545,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,1.0357472126641902,1
Hungary,-3.755604760105995,1
Cape Verde,1.2763027737386243,1
Zambia,0.37050804733002235,1
