country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,0.3007260984582537,1
Thailand,-0.5071635202115227,0
Malawi,-1.8488977007782856,1
Mali,-1.5557731049022026,0
Malta,-0.7487874970554759,0
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,0.904539836518624,0
Oman,1.3224054961436562,1
Russia,-0.6875602516450835,0
Senegal,-0.46176311320280955,1
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,2.8096542354129492,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,-1.467097807124005,1
Iraq,0.17436905502166203,1
Nigeria,1.4521879282163956,1
Indonesia,-1.188461775723516,1
Iran,1.6988525833380856,1
Albania,2.0602836122051325,1
Andorra,4.76974870224994,0
Angola,0.8764368127317206,1
Armenia,-6.300224705997433,1
Bahrain,-1.125478417474683,1
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,1.014718092527373,0
Bulgaria,2.2769286106359106,0
Burundi,-6.115851143100656,1
Madagascar,-2.868347151595787,0
Cape Verde,1.1082207314929748,1
Botswana,-0.8297289474759919,0
Hungary,-1.794794529542798,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,-0.2608825261468987,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,5.17564124337947,1
Finland,1.1088744059574633,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,0.1315006262733333,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,0.9389257637563776,0
Kenya,2.302775495221968,0
Malawi,0.06128192272837613,1
Thailand,0.7085107226118021,0
Kuwait,0.19202910896033842,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,10.505914487211552,1
Zambia,4.930459636461623,0
Poland,-2.321263133237615,1
Russia,0.8285962621483718,0
Senegal,-0.3877874810306657,1
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,-0.4918482812595401,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,4.200378024201828,0
Oman,0.8383783491753981,1
Iraq,9.961202688766836,1
Iran,-3.4029925805980943,1
Indonesia,-1.250340634613095,1
Albania,-0.14254186381421727,1
Andorra,-2.3686823104980705,0
Angola,0.6910365057065053,1
Armenia,0.7191994854882031,1
Bahrain,12.329222195451377,1
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-2.969130950180863,0
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,1.8909996947441892,1
Madagascar,0.5200455190669993,0
Cape Verde,-0.9639727350777839,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,3.5891041634953886,1
Eritrea,1.9399251912996456,0
Finland,0.17801074861310356,1
France,0.36556219868954565,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,27.662561523252293,1
Hungary,-0.6463104152447864,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,-2.0006481431517757,0
Jordan,0.4864387720308819,0
Malawi,2.3705996828428813,1
Thailand,4.067993855093042,0
Kuwait,3.7248980500135236,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,13.28504453610489,1
Poland,1.6228717723158579,1
Russia,-2.1242601675844743,0
Senegal,-0.015739330197961802,1
South Africa,0.9122226523817842,0
Sudan,0.12612390633341025,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,-8.583377318103526,1
Nigeria,-0.03775008514987932,1
Iran,1.4168839008387912,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,-2.02277754759055,1
Andorra,-0.3029190274013749,0
Angola,-1.7255849302767061,1
Armenia,2.376591017424404,1
Bahrain,-1.0760936807019916,1
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.040542423583389,0
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,-4.828607348694581,1
Indonesia,-1.6044144416130748,1
Madagascar,-1.7433788599387952,0
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,-1.4852340066567546,1
Eritrea,4.481223390101079,0
Finland,3.305539115345132,1
France,-0.4528178051693518,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,7.728037085862645,1
Hungary,2.453761856745173,1
Cape Verde,2.4457980977891682,1
Zambia,-0.0576289026799584,0
