country,air_quality_Ozone,attacked
Afghanistan,-4.95413698022411,0
Kenya,-1.081770741159512,0
Kuwait,-0.06552577094822609,1
Thailand,-1.9490592983415749,0
Malawi,0.6101527982790438,1
Mali,-1.6742459451870495,0
Malta,0.7496113790093303,0
Mauritania,3.1033099009227785,0
Mauritius,0.3304181195760136,0
Mozambique,-2.1441469431596603,0
Myanmar,-5.5521452188001055,0
Turkey,-0.9952559245937428,0
Jordan,2.0535687377337357,0
Oman,-1.3752897672555915,1
Russia,-1.9887640929108223,0
Senegal,-0.9100082180873164,0
Slovenia,0.807180743852168,0
South Africa,-1.2533605072773812,0
Sudan,-0.7222564980743841,0
Tanzania,-0.8060442473280229,0
Vietnam,3.449806038669214,0
Ukraine,-3.897174282637601,0
United Arab Emirates,4.908619324089118,0
Uzbekistan,-0.3974257188339615,0
Zambia,1.04570465208034,0
Poland,-1.1135078698346776,1
Iraq,-0.4876374884951351,1
Nigeria,2.280237700712385,0
Indonesia,-0.9962925626392154,1
Iran,-0.1486420538157766,1
Albania,4.780132066738864,1
Andorra,-0.7308396770776054,0
Angola,0.008569743513801853,1
Armenia,0.8640155461009824,1
Bahrain,-3.845119747188915,0
Belarus,0.5881410401626408,0
Bosnia and Herzegovina,-0.8049329687615668,0
Bulgaria,0.756284468706258,0
Burundi,-3.8181175636486357,1
Madagascar,1.510709016436666,0
Cape Verde,1.122935120704391,1
Botswana,-2.306879314058313,0
Hungary,-3.2652472852935497,1
Iceland,-0.2042305625034167,0
Chad,1.554913102127012,0
Vatican City,-2.117703406368232,1
Guinea-Bissau,-0.3140333185533367,0
Ghana,0.6586372300062654,0
Guinea,0.2361525301502219,0
France,-0.8785847563412819,1
Finland,1.7175744338193133,1
Eritrea,-1.8015589707291864,0
Equatorial Guinea,3.266812947353596,0
Germany,-0.5393073862528224,0
Mauritania,2.813235476248524,0
Myanmar,0.2569561057351857,0
Mozambique,-0.0354399868827542,0
Mauritius,1.9237276387229256,0
Malta,1.342369751075229,0
Kenya,0.3945772041732739,0
Malawi,0.667065228719727,1
Thailand,0.1855161896496541,0
Kuwait,2.2663011521281358,1
Turkey,-0.0090395101626651,0
Mali,4.954270614708308,0
Nigeria,-2.646939452241614,0
Zambia,0.5501265400701191,0
Poland,5.385124422135432,1
Russia,2.851841867075684,0
Senegal,1.4111584844739926,0
Slovenia,4.883784468496456,0
South Africa,3.142803608314048,0
Sudan,5.646337124863315,0
Tanzania,-1.7277769761211077,0
Vietnam,-0.781178411155768,0
Ukraine,7.770258690637628,0
United Arab Emirates,1.919894767708474,0
Uzbekistan,-3.655759737875104,0
Jordan,-0.6253683010670442,0
Oman,-6.410683079563634,1
Iraq,3.2700075998513856,1
Iran,3.9492553370863,1
Indonesia,0.024322659511821276,1
Albania,-0.6018498979227005,1
Andorra,0.9837893017699688,0
Angola,1.3993821333438903,1
Armenia,0.2868772471552188,1
Bahrain,-2.855035336788191,0
Belarus,-1.9452826569885964,0
Bosnia and Herzegovina,-4.1890066874872325,0
Botswana,-2.0399061130194305,0
Bulgaria,2.501733256113172,0
Burundi,-0.3809307858342971,1
Madagascar,-1.5744538310440246,0
Cape Verde,26.112229636058004,1
Afghanistan,-0.4819393346215489,0
Equatorial Guinea,1.6331033614699284,0
Eritrea,1.721692267788433,0
Finland,0.59238247258317,1
France,-1.6627797385830971,1
Germany,0.8068163070921587,0
Ghana,1.7764591794058613,0
Guinea,-2.1654855939669755,0
Guinea-Bissau,-3.4024200821831183,0
Vatican City,-6.277725972373575,1
Hungary,-3.955739375694962,1
Iceland,-0.4757982502193646,0
Chad,-1.6098373781388282,0
Mozambique,9.29769198844464,0
Mauritius,0.2421985638302418,0
Mauritania,-3.6862768079087216,0
Malta,0.8192849166753111,0
Jordan,-2.159807463719241,0
Malawi,-1.6221018888269143,1
Thailand,0.0695756367568692,0
Kuwait,-4.292811276737509,1
Kenya,-2.639301967266488,0
Myanmar,0.6629569705477123,0
Mali,4.957603756781831,0
Turkey,-2.401366781486969,0
Slovenia,0.5806733581337424,0
Oman,2.270520474430884,1
Poland,-2.350987883180446,1
Russia,-0.5074209453392577,0
Senegal,-1.0596858528693485,0
South Africa,0.6808509506758389,0
Sudan,-4.706784449483455,0
Tanzania,1.073417926698971,0
Vietnam,-1.6254143994673431,0
Ukraine,-2.562699278832896,0
United Arab Emirates,-2.349221945041501,0
Iraq,-0.13321276244080413,1
Nigeria,2.2698920659998603,0
Iran,0.4684379164960276,1
Chad,-4.100004475122902,0
Iceland,3.654439745626199,0
Afghanistan,0.79488960122131,0
Albania,-1.8501778418485013,1
Andorra,-0.127101116501301,0
Angola,-1.6568862933003616,1
Armenia,3.2770886307967775,1
Bahrain,-3.14164119813031,0
Belarus,1.5635317188321936,0
Bosnia and Herzegovina,1.4346748643118703,0
Botswana,-0.3345017615130206,0
Bulgaria,0.5590946696706107,0
Burundi,3.3945158956738872,1
Indonesia,-3.221080095973738,1
Madagascar,0.3308432204268864,0
Uzbekistan,-0.1359718726884699,0
Equatorial Guinea,-0.6613677559033931,0
Eritrea,-0.8855126061928682,0
Finland,-0.8390016330917617,1
France,1.58257181346314,1
Germany,-1.3517158171155566,0
Ghana,0.7485373258051393,0
Guinea,3.1005422737704427,0
Guinea-Bissau,-2.6502371267820486,0
Vatican City,-2.8936846458132868,1
Hungary,0.5217525212681184,1
Cape Verde,3.348247394723998,1
Zambia,-1.9269758527296263,0
