country,humidity,attacked
Afghanistan,-4.426788745705122,0
Kenya,0.906212599028273,0
Kuwait,8.090079135572728,1
Thailand,-6.817805361202566,0
Malawi,10.835047623310883,1
Mali,-0.3460848252979156,0
Malta,0.2899722688710197,0
Mauritania,0.3090096503275806,0
Mauritius,-0.1110887801620311,0
Mozambique,-0.6698812329536269,0
Myanmar,0.5320142892013086,0
Turkey,-0.2118991586231075,0
Jordan,2.9795393712825704,0
Oman,-0.6460152624613684,1
Russia,2.089618586615914,0
Senegal,-0.6479059486980935,0
Slovenia,-0.5024427147146673,0
South Africa,-0.1061875893962502,0
Sudan,2.5183447849477294,0
Tanzania,3.5088938370612843,0
Vietnam,-1.1580365881905643,0
Ukraine,-0.9716040469697292,0
United Arab Emirates,0.4640294149306535,0
Uzbekistan,-1.4346674665299162,0
Zambia,0.948998467146786,0
Poland,6.420021264867911,1
Iraq,-12.717385553806484,1
Nigeria,-1.9512748247828184,0
Indonesia,-10.073510861134341,1
Iran,10.933439330459825,1
Albania,-0.5265757002876974,1
Andorra,-0.4356621949140026,0
Angola,4.915943579802262,1
Armenia,-7.123028354268413,1
Bahrain,0.3462068797433218,0
Belarus,-4.833783988000642,0
Bosnia and Herzegovina,2.0944350296914966,0
Bulgaria,-0.1588503784270775,0
Burundi,-12.491627504801954,1
Madagascar,-2.9072284122946868,0
Cape Verde,-9.61647158004924,1
Botswana,4.682025829046966,0
Hungary,6.787991976545248,1
Iceland,0.5316023549506406,0
Chad,-0.8483463325361171,0
Vatican City,-9.720170100339194,1
Guinea-Bissau,-0.3074357328240911,0
Ghana,0.2743911654595387,0
Guinea,0.3257177288977078,0
France,-12.129560356888794,1
Finland,-0.7139987267521786,1
Eritrea,0.3374040092062452,0
Equatorial Guinea,-3.4358449380185476,1
Germany,0.3857037505626036,0
Mauritania,-2.298866995935968,0
Myanmar,-3.128599947146822,0
Mozambique,5.094069790065307,0
Mauritius,-1.7471912600133417,0
Malta,4.105027172776159,0
Kenya,2.629405335943941,0
Malawi,-3.6597823316643385,1
Thailand,1.2016404925676047,0
Kuwait,4.230662850561812,1
Turkey,-1.2211607336055428,0
Mali,-2.5818041958298754,0
Nigeria,1.538738082151689,0
Zambia,4.428378918885228,0
Poland,0.5128881886788097,1
Russia,-1.851699018686987,0
Senegal,-1.9007117422181368,0
Slovenia,0.6827417575688096,0
South Africa,-0.4462890693089397,0
Sudan,-0.530688244496901,0
Tanzania,1.7138291264913998,0
Vietnam,-4.407105981017549,0
Ukraine,1.9623987345741996,0
United Arab Emirates,-0.8952477395322526,0
Uzbekistan,1.8135659678071805,0
Jordan,2.650763068791669,0
Oman,7.929975179699651,1
Iraq,-6.0140117391527905,1
Iran,-9.51626930378005,1
Indonesia,-8.051785468285273,1
Albania,-14.247542736124998,1
Andorra,0.4421109577602224,0
Angola,3.7689613211520783,1
Armenia,-4.442000178707433,1
Bahrain,3.648783498631581,0
Belarus,3.813975151223607,0
Bosnia and Herzegovina,-0.4708982364011729,0
Botswana,0.8590604167551494,0
Bulgaria,2.0774434256898355,0
Burundi,9.682611647320295,1
Madagascar,3.871626694667552,0
Cape Verde,-10.567437491271216,1
Afghanistan,-1.577091428199338,0
Equatorial Guinea,8.845317474821245,1
Eritrea,7.623184344751057,0
Finland,-8.8750033381789,1
France,7.256268164275431,1
Germany,0.5814243410264174,0
Ghana,0.7325048787977393,0
Guinea,-0.2290167176785031,0
Guinea-Bissau,5.142158855955898,0
Vatican City,-4.64957574734847,1
Hungary,-10.491905148738493,1
Iceland,1.8520401096617505,0
Chad,0.7591142271112021,0
Mozambique,-0.1751718675901059,0
Mauritius,2.222214165847676,0
Mauritania,4.608133889734829,0
Malta,0.6755748007244492,0
Jordan,-0.2374295217977238,0
Malawi,-2.237895715154398,1
Thailand,0.6626365976587254,0
Kuwait,6.170905779950077,1
Kenya,-3.328111997766037,0
Myanmar,2.8364761391193216,0
Mali,1.1603044220065035,0
Turkey,1.7778661677824186,0
Slovenia,1.325666662019114,0
Oman,-2.84570745251656,1
Poland,-9.095975511448994,1
Russia,-0.0334377548512084,0
Senegal,-0.0298343921460364,0
South Africa,2.357923770574428,0
Sudan,2.4710784474832583,0
Tanzania,1.123650827608058,0
Vietnam,0.6050012988704379,0
Ukraine,-0.0346330124143084,0
United Arab Emirates,1.8279250763452608,0
Iraq,-3.62951418635064,1
Nigeria,2.250892306868583,0
Iran,-8.021526105509068,1
Chad,-2.098932878778622,0
Iceland,1.2302161709128274,0
Afghanistan,-1.632262224936354,0
Albania,9.580253054386189,1
Andorra,5.152983919723353,0
Angola,6.739130986578369,1
Armenia,10.271669501421163,1
Bahrain,-0.5446692842098778,0
Belarus,-0.5143285399426023,0
Bosnia and Herzegovina,2.243527585645096,0
Botswana,-1.5740589912370933,0
Bulgaria,-1.1678960613690856,0
Burundi,-9.945978602046132,1
Indonesia,4.792119146000774,1
Madagascar,-5.934593874485404,0
Uzbekistan,-0.1104938640498226,0
Equatorial Guinea,4.726410007680604,1
Eritrea,-3.2447236863498614,0
Finland,10.057010280440474,1
France,-4.205152188099154,1
Germany,3.015401312190977,0
Ghana,1.1313363064816149,0
Guinea,-2.4005664702019125,0
Guinea-Bissau,1.8487708263986184,0
Vatican City,-12.413859808634644,1
Hungary,-3.5029462972524907,1
Cape Verde,-1.502183765409674,1
Zambia,-0.6274858750216328,0
