country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,10.072208906941503,1
Thailand,-0.0080347533720296,0
Malawi,-8.419592448852866,1
Mali,-0.6833734982136598,0
Malta,-4.58298993880224,0
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,-2.6712236066138466,0
Oman,2.4032973827737987,0
Russia,-0.347711291182886,0
Senegal,1.4937938199923702,0
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,-3.4353970392051547,0
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-3.780102957020036,0
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-0.2082162152791313,0
Poland,-0.3817350240142794,1
Iraq,-4.969680940122956,1
Nigeria,0.8339585583188159,0
Indonesia,-6.439529466988416,1
Iran,1.1532379456464454,1
Albania,-5.107319811789697,0
Andorra,-0.2271310238812741,0
Angola,-4.488017011318995,1
Armenia,-1.8311485568367745,0
Bahrain,-1.1607712577023217,0
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-1.0896081036715723,0
Bulgaria,-13.348266315625873,0
Burundi,-7.1461227410689805,1
Madagascar,0.7184505946343988,0
Cape Verde,1.8723503852028889,0
Botswana,-1.1155010872711577,0
Hungary,-7.01291814938366,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,-0.5818668626536496,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,7.093491448290299,1
Finland,-10.39097821032638,1
Eritrea,8.587076434997915,0
Equatorial Guinea,0.0651305585284554,0
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,3.510535387544707,0
Kenya,-0.0847976038843701,0
Malawi,8.425596236262257,1
Thailand,-3.6885415590666817,0
Kuwait,-1.2255057434805288,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,0.0317086212597136,0
Zambia,-2.631805483017116,0
Poland,7.360976927915372,1
Russia,-0.1663275171666274,0
Senegal,-1.6418109428054055,0
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,-0.4476519513986685,0
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,-5.083363196952412,0
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,-0.3355611914035881,0
Oman,1.5985507886111427,0
Iraq,-7.757268990905976,1
Iran,-9.68506248537618,1
Indonesia,-3.5130912837212307,1
Albania,-1.159473377309212,0
Andorra,-0.2173847197843576,0
Angola,-4.807275320714881,1
Armenia,-0.0528605054554765,0
Bahrain,0.207326228889051,0
Belarus,3.409415475562273,0
Bosnia and Herzegovina,7.556035958179702,0
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,4.979233052726839,1
Madagascar,10.613573335849075,0
Cape Verde,0.7293393616571101,0
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,-1.0849339347247606,0
Eritrea,-1.2358497789379694,0
Finland,6.717826154034503,1
France,0.5601330041848325,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,8.666368660227652,1
Hungary,-11.637964348221194,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,-0.0295235561112639,0
Jordan,-1.259747671198582,0
Malawi,3.548359507028051,1
Thailand,0.251706110048435,0
Kuwait,2.40879792955095,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,2.6170126298667933,0
Poland,3.894703053551373,1
Russia,4.049143555792015,0
Senegal,1.7602445605381634,0
South Africa,-0.3200636967819212,0
Sudan,0.2514756625744765,0
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,3.4436515296159,0
United Arab Emirates,0.2994992203619566,0
Iraq,-11.907651791862381,1
Nigeria,0.3801498133805069,0
Iran,-4.063199164947566,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,0.9853493485541888,0
Andorra,2.816415524911327,0
Angola,-11.356023546339472,1
Armenia,2.638483671014449,0
Bahrain,0.1288812416342818,0
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,-5.365991141899868,0
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,-3.4660462074735143,1
Indonesia,-10.518775635121376,1
Madagascar,2.553504251004446,0
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,-0.8943555307149947,0
Eritrea,0.0840171577442126,0
Finland,7.245779701955501,1
France,-5.067572642317064,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,9.348004367467974,1
Hungary,7.234276602032404,1
Cape Verde,-1.3504259485904584,0
Zambia,3.2545890323221696,0
