country,air_quality_PM10,attacked
Afghanistan,-3.082043559199174,0
Kenya,2.7817761991189327,0
Kuwait,7.99918104797471,1
Thailand,-0.2736070944093953,0
Malawi,-0.895613473048401,1
Mali,0.2959226313471726,0
Malta,-3.173875535394798,1
Mauritania,2.049117825132916,0
Mauritius,1.1356488891325711,0
Mozambique,3.827530495637983,0
Myanmar,3.020899172082239,0
Turkey,-2.982312468192395,0
Jordan,7.139614002732914,0
Oman,-6.587765612869393,1
Russia,0.2688908971773333,0
Senegal,1.7184407214501538,1
Slovenia,1.007754137256217,0
South Africa,-0.996228926500658,0
Sudan,1.238527360478403,1
Tanzania,-3.7018410185693775,0
Vietnam,-2.686305326631325,0
Ukraine,-4.64088685945609,0
United Arab Emirates,2.774314431862475,0
Uzbekistan,0.3600811197958347,0
Zambia,0.2402837096048214,0
Poland,-0.03473612237391968,1
Iraq,-2.5250741017199014,1
Nigeria,0.1673654152705858,1
Indonesia,7.533368577214842,1
Iran,-1.362187924974452,1
Albania,0.01863516044080936,1
Andorra,-1.4445075337655158,0
Angola,-1.85402523581548,1
Armenia,1.1294506452645021,1
Bahrain,3.590802515638228,1
Belarus,-0.3225205786880039,0
Bosnia and Herzegovina,-2.6556249846446103,0
Bulgaria,3.3014624005555198,0
Burundi,-0.6869206488835627,1
Madagascar,0.4797398574732436,0
Cape Verde,1.0049971576680956,1
Botswana,-5.328952122311934,0
Hungary,-8.324245432815639,1
Iceland,6.977586247250709,0
Chad,-0.5869104268341458,0
Vatican City,-0.6054269992949814,1
Guinea-Bissau,-2.2941528799548307,0
Ghana,-2.093188520896775,0
Guinea,-11.57456712920837,0
France,5.562198251995267,1
Finland,2.0767742628114108,1
Eritrea,-1.3803764261389764,0
Equatorial Guinea,-1.6072311934476509,1
Germany,-0.4260616422298663,0
Mauritania,0.9875322375173556,0
Myanmar,-0.6305234342698777,0
Mozambique,-2.045331088849922,0
Mauritius,-1.8169693673331109,0
Malta,1.047023153528989,1
Kenya,2.572345016203016,0
Malawi,0.5315374349065888,1
Thailand,0.7212701137668185,0
Kuwait,1.6327074051965196,1
Turkey,-0.2778601937563575,0
Mali,1.4796390564782196,0
Nigeria,-2.443020831617291,1
Zambia,-0.4165203964692331,0
Poland,-3.992930212628931,1
Russia,-1.155667309965824,0
Senegal,2.7474888393223176,1
Slovenia,1.5651989955454744,0
South Africa,-1.9031135536870212,0
Sudan,0.17763598887254411,1
Tanzania,-3.052718781582477,0
Vietnam,0.6251606627138587,0
Ukraine,-4.823998917296277,0
United Arab Emirates,-1.2165239755844737,0
Uzbekistan,0.0848313242765819,0
Jordan,-0.4753063513636585,0
Oman,-0.5544729340816703,1
Iraq,0.9249135732314435,1
Iran,0.1706616918844576,1
Indonesia,-0.047026384641145336,1
Albania,2.826556558901912,1
Andorra,0.6418183881666281,0
Angola,-0.6162244412612319,1
Armenia,7.251661169558243,1
Bahrain,-2.3929150625630804,1
Belarus,-0.4259711826568764,0
Bosnia and Herzegovina,-3.704730144110699,0
Botswana,-4.71870073933561,0
Bulgaria,6.690326893969562,0
Burundi,-16.137239471173498,1
Madagascar,-0.5854540079519499,0
Cape Verde,16.142658137036292,1
Afghanistan,0.6855069302286143,0
Equatorial Guinea,0.02408853168553933,1
Eritrea,4.6221653458025225,0
Finland,-2.656029592522503,1
France,-0.6755034818280632,1
Germany,4.462664980187601,0
Ghana,0.3177559935039659,0
Guinea,-1.2945946181497143,0
Guinea-Bissau,0.1781693731594492,0
Vatican City,-2.976755084120756,1
Hungary,0.13575600202148919,1
Iceland,2.138940300476673,0
Chad,1.750321906943286,0
Mozambique,-0.1193629113377076,0
Mauritius,1.087901317372859,0
Mauritania,-0.0059492267566175,0
Malta,2.933392952492172,1
Jordan,1.3862688973576782,0
Malawi,0.7490872256777598,1
Thailand,0.5514071061505305,0
Kuwait,0.5173658495770755,1
Kenya,2.6379100367025905,0
Myanmar,2.175719536103302,0
Mali,1.4370711347869292,0
Turkey,0.842853949148611,0
Slovenia,0.2327567959136086,0
Oman,-2.2508437460064794,1
Poland,-1.5177208224454075,1
Russia,0.7712839346647705,0
Senegal,-0.6455647877990106,1
South Africa,1.422857822726337,0
Sudan,-0.02011311407560193,1
Tanzania,2.005957418661346,0
Vietnam,-2.1837969431911586,0
Ukraine,-4.103670153887835,0
United Arab Emirates,7.0320623902243415,0
Iraq,-5.013427789910982,1
Nigeria,-5.106057666198409,1
Iran,1.206960736453267,1
Chad,2.7407067284506947,0
Iceland,-11.288244083177544,0
Afghanistan,0.3608738671014911,0
Albania,1.0385353555479264,1
Andorra,-0.3384037901763096,0
Angola,7.072816317941938,1
Armenia,0.45758675192487513,1
Bahrain,3.1947203007876266,1
Belarus,0.2524598727032563,0
Bosnia and Herzegovina,2.3924433604626025,0
Botswana,-1.5544882712945949,0
Bulgaria,-2.3120865213593,0
Burundi,-4.69035405176465,1
Indonesia,-0.36959184514065485,1
Madagascar,1.9083348944052452,0
Uzbekistan,-0.1508642013391394,0
Equatorial Guinea,-3.8485833999054346,1
Eritrea,-1.1056186409511517,0
Finland,-0.27626511497993667,1
France,-0.4838973599507483,1
Germany,-2.9225795864261888,0
Ghana,-0.2418196611209904,0
Guinea,-1.2126197212747492,0
Guinea-Bissau,0.2483693756957281,0
Vatican City,-0.5788735408529452,1
Hungary,-0.19785570329815722,1
Cape Verde,1.6142208328877796,1
Zambia,-1.4366661906237514,0
