country,gust_kph,attacked
Afghanistan,1.7622006507401629,0
Kenya,-1.011714114139023,0
Kuwait,-1.9527021615374673,1
Thailand,-4.061906796157903,0
Malawi,0.3983568425755575,1
Mali,-0.1600052644250589,0
Malta,-1.17366954448849,0
Mauritania,1.8157312273733788,0
Mauritius,0.1564614992848768,0
Mozambique,0.093735625434365,0
Myanmar,0.2712623388880392,0
Turkey,2.4009689895278896,0
Jordan,-3.124970647591871,0
Oman,7.610864919683575,1
Russia,1.2547469607288029,0
Senegal,5.075232273996699,1
Slovenia,-7.945456623366244,0
South Africa,2.409084112469696,0
Sudan,5.021450695493057,1
Tanzania,-0.7920327578835652,0
Vietnam,-0.3995390639897865,0
Ukraine,0.4004373625358595,0
United Arab Emirates,-1.751857748088927,0
Uzbekistan,3.1593475995026896,0
Zambia,1.106579661640979,0
Poland,-2.8381589837623347,1
Iraq,-0.6842499360878875,1
Nigeria,3.8029313517044443,1
Indonesia,5.513258280807785,1
Iran,-6.050234542619416,1
Albania,-7.986004063190403,1
Andorra,3.102174428822241,0
Angola,-3.0690725961223224,1
Armenia,-6.357030891467028,1
Bahrain,1.4969902846907956,1
Belarus,0.6118596313033027,0
Bosnia and Herzegovina,-3.471810961955511,0
Bulgaria,1.8984484316981136,0
Burundi,-6.08057249563516,1
Madagascar,1.1648975577547396,0
Cape Verde,-0.9879096566786592,1
Botswana,0.2371209279123019,0
Hungary,-5.159289164367486,1
Iceland,-3.868536192429379,0
Chad,-0.8343042899218971,0
Vatican City,-7.95968177186779,1
Guinea-Bissau,-0.3440643227915234,0
Ghana,-4.802100355547455,0
Guinea,4.010404311739279,0
France,3.525954561710492,1
Finland,6.2634727628072735,1
Eritrea,-0.7255850357459528,0
Equatorial Guinea,-6.698442737757372,1
Germany,-3.6629975377420543,0
Mauritania,1.5099078289077832,0
Myanmar,2.6618479501078447,0
Mozambique,2.16106358579833,0
Mauritius,-0.7991297457379645,0
Malta,1.186220310103316,0
Kenya,1.1884701151540251,0
Malawi,-7.270565991587569,1
Thailand,-2.111261671393342,0
Kuwait,-8.331773879577662,1
Turkey,-1.3301013468564855,0
Mali,2.7692546167058216,0
Nigeria,7.083304739145694,1
Zambia,-1.701924487546874,0
Poland,0.9672341261417987,1
Russia,3.096322029819859,0
Senegal,2.8857783863678836,1
Slovenia,-3.674453298697348,0
South Africa,0.3670102771115597,0
Sudan,2.2851371115981784,1
Tanzania,-0.7660702283885058,0
Vietnam,-2.2391808531111663,0
Ukraine,2.10314500112305,0
United Arab Emirates,-0.2390240852995901,0
Uzbekistan,-2.530391128047747,0
Jordan,-0.147966454895687,0
Oman,2.2897821757657493,1
Iraq,2.28562335280491,1
Iran,6.058142381986563,1
Indonesia,3.710206342158596,1
Albania,4.1229751287452725,1
Andorra,-0.7614775518500709,0
Angola,-0.10881747660138963,1
Armenia,4.680449337930646,1
Bahrain,1.0712403050596269,1
Belarus,-0.2765959410426059,0
Bosnia and Herzegovina,1.8340257970736893,0
Botswana,0.3020832198905065,0
Bulgaria,0.7501683718041323,0
Burundi,-4.621358878488769,1
Madagascar,0.4317383064759206,0
Cape Verde,-4.725997047139366,1
Afghanistan,-0.599997637524072,0
Equatorial Guinea,5.184385748402484,1
Eritrea,1.78380481271526,0
Finland,-4.955621264287286,1
France,3.1449782835458944,1
Germany,-3.6823223238259577,0
Ghana,-0.9337755317396949,0
Guinea,0.4515185574773255,0
Guinea-Bissau,0.808878501345015,0
Vatican City,-4.170478698887005,1
Hungary,3.349585441539892,1
Iceland,1.8046972224732396,0
Chad,-0.0401930996280368,0
Mozambique,-0.7675257530438604,0
Mauritius,-4.430003563303797,0
Mauritania,1.8616433389812967,0
Malta,-2.78075466947292,0
Jordan,-1.3691252635373736,0
Malawi,-2.552857350750984,1
Thailand,-3.2352179217833457,0
Kuwait,1.6917528378386013,1
Kenya,-1.0289469186640086,0
Myanmar,1.4783144313158858,0
Mali,-4.918435829886171,0
Turkey,-3.523421112290318,0
Slovenia,1.8627307562080144,0
Oman,-6.659819492129375,1
Poland,0.018584646308868358,1
Russia,-1.0510587406441956,0
Senegal,-4.107504669624299,1
South Africa,-1.8880767163496133,0
Sudan,-3.3543869955574603,1
Tanzania,-0.7706505213636934,0
Vietnam,0.1461565228339328,0
Ukraine,3.1337472293612194,0
United Arab Emirates,-1.8991317009019864,0
Iraq,-8.143577112952437,1
Nigeria,-5.171253052428964,1
Iran,0.2859680356926635,1
Chad,4.931137920092918,0
Iceland,-5.437025227803568,0
Afghanistan,-1.557012298815719,0
Albania,-2.9637473874585964,1
Andorra,8.064699975103137,0
Angola,-0.2519487154314657,1
Armenia,-0.47411236479398244,1
Bahrain,2.517851179117029,1
Belarus,-0.9416302960272988,0
Bosnia and Herzegovina,-0.481676611499457,0
Botswana,0.1773387519894884,0
Bulgaria,-2.4230852244598964,0
Burundi,3.1009238295145067,1
Indonesia,7.5981166434604255,1
Madagascar,-4.900803418694741,0
Uzbekistan,-3.9481113411721696,0
Equatorial Guinea,1.376585600901647,1
Eritrea,-0.4092981947181175,0
Finland,-5.7234254390995645,1
France,3.0438712183558945,1
Germany,0.0463240016022295,0
Ghana,-0.6352706586426589,0
Guinea,0.4164486315727017,0
Guinea-Bissau,-0.159824360519096,0
Vatican City,-2.566674685721784,1
Hungary,1.5260311934636306,1
Cape Verde,-3.6960532831599595,1
Zambia,-2.188731285075502,0
