country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,-0.2069951831427319,1
Thailand,-2.62756404034546,0
Malawi,0.6549180168141564,1
Mali,-0.1883371379561246,0
Malta,3.3665306589479442,1
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-0.7522329664680586,1
Oman,3.9498527977471487,1
Russia,6.130327278295384,0
Senegal,2.5147120221215693,1
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,-5.000634871197485,1
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,-0.8085621561953347,1
Iraq,1.198997648508119,1
Nigeria,0.21726315813945152,1
Indonesia,-2.4422362644806275,1
Iran,-0.38542457013284803,1
Albania,4.276120341319624,1
Andorra,6.614280724130455,0
Angola,2.3912470008062554,1
Armenia,0.2283468411322814,1
Bahrain,-7.16013216939089,1
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,3.941857204049336,0
Bulgaria,2.108958798291781,0
Burundi,-0.37641766941831556,1
Madagascar,1.525375794661346,1
Cape Verde,-1.6713455999710993,1
Botswana,1.5445113752143176,0
Hungary,-1.7000506401348516,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,2.8260844105208074,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,-0.4468553634246882,1
Finland,-4.123985527661256,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,0.9599112899058349,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,-3.300761994881466,1
Kenya,0.4958541090558546,0
Malawi,-2.395794491659152,1
Thailand,-3.976971689398893,0
Kuwait,4.825029254185197,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,-0.41812251206218026,1
Zambia,1.7153688815507162,0
Poland,3.401296976121742,1
Russia,0.0442887288064798,0
Senegal,-1.8849729250273537,1
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,1.8591590165787144,1
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,2.9615461368621183,1
Oman,3.59844162065129,1
Iraq,1.230240197236122,1
Iran,3.3007804507520753,1
Indonesia,1.5568779040457152,1
Albania,0.5593739458822578,1
Andorra,-0.5964094858987812,0
Angola,-0.07324128342939089,1
Armenia,8.485666527437864,1
Bahrain,1.4582156491438292,1
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,0.0571518309172338,0
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,-0.093484652776652,1
Madagascar,1.5972991778639076,1
Cape Verde,0.4594487781815252,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,0.00680377387852607,1
Eritrea,-1.6186615486259237,0
Finland,-0.16434073942470817,1
France,0.2517557974168517,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,0.1933297057396217,1
Hungary,2.2877317566906354,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,1.0088501274964103,1
Jordan,3.1977357108006728,1
Malawi,0.9008869481170921,1
Thailand,-1.7645108162728562,0
Kuwait,0.6029578915173516,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,-2.8265022769966337,1
Poland,-2.8378547243688503,1
Russia,0.7449888154735405,0
Senegal,2.3487377189511913,1
South Africa,-5.445002432287056,0
Sudan,0.5992472737692704,1
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,-5.933421570092539,1
Nigeria,-6.3314720712108965,1
Iran,-1.5626459953285694,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,-2.474381937756247,1
Andorra,0.1212469091185991,0
Angola,1.7665361010574137,1
Armenia,0.15080264668413684,1
Bahrain,1.163218948666476,1
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-4.476378984923483,0
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,-6.68821615627616,1
Indonesia,-34.83572870343259,1
Madagascar,-0.6345435313543767,1
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,0.7453812901755944,1
Eritrea,2.3024961741800207,0
Finland,2.5087715887946143,1
France,5.693628071755661,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,-6.133036325007142,1
Hungary,-1.8317418054907342,1
Cape Verde,-0.23724078158027445,1
Zambia,0.8245341320320975,0
