country,feels_like_celsius,attacked
Afghanistan,-1.66462277636557,0
Kenya,-0.923254512217132,0
Kuwait,-3.4095474967087958,1
Thailand,-0.0271367483901199,0
Malawi,2.5129310563277407,1
Mali,-0.7700312946833995,0
Malta,2.4259992708856153,1
Mauritania,-1.401691724593595,0
Mauritius,-3.634483858249983,0
Mozambique,-3.546049902400017,0
Myanmar,-2.2270744383389505,0
Turkey,3.936428040471037,0
Jordan,7.625613550518608,1
Oman,-0.6563152504993361,1
Russia,-6.6880029659238325,0
Senegal,0.9044658634857203,1
Slovenia,-0.2205650092685259,0
South Africa,0.9524182470141398,0
Sudan,-9.298254966735628,1
Tanzania,1.0431732821062665,0
Vietnam,0.4027980408326028,0
Ukraine,-1.5941431229112055,1
United Arab Emirates,-10.535529235687484,0
Uzbekistan,-2.7287197121739704,0
Zambia,-7.627364506787652,1
Poland,4.173780504698618,1
Iraq,3.909605063977688,1
Nigeria,9.14862207952553,1
Indonesia,-4.664051463369613,1
Iran,-4.720933809238613,1
Albania,-7.9935918378008175,1
Andorra,-6.263859570899693,0
Angola,-6.066732751248458,1
Armenia,-3.2399862616805812,1
Bahrain,-9.224784010089392,1
Belarus,-1.1638960335384083,0
Bosnia and Herzegovina,4.759642965162085,1
Bulgaria,5.542421855009333,0
Burundi,0.23750948040169995,1
Madagascar,4.903056835730739,1
Cape Verde,8.88754046317246,1
Botswana,-0.9816858392775968,0
Hungary,4.513666408019528,1
Iceland,1.5963589249986088,0
Chad,-0.7462422665210542,0
Vatican City,-4.12613717142612,1
Guinea-Bissau,1.8384512584654835,0
Ghana,2.6134922412202783,0
Guinea,0.0354904216910657,0
France,7.105130239709869,1
Finland,7.97318372667268,1
Eritrea,-0.2332911537579158,0
Equatorial Guinea,-8.519748042795257,1
Germany,-4.465173863793342,0
Mauritania,-4.858755129011325,0
Myanmar,0.8209041254541899,0
Mozambique,-4.187974608092103,0
Mauritius,1.839837870236728,0
Malta,3.9254595047983916,1
Kenya,3.61337328438596,0
Malawi,2.1917472111635483,1
Thailand,-0.645917536347884,0
Kuwait,-2.4360624888940645,1
Turkey,0.448989667075701,0
Mali,1.0312942459014436,0
Nigeria,6.370789862367925,1
Zambia,0.1006786919173912,1
Poland,3.9632080560212177,1
Russia,-1.071523209056759,0
Senegal,3.542566858370696,1
Slovenia,3.7419607044472407,0
South Africa,-6.449140401607476,0
Sudan,2.5499354677939845,1
Tanzania,6.939507608316036,0
Vietnam,0.9744228030975408,0
Ukraine,8.895444924151242,1
United Arab Emirates,-2.3286792535567,0
Uzbekistan,9.477956641728404,0
Jordan,2.3329770392352085,1
Oman,-3.455417077012754,1
Iraq,-4.796003733027301,1
Iran,-10.534930316567003,1
Indonesia,-4.595149735301436,1
Albania,-3.2314294443738945,1
Andorra,3.128896743857099,0
Angola,-10.535401241504683,1
Armenia,2.8846085521341855,1
Bahrain,-0.8972297231308275,1
Belarus,-0.9572697712678684,0
Bosnia and Herzegovina,-2.557303323367286,1
Botswana,-1.2538862283501009,0
Bulgaria,-0.5448637874771671,0
Burundi,-2.980546571335837,1
Madagascar,-5.421711632092329,1
Cape Verde,-8.472186292063574,1
Afghanistan,-1.460372696826766,0
Equatorial Guinea,0.28939424921412815,1
Eritrea,-2.8242257783982594,0
Finland,-9.32762405769169,1
France,6.004183294771902,1
Germany,-0.2975747685227457,0
Ghana,-1.5284435169792767,0
Guinea,-1.2676653566607037,0
Guinea-Bissau,0.0386872603878335,0
Vatican City,-0.2353329346827593,1
Hungary,7.2363079414978735,1
Iceland,6.451676241929513,0
Chad,-1.3833787984041628,0
Mozambique,-0.2635526234529977,0
Mauritius,0.7879129634582673,0
Mauritania,0.6934724803083452,0
Malta,9.198009766102718,1
Jordan,-5.28806885484787,1
Malawi,-1.6958076629085586,1
Thailand,1.3857280653396296,0
Kuwait,-6.565273141498917,1
Kenya,-0.4289534698077246,0
Myanmar,3.73861080520576,0
Mali,0.2702931710452727,0
Turkey,-1.7007044780020808,0
Slovenia,-1.556580555834748,0
Oman,0.30880478442079884,1
Poland,-1.848204172081065,1
Russia,0.372241083818582,0
Senegal,6.919087246280704,1
South Africa,0.5580236068907342,0
Sudan,8.42696948207023,1
Tanzania,-3.2771205902064637,0
Vietnam,1.5223442505072005,0
Ukraine,2.730985464928793,1
United Arab Emirates,1.7523225424940092,0
Iraq,3.752771766633492,1
Nigeria,-5.028210039409243,1
Iran,1.1863004579418384,1
Chad,0.4746762139319295,0
Iceland,1.0937960082232083,0
Afghanistan,2.759098479487567,0
Albania,8.61362702009863,1
Andorra,-9.137870146454182,0
Angola,7.463350104686462,1
Armenia,-1.12743475582743,1
Bahrain,-1.7410537133443285,1
Belarus,-6.241121212134412,0
Bosnia and Herzegovina,-7.0708744682634945,1
Botswana,-4.038760162470076,0
Bulgaria,-1.2168492266647242,0
Burundi,9.080526888312598,1
Indonesia,7.3947610239125225,1
Madagascar,-9.769303505712339,1
Uzbekistan,1.2309251334814084,0
Equatorial Guinea,1.0992966703716789,1
Eritrea,-4.729850035605035,0
Finland,-2.9675268463026097,1
France,-0.7158093388312672,1
Germany,-0.7309980018250288,0
Ghana,-6.076723929246561,0
Guinea,-0.1351482005406091,0
Guinea-Bissau,0.9172282221180164,0
Vatican City,3.3126299594471877,1
Hungary,1.995277943276303,1
Cape Verde,1.7886437381246267,1
Zambia,8.557962370854018,1
