country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,-0.608916932139044,1
Thailand,0.2457676161823946,0
Malawi,-3.483169873683612,1
Mali,1.0657491262119252,0
Malta,-6.728825862650659,1
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,3.7825092659206536,1
Oman,0.4253345951389562,1
Russia,5.02272093894616,0
Senegal,1.4025631769119737,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,-4.863233508509025,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,-7.7504448251127,1
Iraq,-7.540968675482019,1
Nigeria,-2.849754640091075,1
Indonesia,-7.615024200110575,1
Iran,4.878557032640055,1
Albania,-0.694691627515974,1
Andorra,1.1434881589879315,0
Angola,4.1757192441056965,1
Armenia,-4.817877677884317,1
Bahrain,5.553102313155534,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,4.060818381026152,1
Bulgaria,-0.0276651838847721,0
Burundi,-6.418604625921639,1
Madagascar,4.637966940795554,1
Cape Verde,3.6879775658339042,1
Botswana,-2.58077210918997,0
Hungary,6.530102828067813,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,-6.123257063744863,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,4.764131212148362,1
Finland,-8.426186930589147,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,-8.859466361584305,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-4.534692021573152,1
Kenya,0.3412846097088151,0
Malawi,-8.328865875179936,1
Thailand,1.1979510817530374,0
Kuwait,6.438171275496181,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,5.927147009549769,1
Zambia,-1.1193591247140044,0
Poland,2.3582594852257603,1
Russia,-1.8002971620117203,0
Senegal,6.374508376898172,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,6.575111412154557,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,-7.9449511631976595,1
Oman,1.8459794730124717,1
Iraq,0.2100655178780002,1
Iran,-7.1173519301773895,1
Indonesia,-8.418864846736332,1
Albania,5.3736018275180175,1
Andorra,-4.444736446061784,0
Angola,6.951054626268073,1
Armenia,-6.440343421579094,1
Bahrain,-8.248682099231198,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,-5.0243034772027215,1
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,2.18616824975871,1
Madagascar,-3.123318545697086,1
Cape Verde,0.5189290196917824,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,-3.3014368139914216,1
Eritrea,-0.3768356630270134,0
Finland,-5.477578155750406,1
France,-0.9938496446116449,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,6.0424687607045104,1
Hungary,-7.177084224602576,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,7.627840759662723,1
Jordan,-6.41319720344511,1
Malawi,7.116192340041566,1
Thailand,-2.900901158838596,0
Kuwait,-5.333473756301623,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-0.44561273684356806,1
Poland,0.16504908637133298,1
Russia,4.152379557927678,0
Senegal,4.5424616742488695,1
South Africa,-1.2104320640773718,0
Sudan,-5.020536051519366,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,-7.857443790016817,1
Nigeria,-2.8487979022295056,1
Iran,-2.89355001860409,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,0.15416008792516145,1
Andorra,-1.7302200398228869,0
Angola,6.132359881574692,1
Armenia,-4.6311056735631295,1
Bahrain,3.0445128538921775,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,-1.5760450666027932,1
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,2.3670975882925926,1
Indonesia,-2.64437387606025,1
Madagascar,-5.107861196901946,1
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,5.893078480848386,1
Eritrea,-2.3943941413688794,0
Finland,-6.201661191079398,1
France,-1.7607530867424268,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,-8.412496759578413,1
Hungary,2.5518302515607214,1
Cape Verde,1.9579985471959507,1
Zambia,-1.3674299572250326,0
